Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
UA,05-03-2021,517,N665UA,LAX,19:00,18:54,389,340,-6,19:14,20,0,0,0,0,0
UA,05-03-2021,523,N667UA,SFO,17:10,17:01,397,373,-9,17:22,21,0,0,0,0,0
UA,05-03-2022,515,N34131,LAX,10:00,09:57,381,373,-3,10:23,26,0,0,0,0,0
UA,05-03-2022,517,N58101,LAX,18:40,18:39,380,376,-1,19:12,33,0,0,0,0,0
UA,05-03-2022,521,N19141,SFO,06:30,06:25,380,373,-5,06:48,23,0,0,0,0,0
UA,05-03-2022,523,N14115,SFO,17:30,17:29,385,376,-1,17:56,27,0,0,0,0,0
UA,05-04-2022,515,N14107,LAX,10:00,09:53,381,355,-7,10:13,20,0,0,0,0,0
UA,05-04-2022,517,N14115,LAX,18:40,18:36,380,361,-4,18:57,21,0,0,0,0,0
UA,05-04-2022,521,N17133,SFO,06:30,06:24,380,366,-6,06:42,18,0,0,0,0,0
UA,05-04-2022,523,N58101,SFO,17:30,17:34,385,360,4,17:50,16,0,0,0,0,0
UA,05-05-2022,515,N17105,LAX,10:00,09:59,381,359,-1,10:25,26,0,0,0,0,0
UA,05-05-2022,517,N58101,LAX,18:40,18:40,380,347,0,19:04,24,0,0,0,0,0
UA,05-05-2022,521,N34131,SFO,06:30,06:23,380,377,-7,06:45,22,0,0,0,0,0
UA,05-05-2022,523,,SFO,17:30,00:00,385,0,0,00:00,0,0,0,0,0,0
UA,05-06-2021,515,N653UA,LAX,09:00,08:57,386,360,-3,09:23,26,0,0,0,0,0
UA,05-06-2021,521,N674UA,SFO,08:00,07:49,394,374,-11,08:12,23,0,0,0,0,0
UA,05-06-2022,515,N13110,LAX,10:00,09:55,381,365,-5,10:20,25,0,0,0,0,0
UA,05-06-2022,517,,LAX,18:35,00:00,381,0,0,00:00,0,0,0,0,0,0
UA,05-06-2022,521,N19141,SFO,06:30,06:23,380,359,-7,06:38,15,0,0,0,0,0
UA,05-06-2022,523,N58101,SFO,17:30,17:54,385,365,24,18:13,19,0,0,0,0,0
UA,05-07-2021,515,N665UA,LAX,09:00,08:53,386,386,-7,09:35,42,0,0,0,0,0
UA,05-07-2021,517,N667UA,LAX,19:00,18:56,386,369,-4,19:18,22,0,0,0,0,0
UA,05-07-2021,521,N670UA,SFO,08:00,07:54,394,385,-6,08:19,25,0,0,0,0,0
UA,05-07-2021,523,N653UA,SFO,17:10,17:05,394,384,-5,17:25,20,0,0,0,0,0
UA,05-07-2022,515,N12114,LAX,10:00,09:54,381,389,-6,10:29,35,0,0,0,0,0
UA,05-07-2022,521,N17133,SFO,06:30,06:26,380,389,-4,06:56,30,0,0,0,0,0
UA,05-07-2022,523,N58101,SFO,18:35,18:49,385,401,14,19:21,32,9,0,16,0,5
UA,05-08-2021,515,N670UA,LAX,09:00,08:50,386,383,-10,09:21,31,0,0,0,0,0
UA,05-08-2021,521,N665UA,SFO,08:00,07:51,394,391,-9,08:27,36,0,0,0,0,0
UA,05-08-2022,515,N14102,LAX,10:00,09:52,381,361,-8,10:11,19,0,0,0,0,0
UA,05-08-2022,517,N58101,LAX,18:35,18:44,381,371,9,19:17,33,0,0,0,0,0
UA,05-08-2022,521,N13110,SFO,06:30,06:34,380,376,4,06:50,16,0,0,0,0,0
UA,05-08-2022,523,N12114,SFO,17:30,17:27,385,424,-3,17:56,29,0,0,36,0,0
UA,05-09-2021,515,N653UA,LAX,09:00,08:54,386,385,-6,09:16,22,0,0,0,0,0
UA,05-09-2021,517,N674UA,LAX,19:00,19:06,386,375,6,19:29,23,0,0,0,0,0
UA,05-09-2021,521,N670UA,SFO,08:00,07:54,394,399,-6,08:24,30,0,0,0,0,0
UA,05-09-2021,523,N667UA,SFO,17:10,17:04,394,384,-6,17:25,21,0,0,0,0,0
UA,05-09-2022,515,N14115,LAX,10:00,10:01,381,371,1,10:35,34,0,0,0,0,0
UA,05-09-2022,517,N12114,LAX,18:35,18:44,381,385,9,19:26,42,0,0,0,0,0
UA,05-09-2022,521,N67134,SFO,06:30,06:25,380,378,-5,06:46,21,0,0,0,0,0
UA,05-09-2022,523,N14102,SFO,17:30,17:24,385,412,-6,18:13,49,0,0,21,0,0
UA,05-10-2021,515,N670UA,LAX,09:00,08:53,386,376,-7,09:16,23,0,0,0,0,0
UA,05-10-2021,517,N665UA,LAX,19:00,18:54,386,369,-6,19:13,19,0,0,0,0,0
UA,05-10-2021,521,N653UA,SFO,08:00,07:58,394,390,-2,08:24,26,0,0,0,0,0
UA,05-10-2021,523,N671UA,SFO,17:10,17:07,394,383,-3,17:31,24,0,0,0,0,0
UA,05-10-2022,515,N34137,LAX,10:00,09:49,381,362,-11,10:14,25,0,0,0,0,0
UA,05-10-2022,517,N14102,LAX,18:35,18:30,381,351,-5,18:59,29,0,0,0,0,0
UA,05-10-2022,521,N17105,SFO,06:30,06:23,380,381,-7,06:44,21,0,0,0,0,0
UA,05-10-2022,523,N14115,SFO,17:30,17:29,385,376,-1,17:51,22,0,0,0,0,0
UA,05-11-2021,515,N653UA,LAX,09:00,08:54,386,371,-6,09:13,19,0,0,0,0,0
UA,05-11-2021,521,N670UA,SFO,08:00,07:55,394,387,-5,08:23,28,0,0,0,0,0
UA,05-11-2022,515,N14102,LAX,10:00,09:52,381,334,-8,10:07,15,0,0,0,0,0
UA,05-11-2022,517,N17133,LAX,18:35,18:31,381,348,-4,18:52,21,0,0,0,0,0
UA,05-11-2022,521,N17122,SFO,06:30,06:24,380,360,-6,06:42,18,0,0,0,0,0
UA,05-11-2022,523,,SFO,17:30,00:00,385,0,0,00:00,0,0,0,0,0,0
UA,05-12-2021,515,N653UA,LAX,09:00,08:57,386,357,-3,09:17,20,0,0,0,0,0
UA,05-12-2021,521,N667UA,SFO,08:00,07:55,394,379,-5,08:18,23,0,0,0,0,0
UA,05-12-2022,515,N17133,LAX,10:00,09:57,381,364,-3,10:18,21,0,0,0,0,0
UA,05-12-2022,517,N14115,LAX,18:35,18:42,381,364,7,19:22,40,0,0,0,0,0
UA,05-12-2022,521,N58101,SFO,06:30,06:40,380,352,10,06:54,14,0,0,0,0,0
UA,05-12-2022,523,N19141,SFO,17:30,17:28,385,397,-2,18:08,40,0,0,0,0,0
UA,05/13/2021,515,N674UA,LAX,09:00,09:10,386,350,10,09:29,19,0,0,0,0,0
UA,05/13/2021,521,N670UA,SFO,08:00,07:49,394,365,-11,08:15,26,0,0,0,0,0
UA,05/13/2022,515,N33103,LAX,10:00,09:52,381,379,-8,10:39,47,0,0,0,0,0
UA,05/13/2022,517,N19141,LAX,18:35,18:45,381,418,10,20:04,79,8,0,37,0,2
UA,05/13/2022,521,,SFO,06:30,00:00,380,0,0,00:00,0,0,0,0,0,0
UA,05/13/2022,523,N67134,SFO,17:30,17:37,385,426,7,19:00,83,7,0,41,0,0
UA,05/14/2021,515,N674UA,LAX,09:00,08:55,386,351,-5,09:17,22,0,0,0,0,0
UA,05/14/2021,517,N669UA,LAX,19:00,18:56,386,367,-4,19:18,22,0,0,0,0,0
UA,05/14/2021,521,N675UA,SFO,08:00,07:51,394,365,-9,08:17,26,0,0,0,0,0
UA,05/14/2021,523,N665UA,SFO,17:10,17:04,394,393,-6,17:25,21,0,0,0,0,0
UA,05/14/2022,515,N19141,LAX,10:00,09:53,381,353,-7,10:15,22,0,0,0,0,0
UA,05/14/2022,517,N67134,LAX,18:35,18:59,381,358,24,19:20,21,0,0,0,0,0
UA,05/14/2022,521,N14115,SFO,06:30,06:29,380,358,-1,06:46,17,0,0,0,0,0
UA,05/14/2022,523,N33103,SFO,17:30,17:30,385,368,0,17:48,18,0,0,0,0,0
UA,05/15/2021,515,N675UA,LAX,09:00,08:57,386,374,-3,09:17,20,0,0,0,0,0
UA,05/15/2021,521,N674UA,SFO,08:00,07:52,394,386,-8,08:12,20,0,0,0,0,0
UA,05/15/2022,515,N19141,LAX,10:00,09:53,381,347,-7,10:08,15,0,0,0,0,0
UA,05/15/2022,517,N33103,LAX,18:35,18:41,381,384,6,19:34,53,0,0,0,0,0
UA,05/15/2022,521,N17122,SFO,06:30,06:24,380,387,-6,06:40,16,0,0,0,0,0
UA,05/15/2022,523,N14102,SFO,17:30,18:03,385,432,33,18:57,54,14,0,47,0,19
UA,05/16/2021,515,N671UA,LAX,09:00,09:00,386,383,0,09:32,32,0,0,0,0,0
UA,05/16/2021,517,N664UA,LAX,19:00,19:12,386,385,12,19:36,24,0,0,0,0,0
UA,05/16/2021,521,N675UA,SFO,08:00,10:00,394,368,120,10:22,22,94,0,0,0,0
UA,05/16/2021,523,N653UA,SFO,17:10,17:10,394,379,0,17:29,19,0,0,0,0,0
UA,05/16/2022,515,N33103,LAX,10:00,09:52,381,363,-8,10:21,29,0,0,0,0,0
UA,05/16/2022,517,N14102,LAX,18:35,19:39,381,412,64,20:49,70,11,0,31,0,53
UA,05/16/2022,521,N75851,SFO,06:30,08:30,380,376,120,08:51,21,0,0,0,0,116
UA,05/16/2022,523,N19141,SFO,17:30,18:35,385,500,65,20:37,122,15,0,115,0,50
UA,05/17/2021,515,N671UA,LAX,09:00,09:01,386,351,1,09:21,20,0,0,0,0,0
UA,05/17/2021,517,N674UA,LAX,19:00,19:01,386,344,1,19:17,16,0,0,0,0,0
UA,05/17/2021,521,N675UA,SFO,08:00,07:54,394,360,-6,08:08,14,0,0,0,0,0
UA,05/17/2021,523,N664UA,SFO,17:10,17:20,394,379,10,17:46,26,0,0,0,0,0
UA,05/17/2022,515,N12116,LAX,10:00,10:00,381,358,0,10:28,28,0,0,0,0,0
UA,05/17/2022,517,N19141,LAX,18:35,18:34,381,382,-1,19:13,39,0,0,0,0,0
UA,05/17/2022,521,N58101,SFO,06:30,07:16,380,366,46,07:34,18,8,0,0,0,24
UA,05/17/2022,523,N33103,SFO,17:30,17:20,385,383,-10,17:47,27,0,0,0,0,0
UA,05/18/2021,515,N671UA,LAX,09:00,08:54,386,344,-6,09:14,20,0,0,0,0,0
UA,05/18/2021,521,N675UA,SFO,08:00,07:54,394,364,-6,08:18,24,0,0,0,0,0
UA,05/18/2022,515,N19141,LAX,10:00,09:57,381,362,-3,10:29,32,0,0,0,0,0
UA,05/18/2022,517,N33103,LAX,18:35,18:40,381,371,5,19:14,34,0,0,0,0,0
UA,05/18/2022,521,N12114,SFO,06:30,06:50,380,397,20,07:29,39,20,0,17,0,0
UA,05/18/2022,523,N19130,SFO,17:30,17:53,385,366,23,18:18,25,0,0,0,0,0
UA,05/19/2021,515,N671UA,LAX,09:00,08:54,386,347,-6,09:19,25,0,0,0,0,0
UA,05/19/2021,521,N665UA,SFO,08:00,07:56,394,368,-4,08:15,19,0,0,0,0,0
UA,05/19/2022,515,N12116,LAX,10:00,09:56,381,373,-4,10:28,32,0,0,0,0,0
UA,05/19/2022,517,N19130,LAX,18:35,18:36,381,373,1,19:13,37,0,0,0,0,0
UA,05/19/2022,521,N19117,SFO,06:30,06:24,380,387,-6,06:41,17,0,0,0,0,0
UA,05/19/2022,523,N17133,SFO,17:30,17:27,385,378,-3,17:55,28,0,0,0,0,0
UA,05/20/2021,515,N673UA,LAX,09:00,08:48,386,393,-12,09:24,36,0,0,0,0,0
UA,05/20/2021,521,N671UA,SFO,08:00,07:56,394,380,-4,08:20,24,0,0,0,0,0
UA,05/20/2022,515,N14102,LAX,10:00,09:51,381,372,-9,10:20,29,0,0,0,0,0
UA,05/20/2022,517,N17133,LAX,18:35,23:08,381,370,273,23:33,25,10,0,0,0,252
UA,05/20/2022,521,N17104,SFO,06:30,06:28,380,387,-2,06:50,22,0,0,0,0,0
UA,05/20/2022,523,N58101,SFO,17:30,17:26,385,415,-4,18:16,50,0,0,26,0,0
UA,05/21/2021,515,N665UA,LAX,09:00,08:56,386,369,-4,09:25,29,0,0,0,0,0
UA,05/21/2021,517,N670UA,LAX,19:00,18:57,386,368,-3,19:29,32,0,0,0,0,0
UA,05/21/2021,521,N674UA,SFO,08:00,07:55,394,370,-5,08:13,18,0,0,0,0,0
UA,05/21/2021,523,N669UA,SFO,17:10,17:14,394,368,4,17:30,16,0,0,0,0,0
UA,05/21/2022,515,N58101,LAX,10:00,10:04,381,352,4,10:29,25,0,0,0,0,0
UA,05/21/2022,517,N12114,LAX,18:35,18:46,381,375,11,19:26,40,0,0,0,0,0
UA,05/21/2022,521,N33103,SFO,06:30,07:45,380,392,75,08:13,28,17,0,12,0,58
UA,05/21/2022,523,N14102,SFO,17:30,19:01,385,453,91,20:16,75,0,0,159,0,0
UA,05/22/2021,515,N674UA,LAX,09:00,08:48,386,347,-12,09:07,19,0,0,0,0,0
UA,05/22/2021,521,N665UA,SFO,08:00,08:00,394,353,0,08:24,24,0,0,0,0,0
UA,05/22/2022,515,N17133,LAX,10:00,09:46,381,358,-14,10:14,28,0,0,0,0,0
UA,05/22/2022,517,N14102,LAX,18:35,18:40,381,424,5,19:44,64,0,0,48,0,0
UA,05/22/2022,521,N17139,SFO,06:30,07:21,380,358,51,07:37,16,1,0,0,0,28
UA,05/22/2022,523,N12114,SFO,17:30,17:39,385,455,9,19:09,90,9,0,70,0,0
UA,05/23/2021,515,N677UA,LAX,09:00,08:53,386,341,-7,09:15,22,0,0,0,0,0
UA,05/23/2021,517,N665UA,LAX,19:00,18:48,386,355,-12,19:15,27,0,0,0,0,0
UA,05/23/2021,521,N673UA,SFO,08:00,07:47,394,388,-13,08:19,32,0,0,0,0,0
UA,05/23/2021,523,N674UA,SFO,17:10,17:02,394,377,-8,17:28,26,0,0,0,0,0
UA,05/23/2022,515,N58101,LAX,10:00,09:54,381,377,-6,10:19,25,0,0,0,0,0
UA,05/23/2022,517,N12114,LAX,18:35,18:39,381,370,4,19:10,31,0,0,0,0,0
UA,05/23/2022,521,N17104,SFO,06:30,07:54,380,388,84,08:14,20,23,0,8,0,61
UA,05/23/2022,523,N17133,SFO,17:30,17:57,385,374,27,18:20,23,16,0,0,0,0
UA,05/24/2021,515,N673UA,LAX,09:00,08:48,386,360,-12,09:16,28,0,0,0,0,0
UA,05/24/2021,517,N669UA,LAX,19:00,19:04,386,369,4,19:29,25,0,0,0,0,0
UA,05/24/2021,521,N677UA,SFO,08:00,07:53,394,368,-7,08:14,21,0,0,0,0,0
UA,05/24/2021,523,N670UA,SFO,17:10,17:04,394,394,-6,17:31,27,0,0,0,0,0
UA,05/24/2022,515,N12114,LAX,10:00,09:57,381,374,-3,10:21,24,0,0,0,0,0
UA,05/24/2022,517,N17133,LAX,18:35,18:34,381,379,-1,19:06,32,0,0,0,0,0
UA,05/24/2022,521,N14102,SFO,06:30,06:21,380,368,-9,06:42,21,0,0,0,0,0
UA,05/24/2022,523,N34131,SFO,17:30,17:23,385,371,-7,17:55,32,0,0,0,0,0
UA,05/25/2021,515,N673UA,LAX,09:00,08:50,386,356,-10,09:17,27,0,0,0,0,0
UA,05/25/2021,521,N677UA,SFO,08:00,07:53,394,368,-7,08:14,21,0,0,0,0,0
UA,05/25/2022,515,N12116,LAX,10:00,09:50,381,337,-10,10:10,20,0,0,0,0,0
UA,05/25/2022,517,N34131,LAX,18:35,18:41,381,364,6,19:16,35,0,0,0,0,0
UA,05/25/2022,521,N17104,SFO,06:30,06:29,380,359,-1,06:49,20,0,0,0,0,0
UA,05/25/2022,523,N12114,SFO,17:30,18:27,385,400,57,18:55,28,57,0,15,0,0
UA,05/26/2021,515,N667UA,LAX,09:00,08:52,386,372,-8,09:19,27,0,0,0,0,0
UA,05/26/2021,521,N673UA,SFO,08:00,07:55,394,379,-5,08:14,19,0,0,0,0,0
UA,05/26/2022,515,N14107,LAX,10:00,09:51,381,340,-9,10:09,18,0,0,0,0,0
UA,05/26/2022,517,N57863,LAX,18:35,18:36,380,390,1,19:22,46,0,0,0,0,0
UA,05/26/2022,521,N67134,SFO,06:30,06:23,380,352,-7,06:46,23,0,0,0,0,0
UA,05/26/2022,523,N12116,SFO,17:30,17:32,385,417,2,18:05,33,0,0,34,0,0
UA,05/27/2021,515,N668UA,LAX,09:00,08:51,386,362,-9,09:12,21,0,0,0,0,0
UA,05/27/2021,521,N667UA,SFO,08:00,07:49,394,371,-11,08:08,19,0,0,0,0,0
UA,05/27/2022,515,N12109,LAX,10:00,09:52,381,333,-8,10:13,21,0,0,0,0,0
UA,05/27/2022,517,N12116,LAX,18:35,19:06,380,339,31,19:25,19,0,0,0,0,0
UA,05/27/2022,521,N77871,SFO,06:30,06:25,380,362,-5,06:43,18,0,0,0,0,0
UA,05/27/2022,523,N14107,SFO,17:30,17:27,385,367,-3,18:02,35,0,0,0,0,0
UA,05/28/2021,515,N671UA,LAX,09:00,08:50,386,376,-10,09:22,32,0,0,0,0,0
UA,05/28/2021,517,N674UA,LAX,19:00,18:56,386,363,-4,19:23,27,0,0,0,0,0
UA,05/28/2021,521,N668UA,SFO,08:00,07:50,394,382,-10,08:16,26,0,0,0,0,0
UA,05/28/2021,523,N665UA,SFO,17:10,17:19,394,381,9,17:43,24,0,0,0,0,0
UA,05/28/2022,515,N67134,LAX,10:00,09:56,381,350,-4,10:13,17,0,0,0,0,0
UA,05/28/2022,517,,LAX,18:35,00:00,380,0,0,00:00,0,0,0,0,0,0
UA,05/28/2022,521,N34131,SFO,06:30,06:22,380,368,-8,06:36,14,0,0,0,0,0
UA,05/28/2022,523,N14107,SFO,17:30,18:58,385,375,88,19:24,26,8,0,0,0,70
UA,05/29/2021,515,N668UA,LAX,09:00,08:50,386,365,-10,09:20,30,0,0,0,0,0
UA,05/29/2021,521,N671UA,SFO,08:00,07:52,394,374,-8,08:17,25,0,0,0,0,0
UA,05/29/2022,515,N57111,LAX,10:00,09:52,381,372,-8,10:17,25,0,0,0,0,0
UA,05/29/2022,517,N67134,LAX,18:35,18:31,380,374,-4,19:04,33,0,0,0,0,0
UA,05/29/2022,521,N14102,SFO,06:30,06:30,380,369,0,06:46,16,0,0,0,0,0
UA,05/29/2022,523,N777UA,SFO,17:30,19:04,385,398,94,19:57,53,8,0,13,0,86
UA,05/30/2021,515,N673UA,LAX,09:00,08:46,386,358,-14,09:15,29,0,0,0,0,0
UA,05/30/2021,521,N668UA,SFO,08:00,07:55,394,383,-5,08:17,22,0,0,0,0,0
UA,05/30/2022,515,N13113,LAX,10:00,09:50,381,366,-10,10:14,24,0,0,0,0,0
UA,05/30/2022,517,N14107,LAX,18:35,18:30,380,401,-5,19:17,47,0,0,16,0,0
UA,05/30/2022,521,N19117,SFO,06:30,06:20,380,363,-10,06:37,17,0,0,0,0,0
UA,05/30/2022,523,N57863,SFO,17:30,01:05,385,0,455,00:00,0,0,0,0,0,0
UA,05/31/2021,515,N667UA,LAX,09:00,08:50,386,360,-10,09:13,23,0,0,0,0,0
UA,05/31/2021,517,N670UA,LAX,19:00,18:57,386,359,-3,19:20,23,0,0,0,0,0
UA,05/31/2021,521,N669UA,SFO,08:00,07:52,394,378,-8,08:20,28,0,0,0,0,0
UA,05/31/2021,523,N673UA,SFO,17:10,17:22,394,383,12,17:45,23,0,0,0,0,0
UA,05/31/2022,515,N17133,LAX,10:00,09:52,381,341,-8,10:12,20,0,0,0,0,0
UA,05/31/2022,517,N19141,LAX,18:35,19:00,380,359,25,19:25,25,0,0,0,0,0
UA,05/31/2022,521,N57863,SFO,06:30,06:40,380,371,10,06:57,17,0,0,0,0,0
UA,05/31/2022,523,N13113,SFO,17:30,17:31,385,384,1,17:57,26,0,0,0,0,0
UA,06-01-2021,515,N669UA,LAX,09:00,09:03,386,355,3,09:28,25,0,0,0,0,0
UA,06-01-2021,521,N667UA,SFO,08:00,07:52,394,404,-8,08:57,65,0,0,0,0,0
UA,06-01-2022,515,N17133,LAX,10:00,09:51,381,361,-9,10:13,22,0,0,0,0,0
UA,06-01-2022,517,,LAX,18:35,00:00,380,0,0,00:00,0,0,0,0,0,0
UA,06-01-2022,521,N41140,SFO,06:30,06:40,380,389,10,07:07,27,10,0,9,0,0
UA,06-01-2022,523,N14102,SFO,17:30,17:23,385,405,-7,18:25,62,0,0,0,0,0
UA,06-02-2021,515,N674UA,LAX,09:00,08:52,386,367,-8,09:20,28,0,0,0,0,0
UA,06-02-2021,521,N669UA,SFO,08:00,07:56,394,344,-4,08:12,16,0,0,0,0,0
UA,06-02-2022,515,N17122,LAX,10:00,09:49,381,338,-11,10:11,22,0,0,0,0,0
UA,06-02-2022,517,N14102,LAX,18:35,18:56,380,386,21,19:26,30,21,0,6,0,0
UA,06-02-2022,521,N34137,SFO,06:30,06:25,380,363,-5,06:41,16,0,0,0,0,0
UA,06-02-2022,523,N13113,SFO,17:30,17:19,385,477,-11,18:39,80,0,0,81,0,0
UA,06-03-2021,515,N665UA,LAX,09:00,08:54,363,340,-6,09:20,26,0,0,0,0,0
UA,06-03-2021,521,N674UA,SFO,08:00,07:56,381,352,-4,08:15,19,0,0,0,0,0
UA,06-03-2021,523,N641UA,SFO,17:10,17:37,381,339,27,17:55,18,0,0,0,0,0
UA,06-03-2022,515,N19141,LAX,10:00,09:51,360,366,-9,10:23,32,0,0,0,0,0
UA,06-03-2022,517,N13113,LAX,18:35,18:40,356,422,5,19:55,75,0,0,71,0,0
UA,06-03-2022,521,N12116,SFO,06:30,08:16,374,360,106,08:37,21,7,0,0,0,85
UA,06-03-2022,523,N17122,SFO,17:40,18:38,374,368,58,19:05,27,12,0,0,0,40
UA,06-04-2021,515,N671UA,LAX,09:00,08:56,363,348,-4,09:33,37,0,0,0,0,0
UA,06-04-2021,517,N668UA,LAX,19:00,19:31,363,324,31,20:01,30,0,0,0,0,0
UA,06-04-2021,523,N665UA,SFO,17:10,18:21,381,321,71,18:38,17,0,0,0,0,0
UA,06-04-2022,515,N13113,LAX,10:00,09:54,360,349,-6,10:18,24,0,0,0,0,0
UA,06-04-2022,517,N17122,LAX,18:35,18:32,356,371,-3,19:12,40,0,0,0,0,0
UA,06-04-2022,521,N19141,SFO,06:30,06:33,374,376,3,06:50,17,0,0,0,0,0
UA,06-04-2022,523,N13110,SFO,17:40,17:42,374,407,2,18:21,39,0,0,35,0,0
UA,06-05-2021,515,N677UA,LAX,09:00,08:53,363,336,-7,09:28,35,0,0,0,0,0
UA,06-05-2021,517,N667UA,LAX,19:00,18:57,363,334,-3,19:16,19,0,0,0,0,0
UA,06-05-2021,521,N671UA,SFO,08:00,08:07,381,353,7,08:32,25,0,0,0,0,0
UA,06-05-2021,523,N668UA,SFO,17:10,17:21,381,355,11,17:46,25,0,0,0,0,0
UA,06-05-2022,515,N17122,LAX,10:00,09:47,360,336,-13,10:05,18,0,0,0,0,0
UA,06-05-2022,517,N34137,LAX,18:35,18:26,356,364,-9,19:00,34,0,0,0,0,0
UA,06-05-2022,521,N13113,SFO,06:30,06:17,374,360,-13,06:32,15,0,0,0,0,0
UA,06-05-2022,523,,SFO,17:40,00:00,374,0,0,00:00,0,0,0,0,0,0
UA,06-06-2021,515,N671UA,LAX,09:00,08:50,363,322,-10,09:09,19,0,0,0,0,0
UA,06-06-2021,517,N653UA,LAX,19:00,19:11,363,345,11,19:32,21,0,0,0,0,0
UA,06-06-2021,521,N677UA,SFO,08:00,07:55,381,340,-5,08:13,18,0,0,0,0,0
UA,06-06-2021,523,N667UA,SFO,17:10,17:12,381,381,2,17:31,19,0,0,0,0,0
UA,06-06-2022,515,N34137,LAX,10:00,09:47,360,347,-13,10:11,24,0,0,0,0,0
UA,06-06-2022,517,N57111,LAX,18:35,18:28,356,364,-7,18:53,25,0,0,0,0,0
UA,06-06-2022,521,N17122,SFO,06:30,06:17,374,374,-13,06:36,19,0,0,0,0,0
UA,06-06-2022,523,N19130,SFO,17:40,17:40,374,415,0,18:13,33,0,0,41,0,0
UA,06-07-2021,515,N677UA,LAX,09:00,08:49,363,352,-11,09:19,30,0,0,0,0,0
UA,06-07-2021,521,N671UA,SFO,08:00,09:45,381,338,105,10:07,22,62,0,0,0,0
UA,06-07-2021,523,N653UA,SFO,17:10,17:07,381,359,-3,17:31,24,0,0,0,0,0
UA,06-07-2022,515,N67134,LAX,10:00,09:49,360,366,-11,10:11,22,0,0,0,0,0
UA,06-07-2022,517,N19130,LAX,18:35,18:46,356,371,11,19:31,45,11,0,15,0,0
UA,06-07-2022,521,N12114,SFO,06:30,06:22,374,376,-8,06:39,17,0,0,0,0,0
UA,06-07-2022,523,N57111,SFO,17:40,17:35,374,405,-5,18:12,37,0,0,26,0,0
UA,06-08-2021,515,N670UA,LAX,09:00,08:55,363,351,-5,09:16,21,0,0,0,0,0
UA,06-08-2021,523,N677UA,SFO,17:10,18:16,381,383,66,18:49,33,0,57,2,0,9
UA,06-08-2022,515,N19130,LAX,10:00,09:51,360,370,-9,10:12,21,0,0,0,0,0
UA,06-08-2022,517,N57111,LAX,18:35,18:53,356,349,18,19:11,18,0,0,0,0,0
UA,06-08-2022,521,N12114,SFO,06:30,06:23,374,384,-7,06:43,20,0,0,0,0,0
UA,06-08-2022,523,N34137,SFO,17:40,17:33,374,376,-7,17:49,16,0,0,0,0,0
UA,06-09-2021,515,N671UA,LAX,09:00,09:00,363,367,0,09:36,36,0,0,0,0,0
UA,06-09-2021,523,N670UA,SFO,17:10,18:21,381,391,71,18:35,14,0,71,10,0,0
UA,06-09-2022,515,N57111,LAX,10:00,09:50,360,356,-10,10:12,22,0,0,0,0,0
UA,06-09-2022,517,N34137,LAX,18:35,19:00,356,381,25,19:33,33,10,0,25,0,15
UA,06-09-2022,521,N229UA,SFO,06:30,07:16,374,361,46,07:37,21,0,33,0,0,0
UA,06-09-2022,523,N41140,SFO,17:40,17:33,374,371,-7,18:00,27,0,0,0,0,0
UA,06-10-2021,515,N677UA,LAX,09:00,08:54,363,348,-6,09:12,18,0,0,0,0,0
UA,06-10-2021,523,N671UA,SFO,17:10,17:11,381,406,1,18:02,51,0,0,26,0,0
UA,06-10-2022,515,N57111,LAX,10:00,12:38,360,333,158,12:58,20,131,0,0,0,0
UA,06-10-2022,517,N41140,LAX,18:35,18:30,356,355,-5,19:01,31,0,0,0,0,0
UA,06-10-2022,521,N14107,SFO,06:30,08:55,374,359,145,09:17,22,58,0,0,0,72
UA,06-10-2022,523,N34137,SFO,17:40,17:35,374,369,-5,17:59,24,0,0,0,0,0
UA,06-11-2021,515,N673UA,LAX,09:00,08:53,363,335,-7,09:14,21,0,0,0,0,0
UA,06-11-2021,517,N669UA,LAX,19:00,19:05,363,362,5,19:30,25,0,0,0,0,0
UA,06-11-2021,523,N677UA,SFO,17:10,17:13,381,413,3,17:52,39,0,0,35,0,0
UA,06-11-2022,515,N41140,LAX,10:00,09:57,360,342,-3,10:19,22,0,0,0,0,0
UA,06-11-2022,517,N57863,LAX,18:35,18:29,356,369,-6,19:13,44,0,0,0,0,0
UA,06-11-2022,521,N14107,SFO,06:30,06:43,374,358,13,07:01,18,0,0,0,0,0
UA,06-11-2022,523,N12116,SFO,17:40,17:37,374,396,-3,18:27,50,0,0,19,0,0
UA,06-12-2021,515,N664UA,LAX,09:00,08:48,363,350,-12,09:23,35,0,0,0,0,0
UA,06-12-2021,517,N677UA,LAX,19:00,18:51,363,344,-9,19:11,20,0,0,0,0,0
UA,06-12-2021,521,N673UA,SFO,08:00,07:56,381,362,-4,08:21,25,0,0,0,0,0
UA,06-12-2021,523,N669UA,SFO,17:10,17:10,381,374,0,17:44,34,0,0,0,0,0
UA,06-12-2022,515,N13138,LAX,10:00,09:52,360,367,-8,10:21,29,0,0,0,0,0
