Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
OO,08/22/2019,3541,N267SY,CLE,09:40,09:39,113,101,-1,09:59,20,0,0,0,0,0
OO,08/22/2019,3757,N273SY,SAV,14:29,14:34,151,181,5,14:52,18,0,0,30,0,5
OO,08/22/2019,3778,N269SY,CLT,11:46,12:43,127,113,57,13:05,22,43,0,0,0,0
OO,08/22/2019,3788,N269SY,BNA,18:15,18:38,181,153,23,19:02,24,0,0,0,0,0
OO,08/22/2019,3891,N277SY,ORD,19:29,00:34,192,155,305,01:02,28,268,0,0,0,0
OO,08/22/2019,3929,N277SY,DCA,14:55,14:54,108,80,-1,15:12,18,0,0,0,0,0
OO,08/22/2019,4017,N273SY,CHS,20:50,00:00,152,0,0,00:00,0,0,0,0,0,0
OO,08/23/2018,3706,N270SY,RDU,08:05,08:02,111,128,-3,08:35,33,0,0,0,0,0
OO,08/23/2018,4536,N269SY,CLT,14:46,14:45,152,145,-1,15:13,28,0,0,0,0,0
OO,08/23/2018,4541,N270SY,BNA,18:20,18:54,167,138,34,19:10,16,0,0,0,0,0
OO,08/23/2018,4598,N262SY,BOS,21:05,21:01,93,85,-4,21:37,36,0,0,0,0,0
OO,08/23/2018,4913,N270SY,CLT,12:47,12:49,140,113,2,13:10,21,0,0,0,0,0
OO,08/23/2018,4915,N263SY,RDU,11:25,11:19,107,104,-6,11:41,22,0,0,0,0,0
OO,08/23/2018,4921,N263SY,ORD,16:10,16:01,191,173,-9,16:48,47,0,0,0,0,0
OO,08/23/2018,4943,N269SY,ORD,07:05,07:01,165,162,-4,07:31,30,0,0,0,0,0
OO,08/23/2019,3505,N277SY,BOS,10:30,12:32,76,53,122,12:43,11,0,0,0,0,99
OO,08/23/2019,3541,N273SY,CLE,09:40,11:40,113,113,120,12:12,32,120,0,0,0,0
OO,08/23/2019,3757,N277SY,SAV,14:29,17:00,151,156,151,17:32,32,3,0,5,0,148
OO,08/23/2019,3778,N290SY,CLT,11:46,11:46,127,132,0,12:16,30,0,0,0,0,0
OO,08/23/2019,3788,N290SY,BNA,18:15,18:18,181,136,3,18:38,20,0,0,0,0,0
OO,08/23/2019,3891,N285SY,ORD,19:29,19:28,192,188,-1,20:36,68,0,0,0,0,0
OO,08/23/2019,3929,N285SY,DCA,14:55,14:52,108,129,-3,15:30,38,0,0,18,0,0
OO,08/23/2019,4017,N277SY,CHS,20:50,00:31,152,123,221,00:54,23,192,0,0,0,0
OO,08/24/2018,3706,N262SY,RDU,08:05,07:56,111,97,-9,08:17,21,0,0,0,0,0
OO,08/24/2018,4536,N263SY,CLT,14:46,14:45,152,113,-1,15:01,16,0,0,0,0,0
OO,08/24/2018,4541,N262SY,BNA,18:20,18:15,167,139,-5,18:44,29,0,0,0,0,0
OO,08/24/2018,4598,N278SY,BOS,21:05,21:00,93,90,-5,21:39,39,0,0,0,0,0
OO,08/24/2018,4913,N262SY,CLT,12:47,12:43,140,109,-4,13:05,22,0,0,0,0,0
OO,08/24/2018,4915,N276SY,RDU,11:25,11:22,107,106,-3,11:49,27,0,0,0,0,0
OO,08/24/2018,4921,N276SY,ORD,16:10,16:05,191,156,-5,16:36,31,0,0,0,0,0
OO,08/24/2018,4943,N263SY,ORD,07:05,06:59,165,163,-6,07:31,32,0,0,0,0,0
OO,08/24/2019,3505,N272SY,ORD,09:40,09:35,165,146,-5,09:55,20,0,0,0,0,0
OO,08/24/2019,3528,N264SY,BOS,16:55,16:55,102,67,0,17:10,15,0,0,0,0,0
OO,08/24/2019,3603,N290SY,ORD,12:15,12:09,164,153,-6,12:35,26,0,0,0,0,0
OO,08/24/2019,3778,N285SY,CLT,11:46,11:41,123,118,-5,12:01,20,0,0,0,0,0
OO,08/24/2019,3788,N285SY,BNA,18:15,18:11,177,128,-4,18:25,14,0,0,0,0,0
OO,08/24/2019,3891,N272SY,ORD,19:29,19:29,188,152,0,20:02,33,0,0,0,0,0
OO,08/25/2018,3536,N271SY,BOS,13:00,13:27,84,78,27,13:50,23,0,0,0,0,21
OO,08/25/2018,3706,N271SY,RDU,08:05,08:03,112,109,-2,08:34,31,0,0,0,0,0
OO,08/25/2018,4541,N271SY,BNA,18:20,18:17,165,158,-3,18:55,38,0,0,0,0,0
OO,08/25/2018,4556,N276SY,RDU,13:35,13:24,110,96,-11,13:38,14,0,0,0,0,0
OO,08/25/2018,4598,N276SY,BOS,21:05,21:17,92,88,12,21:56,39,0,0,0,0,0
OO,08/25/2018,4915,N262SY,RDU,11:25,11:22,107,108,-3,11:52,30,0,0,0,0,0
OO,08/25/2018,4921,N262SY,ORD,16:10,16:21,187,162,11,16:58,37,0,0,0,0,0
OO,08/25/2019,3505,N290SY,BOS,10:30,10:27,76,63,-3,10:43,16,0,0,0,0,0
OO,08/25/2019,3541,N264SY,CLE,09:40,09:37,110,93,-3,09:51,14,0,0,0,0,0
OO,08/25/2019,3757,N290SY,SAV,14:29,14:37,151,135,8,15:06,29,0,0,0,0,0
OO,08/25/2019,3778,N283SY,CLT,11:46,11:46,127,120,0,12:08,22,0,0,0,0,0
OO,08/25/2019,3788,N283SY,BNA,18:15,18:15,181,167,0,19:01,46,0,0,0,0,0
OO,08/25/2019,3891,N264SY,ORD,19:29,21:31,192,168,122,22:12,41,3,0,0,0,95
OO,08/25/2019,3929,N264SY,DCA,14:55,15:07,108,137,12,15:45,38,0,0,29,0,12
OO,08/25/2019,4017,N290SY,CHS,20:50,20:49,152,146,-1,21:35,46,0,0,0,0,0
OO,08/26/2018,3706,N273SY,RDU,08:05,08:01,111,95,-4,08:24,23,0,0,0,0,0
OO,08/26/2018,4536,N271SY,CLT,14:46,15:52,152,115,66,16:19,27,29,0,0,0,0
OO,08/26/2018,4541,N273SY,BNA,18:20,18:12,167,161,-8,18:49,37,0,0,0,0,0
OO,08/26/2018,4598,N262SY,BOS,21:05,21:07,93,86,2,21:43,36,0,0,0,0,0
OO,08/26/2018,4913,N273SY,CLT,12:47,12:39,140,104,-8,12:57,18,0,0,0,0,0
OO,08/26/2018,4915,N271SY,RDU,11:25,11:19,107,112,-6,11:50,31,0,0,0,0,0
OO,08/26/2018,4921,N806SK,ORD,16:10,19:10,191,177,180,19:45,35,0,121,0,0,45
OO,08/26/2018,4943,N276SY,ORD,07:05,07:01,165,160,-4,07:22,21,0,0,0,0,0
OO,08/26/2019,3505,N264SY,BOS,10:30,10:29,76,61,-1,10:41,12,0,0,0,0,0
OO,08/26/2019,3541,N268SY,CLE,09:40,10:00,113,97,20,10:24,24,0,0,0,0,0
OO,08/26/2019,3757,N264SY,SAV,14:30,14:37,151,129,7,15:02,25,0,0,0,0,0
OO,08/26/2019,3778,N281SY,CLT,11:46,11:37,127,109,-9,11:53,16,0,0,0,0,0
OO,08/26/2019,3788,N281SY,BNA,18:15,18:10,181,147,-5,18:40,30,0,0,0,0,0
OO,08/26/2019,3891,N277SY,ORD,19:29,20:46,192,197,77,21:39,53,0,0,82,0,0
OO,08/26/2019,3929,N277SY,DCA,14:55,14:52,108,124,-3,15:42,50,0,0,0,0,0
OO,08/26/2019,4017,N265SY,CHS,20:50,00:34,152,108,224,00:46,12,0,180,0,0,0
OO,08/27/2018,3706,N262SY,RDU,08:05,07:57,111,105,-8,08:31,34,0,0,0,0,0
OO,08/27/2018,4536,N257SY,CLT,14:46,14:39,152,133,-7,15:05,26,0,0,0,0,0
OO,08/27/2018,4541,N262SY,BNA,18:20,18:19,167,152,-1,19:00,41,0,0,0,0,0
OO,08/27/2018,4598,N275SY,BOS,21:05,22:00,93,92,55,22:35,35,0,0,0,0,54
OO,08/27/2018,4913,N262SY,CLT,12:47,12:41,140,105,-6,13:01,20,0,0,0,0,0
OO,08/27/2018,4915,N273SY,RDU,11:25,11:17,107,94,-8,11:43,26,0,0,0,0,0
OO,08/27/2018,4921,N273SY,ORD,16:10,16:05,191,211,-5,17:18,73,0,0,15,0,0
OO,08/27/2018,4943,N276SY,ORD,07:05,06:57,165,187,-8,08:00,63,0,0,0,0,0
OO,08/27/2019,3505,N277SY,BOS,10:30,10:21,76,70,-9,10:41,20,0,0,0,0,0
OO,08/27/2019,3541,N288SY,CLE,09:40,09:36,113,96,-4,09:55,19,0,0,0,0,0
OO,08/27/2019,3757,N277SY,SAV,14:30,14:34,151,147,4,15:07,33,0,0,0,0,0
OO,08/27/2019,3778,N281SY,CLT,11:46,11:31,127,124,-15,11:54,23,0,0,0,0,0
OO,08/27/2019,3788,N281SY,BNA,18:15,18:13,181,140,-2,18:34,21,0,0,0,0,0
OO,08/27/2019,3891,N290SY,ORD,19:29,19:23,192,181,-6,20:20,57,0,0,0,0,0
OO,08/27/2019,3929,N290SY,DCA,14:55,14:51,108,83,-4,15:11,20,0,0,0,0,0
OO,08/27/2019,4017,N277SY,CHS,21:00,21:06,152,116,6,21:29,23,0,0,0,0,0
OO,08/28/2018,3706,N275SY,RDU,08:05,07:58,111,94,-7,08:22,24,0,0,0,0,0
OO,08/28/2018,4536,N273SY,CLT,14:46,14:37,152,116,-9,14:59,22,0,0,0,0,0
OO,08/28/2018,4541,N275SY,BNA,18:20,18:33,167,131,13,18:53,20,0,0,0,0,0
OO,08/28/2018,4598,N257SY,BOS,21:05,21:29,93,78,24,21:59,30,0,0,0,0,0
OO,08/28/2018,4913,N275SY,CLT,12:47,12:45,140,105,-2,13:01,16,0,0,0,0,0
OO,08/28/2018,4915,N267SY,RDU,11:25,11:16,107,82,-9,11:31,15,0,0,0,0,0
OO,08/28/2018,4921,N267SY,ORD,16:10,19:58,191,162,228,20:28,30,0,199,0,0,0
OO,08/28/2018,4943,N273SY,ORD,07:05,06:59,165,186,-6,07:18,19,0,0,15,0,0
OO,08/28/2019,3505,N290SY,BOS,10:30,10:27,76,62,-3,10:46,19,0,0,0,0,0
OO,08/28/2019,3541,N280SY,CLE,09:40,09:33,113,99,-7,09:51,18,0,0,0,0,0
OO,08/28/2019,3757,N290SY,SAV,14:30,14:28,151,156,-2,15:10,42,0,0,0,0,0
OO,08/28/2019,3778,N263SY,CLT,11:46,11:46,127,138,0,12:21,35,0,0,0,0,0
OO,08/28/2019,3788,N263SY,BNA,18:15,18:26,181,144,11,18:52,26,0,0,0,0,0
OO,08/28/2019,3891,N292SY,ORD,19:29,20:28,192,148,59,20:55,27,0,0,0,0,15
OO,08/28/2019,3929,N292SY,DCA,14:55,15:03,108,129,8,15:38,35,8,0,21,0,0
OO,08/28/2019,4017,N290SY,CHS,20:50,21:57,152,130,67,22:26,29,0,0,0,0,45
OO,08/29/2018,3706,N265SY,RDU,08:05,08:28,111,106,23,09:00,32,0,0,0,0,18
OO,08/29/2018,4536,N269SY,CLT,14:46,14:41,152,121,-5,15:04,23,0,0,0,0,0
OO,08/29/2018,4541,N265SY,BNA,18:20,18:41,167,161,21,19:32,51,0,0,0,0,15
OO,08/29/2018,4598,N277SY,BOS,21:05,21:07,93,91,2,21:52,45,0,0,0,0,0
OO,08/29/2018,4913,N265SY,CLT,12:47,13:26,140,117,39,13:50,24,0,0,0,0,16
OO,08/29/2018,4915,N275SY,RDU,11:25,11:20,107,98,-5,11:45,25,0,0,0,0,0
OO,08/29/2018,4921,N275SY,ORD,16:10,16:11,191,180,1,16:40,29,0,0,0,0,0
OO,08/29/2018,4943,N269SY,ORD,07:05,07:03,165,150,-2,07:23,20,0,0,0,0,0
OO,08/29/2019,3505,N292SY,BOS,10:30,10:23,76,67,-7,10:46,23,0,0,0,0,0
OO,08/29/2019,3541,N271SY,CLE,09:40,10:57,113,91,77,11:13,16,55,0,0,0,0
OO,08/29/2019,3757,N292SY,SAV,14:30,14:48,151,136,18,15:06,18,0,0,0,0,0
OO,08/29/2019,3778,N279SY,CLT,11:46,11:41,127,132,-5,12:11,30,0,0,0,0,0
OO,08/29/2019,3788,N279SY,BNA,18:15,18:14,181,124,-1,18:26,12,0,0,0,0,0
OO,08/29/2019,3891,N282SY,ORD,19:29,19:51,192,151,22,20:19,28,0,0,0,0,0
OO,08/29/2019,3929,N282SY,DCA,14:55,14:54,108,121,-1,15:18,24,0,0,0,0,0
OO,08/29/2019,4017,N292SY,CHS,20:50,20:55,152,141,5,21:39,44,0,0,0,0,0
OO,08/30/2018,3706,N277SY,RDU,08:05,08:00,111,97,-5,08:28,28,0,0,0,0,0
OO,08/30/2018,4536,N275SY,CLT,14:46,15:18,152,159,32,16:05,47,0,32,7,0,0
OO,08/30/2018,4541,N277SY,BNA,18:20,18:20,167,170,0,19:14,54,0,0,0,0,0
OO,08/30/2018,4598,N273SY,BOS,21:05,21:42,93,78,37,22:20,38,0,0,0,0,22
OO,08/30/2018,4913,N277SY,CLT,12:47,12:46,140,114,-1,13:11,25,0,0,0,0,0
OO,08/30/2018,4915,N272SY,RDU,11:25,11:17,107,93,-8,11:37,20,0,0,0,0,0
OO,08/30/2018,4921,N272SY,ORD,16:10,16:17,191,176,7,16:58,41,0,0,0,0,0
OO,08/30/2018,4943,N275SY,ORD,07:05,06:59,165,152,-6,07:17,18,0,0,0,0,0
OO,08/30/2019,3505,N282SY,BOS,10:30,10:26,76,74,-4,10:51,25,0,0,0,0,0
OO,08/30/2019,3541,N270SY,CLE,09:40,09:45,113,93,5,09:58,13,0,0,0,0,0
OO,08/30/2019,3757,N282SY,SAV,14:30,14:29,151,151,-1,15:03,34,0,0,0,0,0
OO,08/30/2019,3778,N280SY,CLT,11:46,11:43,127,112,-3,12:05,22,0,0,0,0,0
OO,08/30/2019,3788,N280SY,BNA,18:15,18:15,181,131,0,18:34,19,0,0,0,0,0
OO,08/30/2019,3891,N284SY,ORD,19:29,20:00,192,186,31,20:57,57,0,0,0,0,25
OO,08/30/2019,3929,N284SY,DCA,14:55,15:00,108,136,5,15:32,32,5,0,28,0,0
OO,08/30/2019,4017,N282SY,CHS,20:50,20:50,152,115,0,21:02,12,0,0,0,0,0
OO,08/31/2018,3706,N264SY,RDU,08:05,08:03,111,139,-2,09:14,71,0,0,26,0,0
OO,08/31/2018,4536,N272SY,CLT,14:46,14:44,152,216,-2,15:13,29,0,0,62,0,0
OO,08/31/2018,4541,N273SY,BNA,18:20,08:52,167,148,872,09:32,40,0,0,853,0,0
OO,08/31/2018,4913,N264SY,CLT,12:47,13:07,140,140,20,13:28,21,0,0,0,0,20
OO,08/31/2018,4915,N267SY,RDU,11:25,11:20,107,109,-5,11:41,21,0,0,0,0,0
OO,08/31/2018,4921,N267SY,ORD,16:10,19:01,191,193,171,19:32,31,0,0,4,0,169
OO,08/31/2018,4943,N272SY,ORD,07:05,06:59,165,153,-6,07:25,26,0,0,0,0,0
OO,08/31/2019,3788,N281SY,BNA,18:20,18:21,165,124,1,18:34,13,0,0,0,0,0
OO,08/31/2019,3800,N280SY,RIC,19:35,19:42,119,91,7,20:03,21,0,0,0,0,0
OO,08/31/2019,3869,N264SY,ORD,20:05,20:14,178,140,9,20:31,17,0,0,0,0,0
OO,08/31/2019,3977,N281SY,CLT,11:45,11:40,124,118,-5,12:04,24,0,0,0,0,0
OO,09-01-2018,3721,N278SY,DCA,14:40,14:36,95,88,-4,14:53,17,0,0,0,0,0
OO,09-01-2018,3750,N263SY,RDU,19:26,20:48,126,90,82,21:03,15,0,0,0,0,46
OO,09-01-2018,3892,N276SY,BNA,18:20,18:15,165,169,-5,18:59,44,0,0,0,0,0
OO,09-01-2018,3894,N263SY,ORD,12:15,14:24,156,137,129,14:47,23,0,110,0,0,0
OO,09-01-2018,4869,N264SY,BNA,08:29,08:19,147,151,-10,08:53,34,0,0,0,0,0
OO,09-01-2019,3557,N281SY,ORD,12:59,12:50,168,150,-9,13:13,23,0,0,0,0,0
OO,09-01-2019,3788,N264SY,BNA,18:20,18:18,170,139,-2,18:39,21,0,0,0,0,0
OO,09-01-2019,3869,N281SY,ORD,19:59,19:58,182,171,-1,20:43,45,0,0,0,0,0
OO,09-01-2019,3937,N280SY,SAV,14:55,14:54,155,140,-1,15:22,28,0,0,0,0,0
OO,09-01-2019,3977,N264SY,CLT,11:45,12:26,127,101,41,12:39,13,0,0,0,0,15
OO,09-01-2019,4179,N280SY,BOS,21:30,21:26,94,71,-4,21:51,25,0,0,0,0,0
OO,09-02-2018,3633,N265SY,BOS,19:29,19:27,101,98,-2,20:13,46,0,0,0,0,0
OO,09-02-2018,3717,N278SY,BOS,11:05,10:55,82,68,-10,11:15,20,0,0,0,0,0
OO,09-02-2018,3721,N268SY,DCA,14:40,14:55,97,86,15,15:21,26,0,0,0,0,0
OO,09-02-2018,3732,N278SY,BOS,06:59,07:12,81,66,13,07:32,20,0,0,0,0,0
OO,09-02-2018,3886,N268SY,ORD,19:25,19:17,180,170,-8,20:02,45,0,0,0,0,0
OO,09-02-2018,3892,N278SY,BNA,17:59,17:52,167,135,-7,18:19,27,0,0,0,0,0
OO,09-02-2018,3894,N269SY,ORD,12:15,12:07,157,150,-8,12:28,21,0,0,0,0,0
OO,09-02-2018,4869,N268SY,BNA,08:30,08:25,148,131,-5,08:40,15,0,0,0,0,0
OO,09-02-2019,3788,N269SY,BNA,18:20,19:19,170,191,59,20:21,62,0,59,21,0,0
OO,09-02-2019,3815,N281SY,CLE,14:39,14:37,129,211,-2,16:40,123,0,0,80,0,0
OO,09-02-2019,3869,N281SY,ORD,19:59,23:03,182,155,184,23:38,35,0,0,0,0,157
OO,09-02-2019,3937,N270SY,SAV,14:55,15:06,155,285,11,17:39,153,11,0,130,0,0
OO,09-02-2019,4179,N270SY,BOS,21:30,00:05,94,71,155,00:27,22,0,132,0,0,0
OO,09-03-2018,3633,N273SY,BOS,19:29,19:26,101,97,-3,19:59,33,0,0,0,0,0
OO,09-03-2018,3717,N273SY,BOS,11:10,11:27,82,63,17,11:42,15,0,0,0,0,0
OO,09-03-2018,3891,N265SY,ORD,16:25,20:16,172,233,231,21:12,56,0,223,61,0,8
OO,09-03-2018,3892,N258SY,BNA,18:15,09:16,167,141,901,09:46,30,0,0,875,0,0
OO,09-03-2018,4869,N265SY,BNA,08:30,08:29,148,143,-1,08:57,28,0,0,0,0,0
OO,09-03-2019,3788,N264SY,BNA,18:10,20:06,170,135,116,20:25,19,81,0,0,0,0
OO,09-03-2019,3815,N275SY,CLE,14:39,14:39,129,112,0,15:09,30,0,0,0,0,0
OO,09-03-2019,3869,N275SY,ORD,19:59,19:51,182,181,-8,20:35,44,0,0,0,0,0
OO,09-03-2019,3937,N281SY,SAV,14:55,14:55,155,130,0,15:17,22,0,0,0,0,0
OO,09-03-2019,4179,N281SY,BOS,21:30,21:28,94,73,-2,21:52,24,0,0,0,0,0
OO,09-04-2018,3717,N273SY,BOS,11:05,11:21,82,0,16,00:00,0,0,0,0,0,0
OO,09-04-2018,3732,N273SY,BOS,06:59,07:43,81,71,44,08:08,25,0,0,34,0,0
OO,09-04-2018,3886,N270SY,ORD,19:25,19:54,180,164,29,20:35,41,0,0,0,0,0
OO,09-04-2018,3892,N273SY,BNA,17:59,00:00,167,0,0,00:00,0,0,0,0,0,0
OO,09-04-2018,3894,N270SY,ORD,12:15,12:25,157,136,10,12:47,22,0,0,0,0,0
OO,09-04-2018,4869,N265SY,BNA,08:30,11:20,148,130,170,11:41,21,0,0,152,0,0
OO,09-04-2019,3788,N264SY,BNA,18:20,19:43,170,252,83,22:07,144,0,0,165,0,0
OO,09-04-2019,3815,N269SY,CLE,14:39,14:37,129,134,-2,15:10,33,0,0,0,0,0
OO,09-04-2019,3869,N269SY,ORD,19:59,21:04,182,158,65,21:32,28,0,0,0,0,41
OO,09-04-2019,3937,N284SY,SAV,14:55,00:00,155,0,0,00:00,0,0,0,0,0,0
OO,09-04-2019,4179,N284SY,BOS,21:30,22:54,94,86,84,23:37,43,0,0,76,0,0
OO,09-05-2018,3521,N270SY,ORD,10:07,10:28,158,146,21,10:48,20,0,0,0,0,0
OO,09-05-2018,3633,N276SY,BOS,19:29,19:20,101,106,-9,20:09,49,0,0,0,0,0
OO,09-05-2018,3721,N276SY,DCA,14:40,14:42,97,130,2,15:00,18,0,0,33,0,2
OO,09-05-2018,3886,N263SY,ORD,19:25,19:21,180,166,-4,19:54,33,0,0,0,0,0
OO,09-05-2018,3892,N267SY,BNA,17:59,17:52,167,140,-7,18:14,22,0,0,0,0,0
OO,09-05-2018,3894,N262SY,ORD,12:15,12:11,157,149,-4,12:26,15,0,0,0,0,0
OO,09-05-2019,3788,N275SY,BNA,18:20,18:18,170,142,-2,18:43,25,0,0,0,0,0
OO,09-05-2019,3815,N263SY,CLE,14:39,15:07,129,92,28,15:22,15,0,0,0,0,0
OO,09-05-2019,3869,N263SY,ORD,19:59,19:54,182,161,-5,20:26,32,0,0,0,0,0
OO,09-05-2019,3937,N286SY,SAV,14:55,00:00,155,0,0,00:00,0,0,0,0,0,0
OO,09-05-2019,4179,N273SY,BOS,21:30,22:21,94,66,51,22:41,20,0,0,15,0,8
OO,09-06-2018,3521,N262SY,ORD,10:07,10:04,158,157,-3,10:24,20,0,0,0,0,0
OO,09-06-2018,3886,N272SY,ORD,19:25,10:49,180,159,924,11:05,16,0,0,903,0,0
OO,09-06-2018,3892,N278SY,BNA,17:59,17:51,167,271,-8,20:32,161,0,0,96,0,0
OO,09-06-2018,3894,N272SY,ORD,12:15,12:14,157,154,-1,12:35,21,0,0,0,0,0
OO,09-06-2018,4869,N276SY,BNA,08:30,08:18,148,129,-12,08:44,26,0,0,0,0,0
OO,09-06-2019,3788,N272SY,BNA,18:20,18:19,170,137,-1,18:38,19,0,0,0,0,0
OO,09-06-2019,3815,N275SY,CLE,14:39,14:32,129,113,-7,15:05,33,0,0,0,0,0
OO,09-06-2019,3869,N275SY,ORD,19:59,21:10,182,144,71,21:32,22,0,0,0,0,33
OO,09-06-2019,3937,N269SY,SAV,14:55,14:51,155,145,-4,15:27,36,0,0,0,0,0
OO,09-06-2019,4179,N269SY,BOS,21:30,21:29,94,78,-1,22:03,34,0,0,0,0,0
OO,09-07-2018,3521,N270SY,ORD,10:07,10:05,158,168,-2,10:30,25,0,0,0,0,0
OO,09-07-2018,3721,N268SY,DCA,14:40,14:52,97,98,12,15:33,41,0,0,0,0,0
OO,09-07-2018,3886,N267SY,ORD,19:25,19:32,180,190,7,20:28,56,0,0,17,0,0
OO,09-07-2018,3892,N272SY,BNA,17:59,17:59,167,191,0,18:43,44,0,0,24,0,0
OO,09-07-2018,3894,N267SY,ORD,12:15,12:02,157,163,-13,12:32,30,0,0,0,0,0
OO,09-07-2019,3788,N275SY,BNA,18:20,18:26,165,125,6,18:39,13,0,0,0,0,0
OO,09-07-2019,3800,N271SY,RIC,19:35,19:35,119,131,0,20:26,51,0,0,0,0,0
OO,09-07-2019,3869,N264SY,ORD,20:05,20:24,178,156,19,20:42,18,0,0,0,0,0
OO,09-07-2019,3977,N275SY,CLT,11:45,11:41,124,109,-4,11:56,15,0,0,0,0,0
OO,09-08-2018,3717,N267SY,BOS,11:05,10:52,79,76,-13,11:26,34,0,0,0,0,0
OO,09-08-2018,3732,N268SY,BOS,06:59,06:52,80,64,-7,07:14,22,0,0,0,0,0
OO,09-08-2018,3886,N277SY,ORD,19:25,20:07,174,164,42,20:33,26,0,22,0,0,10
OO,09-08-2018,3892,N267SY,BNA,18:30,18:26,165,143,-4,18:51,25,0,0,0,0,0
OO,09-08-2018,3894,N277SY,ORD,12:15,12:03,156,148,-12,12:20,17,0,0,0,0,0
OO,09-08-2019,3788,N269SY,BNA,18:20,18:20,170,139,0,18:37,17,0,0,0,0,0
OO,09-08-2019,3815,N264SY,CLE,14:39,14:35,129,106,-4,14:56,21,0,0,0,0,0
OO,09-08-2019,3869,N264SY,ORD,19:59,19:56,182,157,-3,20:22,26,0,0,0,0,0
OO,09-08-2019,3937,N271SY,SAV,14:55,14:53,155,150,-2,15:16,23,0,0,0,0,0
OO,09-08-2019,3977,N269SY,CLT,11:45,11:40,127,127,-5,12:07,27,0,0,0,0,0
OO,09-08-2019,4159,N264SY,BOS,10:36,10:36,82,61,0,10:53,17,0,0,0,0,0
OO,09-08-2019,4179,N271SY,BOS,21:30,21:27,94,65,-3,21:48,21,0,0,0,0,0
OO,09-09-2018,3521,N277SY,ORD,10:07,10:03,158,173,-4,10:36,33,0,0,0,0,0
OO,09-09-2018,3717,N275SY,BOS,11:05,11:00,82,65,-5,11:18,18,0,0,0,0,0
OO,09-09-2018,3886,N262SY,ORD,19:25,19:30,180,194,5,20:38,68,0,0,14,0,5
OO,09-09-2018,3892,N277SY,BNA,18:30,18:40,169,157,10,19:03,23,0,0,0,0,0
OO,09-09-2018,3894,N268SY,ORD,12:15,12:09,157,171,-6,12:41,32,0,0,0,0,0
OO,09-09-2018,4446,N275SY,BNA,15:30,15:27,159,161,-3,16:06,39,0,0,0,0,0
OO,09-09-2019,3788,N285SY,BNA,18:20,18:20,170,165,0,19:09,49,0,0,0,0,0
OO,09-09-2019,3815,N264SY,CLE,14:39,14:35,129,106,-4,14:58,23,0,0,0,0,0
OO,09-09-2019,3869,N264SY,ORD,19:59,19:55,182,173,-4,20:41,46,0,0,0,0,0
OO,09-09-2019,3881,N275SY,RIC,10:11,10:08,98,96,-3,10:28,20,0,0,0,0,0
OO,09-09-2019,3937,N275SY,SAV,14:55,15:17,155,151,22,15:52,35,0,0,0,0,18
OO,09-09-2019,3977,N285SY,CLT,11:45,11:44,127,137,-1,12:24,40,0,0,0,0,0
OO,09-09-2019,4159,N264SY,BOS,10:36,10:31,82,62,-5,10:51,20,0,0,0,0,0
OO,09-09-2019,4179,N275SY,BOS,21:30,21:40,94,68,10,22:05,25,0,0,0,0,0
OO,09-10-2018,3521,N262SY,ORD,10:07,10:06,158,174,-1,10:51,45,0,0,15,0,0
OO,09-10-2018,3633,N263SY,BOS,19:29,19:45,101,129,16,21:07,82,0,0,28,0,16
OO,09-10-2018,3717,N275SY,BOS,11:05,11:01,82,79,-4,11:26,25,0,0,0,0,0
OO,09-10-2018,3721,N263SY,DCA,14:40,14:57,97,90,17,15:18,21,0,0,0,0,0
OO,09-10-2018,3732,N275SY,BOS,06:59,06:58,81,71,-1,07:19,21,0,0,0,0,0
OO,09-10-2018,3886,N267SY,ORD,19:25,20:30,180,185,65,21:33,63,0,0,5,0,65
OO,09-10-2018,3892,N262SY,BNA,18:20,18:21,169,159,1,18:47,26,0,0,0,0,0
OO,09-10-2018,3894,N267SY,ORD,12:15,12:08,157,158,-7,12:33,25,0,0,0,0,0
OO,09-10-2018,4446,N275SY,BNA,15:30,17:37,159,134,127,17:53,16,0,0,0,0,102
OO,09-10-2019,3788,N268SY,BNA,18:20,18:26,170,150,6,18:47,21,0,0,0,0,0
OO,09-10-2019,3815,N275SY,CLE,14:39,14:38,129,102,-1,14:57,19,0,0,0,0,0
OO,09-10-2019,3869,N275SY,ORD,19:59,20:01,182,155,2,20:32,31,0,0,0,0,0
OO,09-10-2019,3881,N275SY,RIC,10:11,10:06,98,82,-5,10:24,18,0,0,0,0,0
OO,09-10-2019,3937,N264SY,SAV,14:55,14:54,155,125,-1,15:13,19,0,0,0,0,0
OO,09-10-2019,3977,N268SY,CLT,11:45,11:49,127,121,4,12:14,25,0,0,0,0,0
OO,09-10-2019,4159,N264SY,BOS,10:36,10:32,82,67,-4,10:54,22,0,0,0,0,0
OO,09-10-2019,4179,N264SY,BOS,21:30,21:25,94,73,-5,21:41,16,0,0,0,0,0
OO,09-11-2018,3717,N275SY,BOS,11:05,14:20,82,105,195,15:20,60,0,33,23,0,162
