Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AS,06/22/2019,0627,N272AK,SFO,09:30,09:24,385,404,-6,10:04,40,0,0,0,0,0
AS,06/22/2019,0629,N273AK,SFO,11:30,11:31,385,377,1,11:50,19,0,0,0,0,0
AS,06/22/2019,0657,N469AS,SFO,16:50,16:47,395,363,-3,17:11,24,0,0,0,0,0
AS,06/22/2019,0665,N531AS,SJC,16:55,16:51,395,376,-4,17:20,29,0,0,0,0,0
AS,06/22/2019,0769,N413AS,SFO,07:00,07:03,385,390,3,07:31,28,0,0,0,0,0
AS,06/22/2019,0991,N237AK,LAX,11:30,11:29,370,370,-1,12:00,31,0,0,0,0,0
AS,06/22/2019,1063,N927VA,SEA,18:55,18:51,385,350,-4,19:15,24,0,0,0,0,0
AS,06/22/2019,1399,N924VA,LAX,07:30,07:27,370,371,-3,07:51,24,0,0,0,0,0
AS,06/22/2019,1407,N835VA,LAX,09:35,09:34,365,384,-1,09:57,23,0,0,18,0,0
AS,06/22/2020,0160,N925VA,SEA,11:50,11:49,355,347,-1,12:14,25,0,0,0,0,0
AS,06/22/2020,0425,N494AS,LAX,18:40,18:32,365,360,-8,18:49,17,0,0,0,0,0
AS,06/22/2020,0657,N280AK,SFO,18:10,18:07,390,389,-3,18:33,26,0,0,0,0,0
AS,06/22/2021,0007,N926VA,SEA,07:15,07:12,373,365,-3,07:39,27,0,0,0,0,0
AS,06/22/2021,0221,N930VA,SEA,17:55,17:51,400,372,-4,18:28,37,0,0,0,0,0
AS,06/22/2022,0007,N493AS,SEA,07:15,07:09,376,369,-6,07:29,20,0,0,0,0,0
AS,06/22/2022,0014,N921VA,SFO,13:00,13:00,387,361,0,13:18,18,0,0,0,0,0
AS,06/22/2022,0027,N930VA,SFO,09:40,09:34,377,353,-6,09:56,22,0,0,0,0,0
AS,06/22/2022,0112,N266AK,SEA,11:45,11:35,370,362,-10,11:55,20,0,0,0,0,0
AS,06/22/2022,0136,N288AK,SEA,09:30,09:22,370,364,-8,09:43,21,0,0,0,0,0
AS,06/22/2022,0178,N462AS,SAN,09:00,08:52,355,339,-8,09:23,31,0,0,0,0,0
AS,06/22/2022,0186,N929VA,SFO,07:30,07:20,377,363,-10,07:53,33,0,0,0,0,0
AS,06/22/2022,0221,N442AS,SEA,16:40,16:38,383,379,-2,17:11,33,0,0,0,0,0
AS,06/22/2022,0393,N975AK,SAN,18:59,19:07,355,441,8,20:44,97,0,0,94,0,0
AS,06/22/2022,0479,N926VA,SFO,20:15,21:37,387,441,82,22:50,73,0,0,54,0,82
AS,06/22/2022,0657,N922VA,SFO,16:50,20:54,387,389,244,21:34,40,0,0,246,0,0
AS,06/22/2022,0857,N268AK,PDX,11:45,11:33,365,360,-12,11:51,18,0,0,0,0,0
AS,06/23/2017,0007,N583AS,SEA,07:00,06:48,385,372,-12,07:08,20,0,0,0,0,0
AS,06/23/2018,0007,N448AS,SEA,07:15,08:13,379,379,58,08:45,32,0,0,58,0,0
AS,06/23/2018,0349,N270AK,SEA,09:30,09:26,379,400,-4,10:51,85,0,0,17,0,0
AS,06/23/2018,0479,N523AS,PDX,10:30,10:21,417,355,-9,10:48,27,0,0,0,0,0
AS,06/23/2018,1011,N641VA,SFO,07:30,08:39,386,398,69,09:25,46,69,0,12,0,0
AS,06/23/2018,1023,N364VA,SFO,09:30,09:28,386,385,-2,10:04,36,0,0,0,0,0
AS,06/23/2018,1025,N842VA,SFO,11:30,11:26,387,366,-4,11:52,26,0,0,0,0,0
AS,06/23/2018,1027,N924VA,SFO,16:56,17:19,405,362,23,17:38,19,0,0,0,0,0
AS,06/23/2018,1251,N628VA,LAS,07:30,07:31,339,342,1,08:03,32,0,0,0,0,0
AS,06/23/2018,1399,N630VA,LAX,07:00,06:58,378,391,-2,07:54,56,0,0,0,0,0
AS,06/23/2018,1407,N841VA,LAX,09:00,09:06,378,369,6,09:41,35,0,0,0,0,0
AS,06/23/2018,1409,N928VA,LAX,11:30,00:00,371,0,0,00:00,0,0,0,0,0,0
AS,06/23/2018,1411,N362VA,LAX,13:00,13:01,371,351,1,13:25,24,0,0,0,0,0
AS,06/23/2018,1413,N837VA,LAX,16:44,16:40,388,385,-4,16:55,15,0,0,0,0,0
AS,06/23/2019,0007,N520AS,SEA,07:00,07:23,370,366,23,07:48,25,0,0,0,0,19
AS,06/23/2019,0229,N478AS,LAX,20:15,20:38,380,361,23,21:13,35,0,0,0,0,0
AS,06/23/2019,0237,N292AK,LAX,13:00,13:07,370,366,7,13:39,32,0,0,0,0,0
AS,06/23/2019,0349,N493AS,SEA,09:15,09:09,375,349,-6,09:31,22,0,0,0,0,0
AS,06/23/2019,0479,N492AS,PDX,07:30,07:27,365,353,-3,07:58,31,0,0,0,0,0
AS,06/23/2019,0627,N285AK,SFO,09:30,09:29,385,366,-1,09:55,26,0,0,0,0,0
AS,06/23/2019,0629,N467AS,SFO,11:30,11:22,385,367,-8,11:47,25,0,0,0,0,0
AS,06/23/2019,0657,N494AS,SFO,16:50,18:09,395,404,79,18:23,14,79,0,9,0,0
AS,06/23/2019,0665,N519AS,SJC,16:55,17:23,395,433,28,17:44,21,0,0,66,0,0
AS,06/23/2019,0769,N495AS,SFO,07:00,07:02,385,383,2,07:28,26,0,0,0,0,0
AS,06/23/2019,0991,N272AK,LAX,11:30,11:27,370,352,-3,11:55,28,0,0,0,0,0
AS,06/23/2019,1063,N921VA,SEA,18:55,20:42,385,386,107,21:22,40,14,0,1,0,93
AS,06/23/2019,1399,N926VA,LAX,07:30,07:48,370,360,18,08:13,25,0,0,0,0,0
AS,06/23/2019,1407,N844VA,LAX,09:35,09:29,365,371,-6,09:58,29,0,0,0,0,0
AS,06/23/2020,0160,N924VA,SEA,11:50,11:44,355,338,-6,12:01,17,0,0,0,0,0
AS,06/23/2020,0425,N280AK,LAX,18:40,18:36,365,347,-4,18:54,18,0,0,0,0,0
AS,06/23/2020,0657,N487AS,SFO,18:10,17:58,390,359,-12,18:20,22,0,0,0,0,0
AS,06/23/2021,0007,N929VA,SEA,07:15,07:20,373,369,5,07:38,18,0,0,0,0,0
AS,06/23/2021,0221,N922VA,SEA,17:55,00:00,400,0,0,00:00,0,0,0,0,0,0
AS,06/23/2022,0007,N413AS,SEA,07:15,07:07,376,376,-8,07:32,25,0,0,0,0,0
AS,06/23/2022,0014,N925VA,SFO,13:00,12:44,387,382,-16,13:17,33,0,0,0,0,0
AS,06/23/2022,0027,N929VA,SFO,09:40,09:40,377,367,0,10:00,20,0,0,0,0,0
AS,06/23/2022,0112,N435AS,SEA,11:45,11:35,370,367,-10,11:58,23,0,0,0,0,0
AS,06/23/2022,0136,N462AS,SEA,09:30,09:29,370,369,-1,09:56,27,0,0,0,0,0
AS,06/23/2022,0178,N464AS,SAN,09:00,09:18,355,340,18,09:44,26,0,0,0,0,0
AS,06/23/2022,0186,N930VA,SFO,07:30,07:23,377,387,-7,07:57,34,0,0,0,0,0
AS,06/23/2022,0221,N268AK,SEA,16:40,16:37,383,384,-3,17:18,41,0,0,0,0,0
AS,06/23/2022,0393,N277AK,SAN,18:59,18:53,355,337,-6,19:20,27,0,0,0,0,0
AS,06/23/2022,0479,N921VA,SFO,20:15,20:13,387,381,-2,20:51,38,0,0,0,0,0
AS,06/23/2022,0657,N922VA,SFO,16:50,16:45,387,420,-5,17:41,56,0,0,28,0,0
AS,06/23/2022,0857,N237AK,PDX,11:45,11:29,365,371,-16,12:05,36,0,0,0,0,0
AS,06/24/2017,0007,N457AS,SEA,07:00,06:56,385,396,-4,07:44,48,0,0,0,0,0
AS,06/24/2018,0007,N549AS,SEA,07:15,07:17,379,348,2,07:31,14,0,0,0,0,0
AS,06/24/2018,0349,N285AK,SEA,09:30,09:25,379,337,-5,09:43,18,0,0,0,0,0
AS,06/24/2018,0479,N513AS,PDX,10:30,10:53,417,342,23,11:14,21,0,0,0,0,0
AS,06/24/2018,1011,N836VA,SFO,07:30,07:29,386,362,-1,07:56,27,0,0,0,0,0
AS,06/24/2018,1023,N364VA,SFO,09:30,09:26,386,350,-4,09:42,16,0,0,0,0,0
AS,06/24/2018,1025,N634VA,SFO,11:30,11:24,387,366,-6,11:47,23,0,0,0,0,0
AS,06/24/2018,1027,N625VA,SFO,16:56,16:55,405,425,-1,18:02,67,0,0,19,0,0
AS,06/24/2018,1029,N852VA,SFO,18:55,20:44,405,489,109,23:03,139,0,42,84,0,67
AS,06/24/2018,1251,N853VA,LAS,07:30,07:30,339,337,0,07:53,23,0,0,0,0,0
AS,06/24/2018,1407,N632VA,LAX,09:00,08:51,378,408,-9,09:59,68,0,0,21,0,0
AS,06/24/2018,1409,N627VA,LAX,11:30,11:59,371,373,29,12:26,27,29,0,2,0,0
AS,06/24/2018,1411,N922VA,LAX,13:00,13:00,371,375,0,13:25,25,0,0,0,0,0
AS,06/24/2018,1413,N629VA,LAX,16:44,17:17,388,0,33,00:00,0,0,0,0,0,0
AS,06/24/2018,1415,N635VA,LAX,20:25,22:22,397,378,117,22:57,35,0,5,0,0,93
AS,06/24/2019,0007,N440AS,SEA,07:00,06:57,370,339,-3,07:11,14,0,0,0,0,0
AS,06/24/2019,0229,N224AK,LAX,20:15,20:13,380,395,-2,21:05,52,0,0,0,0,0
AS,06/24/2019,0237,N472AS,LAX,13:00,12:56,370,359,-4,13:28,32,0,0,0,0,0
AS,06/24/2019,0349,N467AS,SEA,09:15,09:12,375,359,-3,09:35,23,0,0,0,0,0
AS,06/24/2019,0479,N266AK,PDX,07:30,07:32,365,355,2,07:49,17,0,0,0,0,0
AS,06/24/2019,0627,N272AK,SFO,09:30,09:30,385,368,0,09:58,28,0,0,0,0,0
AS,06/24/2019,0629,N281AK,SFO,11:30,11:28,385,371,-2,12:01,33,0,0,0,0,0
AS,06/24/2019,0657,N278AK,SFO,16:50,16:53,395,384,3,17:30,37,0,0,0,0,0
AS,06/24/2019,0665,N565AS,SJC,16:55,17:16,395,368,21,17:36,20,0,0,0,0,0
AS,06/24/2019,0769,N483AS,SFO,07:00,07:19,385,381,19,07:38,19,15,0,0,0,0
AS,06/24/2019,0991,N288AK,LAX,11:30,11:30,370,370,0,12:11,41,0,0,0,0,0
AS,06/24/2019,1063,N924VA,SEA,18:55,19:05,385,413,10,19:47,42,10,0,28,0,0
AS,06/24/2019,1399,N928VA,LAX,07:30,07:37,370,363,7,07:56,19,0,0,0,0,0
AS,06/24/2019,1407,N285VA,LAX,09:35,14:07,365,367,272,14:42,35,272,0,2,0,0
AS,06/24/2020,0160,N928VA,SEA,11:50,11:42,355,363,-8,12:18,36,0,0,0,0,0
AS,06/24/2020,0425,N487AS,LAX,18:40,18:37,365,349,-3,18:50,13,0,0,0,0,0
AS,06/24/2020,0657,N493AS,SFO,18:10,18:02,390,365,-8,18:18,16,0,0,0,0,0
AS,06/24/2021,0007,N927VA,SEA,07:15,07:14,373,363,-1,07:34,20,0,0,0,0,0
AS,06/24/2021,0221,N923VA,SEA,17:55,18:02,400,364,7,18:32,30,0,0,0,0,0
AS,06/24/2021,0393,N423AS,SAN,16:55,16:51,385,334,-4,17:07,16,0,0,0,0,0
AS,06/24/2021,0407,N583AS,LAX,16:35,16:33,375,342,-2,16:51,18,0,0,0,0,0
AS,06/24/2021,0657,N215AK,SFO,18:55,18:58,400,376,3,19:28,30,0,0,0,0,0
AS,06/24/2022,0007,N462AS,SEA,07:15,07:27,376,381,12,07:50,23,0,0,17,0,0
AS,06/24/2022,0014,N926VA,SFO,13:00,13:36,387,354,36,14:07,31,0,0,0,0,0
AS,06/24/2022,0027,N930VA,SFO,09:40,09:35,377,362,-5,09:58,23,0,0,0,0,0
AS,06/24/2022,0112,N215AK,SEA,11:45,11:36,370,370,-9,12:12,36,0,0,0,0,0
AS,06/24/2022,0136,N253AK,SEA,09:30,09:27,370,351,-3,09:54,27,0,0,0,0,0
AS,06/24/2022,0178,N251AK,SAN,09:00,08:54,355,365,-6,09:30,36,0,0,0,0,0
AS,06/24/2022,0186,N929VA,SFO,07:30,07:21,377,378,-9,07:54,33,0,0,0,0,0
AS,06/24/2022,0221,N277AK,SEA,16:40,16:37,383,359,-3,17:04,27,0,0,0,0,0
AS,06/24/2022,0393,N486AS,SAN,18:59,18:53,355,354,-6,19:31,38,0,0,0,0,0
AS,06/24/2022,0479,N922VA,SFO,20:15,20:17,387,370,2,20:54,37,0,0,0,0,0
AS,06/24/2022,0657,N921VA,SFO,16:50,16:45,387,371,-5,17:22,37,0,0,0,0,0
AS,06/24/2022,0857,N440AS,PDX,11:45,11:34,365,371,-11,12:14,40,0,0,0,0,0
AS,06/25/2017,0007,N483AS,SEA,07:00,06:47,385,351,-13,07:03,16,0,0,0,0,0
AS,06/25/2018,0007,N461AS,SEA,07:15,07:12,379,360,-3,07:33,21,0,0,0,0,0
AS,06/25/2018,0349,N287AK,SEA,09:30,09:26,379,367,-4,09:47,21,0,0,0,0,0
AS,06/25/2018,0479,N589AS,PDX,10:30,10:29,417,371,-1,10:55,26,0,0,0,0,0
AS,06/25/2018,1011,N634VA,SFO,07:30,07:23,386,369,-7,07:51,28,0,0,0,0,0
AS,06/25/2018,1023,N361VA,SFO,09:30,10:44,386,377,74,11:10,26,0,0,65,0,0
AS,06/25/2018,1025,N838VA,SFO,11:30,12:15,387,364,45,12:45,30,0,0,22,0,0
AS,06/25/2018,1027,N845VA,SFO,16:56,16:51,405,425,-5,18:04,73,0,0,15,0,0
AS,06/25/2018,1029,N637VA,SFO,18:55,19:07,405,372,12,19:41,34,0,0,0,0,0
AS,06/25/2018,1251,N853VA,LAS,07:30,07:28,339,331,-2,07:54,26,0,0,0,0,0
AS,06/25/2018,1399,N629VA,LAX,07:00,06:52,378,369,-8,07:20,28,0,0,0,0,0
AS,06/25/2018,1407,N621VA,LAX,09:00,08:54,378,357,-6,09:23,29,0,0,0,0,0
AS,06/25/2018,1409,N923VA,LAX,11:30,12:16,371,364,46,12:46,30,39,0,0,0,0
AS,06/25/2018,1411,N639VA,LAX,13:00,12:57,371,352,-3,13:17,20,0,0,0,0,0
AS,06/25/2018,1413,N622VA,LAX,16:44,16:41,388,373,-3,17:28,47,0,0,0,0,0
AS,06/25/2018,1415,N633VA,LAX,20:25,20:25,397,361,0,20:48,23,0,0,0,0,0
AS,06/25/2019,0007,N293AK,SEA,07:00,06:58,370,474,-2,09:17,139,0,0,102,0,0
AS,06/25/2019,0229,N292AK,LAX,20:15,20:08,380,356,-7,20:34,26,0,0,0,0,0
AS,06/25/2019,0237,N272AK,LAX,13:00,12:51,370,378,-9,13:11,20,0,0,0,0,0
AS,06/25/2019,0349,N264AK,SEA,09:15,09:11,375,402,-4,10:11,60,0,0,23,0,0
AS,06/25/2019,0479,N294AK,PDX,07:30,08:17,365,417,47,09:33,76,0,47,52,0,0
AS,06/25/2019,0627,N298AK,SFO,09:30,09:25,385,418,-5,09:55,30,0,0,28,0,0
AS,06/25/2019,0629,N248AK,SFO,11:30,11:26,385,385,-4,11:57,31,0,0,0,0,0
AS,06/25/2019,0657,N461AS,SFO,16:50,16:47,395,365,-3,17:02,15,0,0,0,0,0
AS,06/25/2019,0665,N587AS,SJC,16:55,16:58,395,370,3,17:20,22,0,0,0,0,0
AS,06/25/2019,0769,N434AS,SFO,07:00,06:58,385,407,-2,07:32,34,0,0,20,0,0
AS,06/25/2019,0991,N266AK,LAX,11:30,11:27,370,373,-3,12:00,33,0,0,0,0,0
AS,06/25/2019,1063,N926VA,SEA,18:55,18:55,385,369,0,19:19,24,0,0,0,0,0
AS,06/25/2019,1399,N927VA,LAX,07:30,08:19,370,437,49,09:47,88,0,49,67,0,0
AS,06/25/2019,1407,N835VA,LAX,09:35,09:41,365,385,6,10:38,57,6,0,20,0,0
AS,06/25/2020,0160,N413AS,SEA,11:50,11:43,355,352,-7,12:04,21,0,0,0,0,0
AS,06/25/2020,0425,N493AS,LAX,18:40,18:38,365,357,-2,18:59,21,0,0,0,0,0
AS,06/25/2020,0657,N285AK,SFO,18:10,18:09,390,355,-1,18:26,17,0,0,0,0,0
AS,06/25/2021,0007,N928VA,SEA,07:15,07:12,373,371,-3,07:57,45,0,0,0,0,0
AS,06/25/2021,0221,N923VA,SEA,17:55,18:33,400,355,38,18:57,24,0,0,0,0,0
AS,06/25/2021,0393,N260AK,SAN,16:55,16:49,385,346,-6,17:14,25,0,0,0,0,0
AS,06/25/2021,0407,N579AS,LAX,16:35,16:34,375,362,-1,16:51,17,0,0,0,0,0
AS,06/25/2021,0657,N495AS,SFO,18:55,19:17,400,380,22,19:42,25,0,0,0,0,0
AS,06/25/2022,0007,N284AK,SEA,07:15,07:11,376,371,-4,07:39,28,0,0,0,0,0
AS,06/25/2022,0014,N921VA,SFO,13:00,12:56,387,360,-4,13:25,29,0,0,0,0,0
AS,06/25/2022,0027,N925VA,SFO,09:40,09:38,377,345,-2,09:55,17,0,0,0,0,0
AS,06/25/2022,0112,N253AK,SEA,11:45,11:42,370,387,-3,12:13,31,0,0,0,0,0
AS,06/25/2022,0136,N294AK,SEA,09:30,09:23,370,363,-7,09:45,22,0,0,0,0,0
AS,06/25/2022,0178,N270AK,SAN,09:00,08:54,355,346,-6,09:22,28,0,0,0,0,0
AS,06/25/2022,0186,N930VA,SFO,07:30,07:27,377,382,-3,08:06,39,0,0,0,0,0
AS,06/25/2022,0221,N464AS,SEA,16:40,17:00,383,358,20,17:35,35,0,0,0,0,0
AS,06/25/2022,0393,N402AS,SAN,18:59,18:54,355,0,-5,19:30,36,0,0,0,0,0
AS,06/25/2022,0479,N929VA,SFO,20:15,20:10,387,395,-5,20:57,47,0,0,0,0,0
AS,06/25/2022,0657,N926VA,SFO,16:50,16:43,387,359,-7,17:15,32,0,0,0,0,0
AS,06/25/2022,0857,N457AS,PDX,11:45,11:50,365,359,5,12:09,19,0,0,0,0,0
AS,06/26/2017,0007,N428AS,SEA,07:00,07:06,385,378,6,07:43,37,0,0,0,0,0
AS,06/26/2018,0007,N288AK,SEA,07:15,07:15,379,371,0,07:45,30,0,0,0,0,0
AS,06/26/2018,0349,N477AS,SEA,09:30,09:43,379,359,13,10:06,23,0,0,0,0,0
AS,06/26/2018,0479,N237AK,PDX,10:30,10:40,417,363,10,11:04,24,0,0,0,0,0
AS,06/26/2018,1011,N641VA,SFO,07:30,07:29,386,370,-1,07:55,26,0,0,0,0,0
AS,06/26/2018,1023,N843VA,SFO,09:30,09:33,386,356,3,09:57,24,0,0,0,0,0
AS,06/26/2018,1025,N640VA,SFO,11:30,11:46,387,368,16,12:15,29,0,0,0,0,0
AS,06/26/2018,1027,N928VA,SFO,16:56,16:48,405,391,-8,17:13,25,0,0,0,0,0
AS,06/26/2018,1029,N363VA,SFO,18:55,19:03,405,394,8,19:47,44,0,0,0,0,0
AS,06/26/2018,1251,N853VA,LAS,07:30,07:29,339,325,-1,07:54,25,0,0,0,0,0
AS,06/26/2018,1399,N847VA,LAX,07:00,07:16,378,366,16,07:51,35,0,0,0,0,0
AS,06/26/2018,1407,N840VA,LAX,09:00,08:57,378,352,-3,09:18,21,0,0,0,0,0
AS,06/26/2018,1409,N362VA,LAX,11:30,11:28,371,357,-2,11:48,20,0,0,0,0,0
AS,06/26/2018,1411,N844VA,LAX,13:00,13:17,371,352,17,13:36,19,0,0,0,0,0
AS,06/26/2018,1413,N854VA,LAX,16:44,16:41,388,362,-3,17:06,25,0,0,0,0,0
AS,06/26/2018,1415,N622VA,LAX,20:25,20:26,397,365,1,20:56,30,0,0,0,0,0
AS,06/26/2019,0007,N266AK,SEA,07:00,06:58,370,367,-2,07:20,22,0,0,0,0,0
AS,06/26/2019,0229,N272AK,LAX,20:15,20:32,380,354,17,21:03,31,0,0,0,0,0
AS,06/26/2019,0237,N247AK,LAX,13:00,12:56,370,344,-4,13:13,17,0,0,0,0,0
AS,06/26/2019,0349,N494AS,SEA,09:15,09:10,375,372,-5,09:29,19,0,0,0,0,0
AS,06/26/2019,0479,N474AS,PDX,07:30,07:28,365,360,-2,07:46,18,0,0,0,0,0
AS,06/26/2019,0627,N298AK,SFO,09:30,09:31,385,387,1,09:54,23,0,0,0,0,0
AS,06/26/2019,0629,N215AK,SFO,11:30,11:30,385,383,0,11:54,24,0,0,0,0,0
AS,06/26/2019,0657,N290AK,SFO,16:50,17:25,395,369,35,17:43,18,0,0,0,0,0
AS,06/26/2019,0665,N587AS,SJC,16:55,17:02,395,358,7,17:16,14,0,0,0,0,0
AS,06/26/2019,0769,N535AS,SFO,07:00,06:59,385,415,-1,07:28,29,0,0,29,0,0
AS,06/26/2019,0991,N457AS,LAX,11:30,11:25,370,347,-5,11:51,26,0,0,0,0,0
AS,06/26/2019,1063,N922VA,SEA,18:55,18:55,385,367,0,19:20,25,0,0,0,0,0
AS,06/26/2019,1399,N921VA,LAX,07:30,07:30,370,380,0,08:03,33,0,0,0,0,0
AS,06/26/2019,1407,N835VA,LAX,09:35,10:11,365,380,36,10:30,19,36,0,15,0,0
AS,06/26/2020,0160,N925VA,SEA,11:50,12:02,355,352,12,12:19,17,0,0,0,0,0
AS,06/26/2020,0425,N285AK,LAX,18:40,18:39,365,346,-1,18:59,20,0,0,0,0,0
AS,06/26/2020,0657,N265AK,SFO,18:10,18:08,390,367,-2,18:33,25,0,0,0,0,0
AS,06/26/2021,0007,N921VA,SEA,07:15,07:13,373,338,-2,07:33,20,0,0,0,0,0
AS,06/26/2021,0221,N926VA,SEA,17:55,18:16,400,362,21,18:48,32,0,0,0,0,0
AS,06/26/2022,0007,N935AK,SEA,07:15,07:25,376,0,10,07:44,19,0,0,0,0,0
AS,06/26/2022,0014,N926VA,SFO,13:00,12:58,387,365,-2,13:18,20,0,0,0,0,0
AS,06/26/2022,0027,N922VA,SFO,09:40,09:37,377,363,-3,09:49,12,0,0,0,0,0
AS,06/26/2022,0112,N464AS,SEA,11:45,11:39,370,384,-6,12:06,27,0,0,0,0,0
AS,06/26/2022,0136,N491AS,SEA,09:30,09:27,370,392,-3,10:04,37,0,0,19,0,0
AS,06/26/2022,0178,N440AS,SAN,09:00,08:52,355,325,-8,09:11,19,0,0,0,0,0
AS,06/26/2022,0186,N925VA,SFO,07:30,07:23,377,383,-7,07:51,28,0,0,0,0,0
AS,06/26/2022,0221,N972AK,SEA,16:40,16:31,383,405,-9,17:18,47,0,0,0,0,0
AS,06/26/2022,0393,N403AS,SAN,18:59,18:55,355,377,-4,19:59,64,0,0,18,0,0
AS,06/26/2022,0479,N930VA,SFO,20:15,21:01,387,410,46,22:10,69,1,0,23,0,45
AS,06/26/2022,0657,N929VA,SFO,16:50,17:07,387,401,17,18:09,62,0,0,14,0,17
AS,06/26/2022,0857,N238AK,PDX,11:45,11:36,365,364,-9,12:03,27,0,0,0,0,0
AS,06/27/2017,0007,N517AS,SEA,07:00,07:00,385,362,0,07:25,25,0,0,0,0,0
AS,06/27/2018,0007,N477AS,SEA,07:15,07:11,379,344,-4,07:29,18,0,0,0,0,0
AS,06/27/2018,0349,N431AS,SEA,09:30,09:24,379,379,-6,10:00,36,0,0,0,0,0
AS,06/27/2018,0479,N512AS,PDX,10:30,11:00,417,365,30,11:23,23,0,0,0,0,0
AS,06/27/2018,1011,N836VA,SFO,07:30,07:24,386,399,-6,07:59,35,0,0,0,0,0
AS,06/27/2018,1023,N640VA,SFO,09:30,09:37,386,371,7,10:12,35,0,0,0,0,0
AS,06/27/2018,1025,N639VA,SFO,11:30,11:35,387,374,5,12:08,33,0,0,0,0,0
AS,06/27/2018,1027,N842VA,SFO,16:56,16:53,405,408,-3,17:25,32,0,0,0,0,0
AS,06/27/2018,1029,N838VA,SFO,18:55,19:17,405,430,22,19:42,25,5,0,25,0,17
AS,06/27/2018,1251,N630VA,LAS,07:30,07:25,339,328,-5,07:52,27,0,0,0,0,0
AS,06/27/2018,1399,N641VA,LAX,07:00,06:57,378,358,-3,07:20,23,0,0,0,0,0
AS,06/27/2018,1407,N847VA,LAX,09:00,08:52,378,371,-8,09:41,49,0,0,0,0,0
AS,06/27/2018,1409,N924VA,LAX,11:30,11:19,371,367,-11,12:09,50,0,0,0,0,0
AS,06/27/2018,1411,N629VA,LAX,13:00,12:59,371,342,-1,13:16,17,0,0,0,0,0
AS,06/27/2018,1413,N631VA,LAX,16:44,18:41,388,361,117,19:08,27,0,0,0,0,90
AS,06/27/2018,1415,N853VA,LAX,20:25,20:20,397,382,-5,21:03,43,0,0,0,0,0
AS,06/27/2019,0007,N486AS,SEA,07:00,00:00,370,0,0,00:00,0,0,0,0,0,0
AS,06/27/2019,0229,N267AK,LAX,20:15,20:14,380,369,-1,20:40,26,0,0,0,0,0
AS,06/27/2019,0237,N494AS,LAX,13:00,13:01,370,347,1,13:26,25,0,0,0,0,0
AS,06/27/2019,0349,N278AK,SEA,09:15,09:18,375,394,3,10:22,64,0,0,22,0,0
AS,06/27/2019,0479,N419AS,PDX,07:30,08:16,365,351,46,08:44,28,0,0,32,0,0
AS,06/27/2019,0627,N434AS,SFO,09:30,10:15,385,381,45,10:58,43,0,0,0,0,41
AS,06/27/2019,0629,N298AK,SFO,11:30,11:28,385,361,-2,11:48,20,0,0,0,0,0
AS,06/27/2019,0657,N293AK,SFO,16:50,16:51,395,362,1,17:15,24,0,0,0,0,0
AS,06/27/2019,0665,N587AS,SJC,16:55,16:51,395,351,-4,17:07,16,0,0,0,0,0
AS,06/27/2019,0769,N468AS,SFO,07:00,07:36,385,362,36,07:59,23,0,0,0,0,0
AS,06/27/2019,0991,N474AS,LAX,11:30,11:27,370,344,-3,11:53,26,0,0,0,0,0
AS,06/27/2019,1063,N925VA,SEA,18:55,21:58,385,363,183,22:28,30,0,0,0,0,161
AS,06/27/2019,1399,N924VA,LAX,07:30,07:26,370,358,-4,07:54,28,0,0,0,0,0
AS,06/27/2019,1407,N635VA,LAX,09:35,09:32,365,351,-3,10:03,31,0,0,0,0,0
AS,06/27/2020,0160,N929VA,SEA,11:50,11:44,355,357,-6,12:05,21,0,0,0,0,0
AS,06/27/2021,0007,N922VA,SEA,07:15,07:11,373,356,-4,07:43,32,0,0,0,0,0
AS,06/27/2021,0221,N923VA,SEA,17:55,19:15,400,383,80,19:46,31,0,0,0,0,63
AS,06/27/2021,0393,N453AS,SAN,16:55,17:19,385,351,24,17:48,29,0,0,0,0,0
AS,06/27/2021,0407,N583AS,LAX,16:35,17:09,375,344,34,17:32,23,0,0,0,0,0
AS,06/27/2021,0657,N283AK,SFO,18:55,22:11,400,350,196,22:38,27,146,0,0,0,0
AS,06/27/2022,0007,N918AK,SEA,07:15,07:17,376,396,2,07:57,40,0,0,22,0,0
AS,06/27/2022,0014,N929VA,SFO,13:00,13:08,387,364,8,13:23,15,0,0,0,0,0
AS,06/27/2022,0027,N925VA,SFO,09:40,09:36,377,378,-4,09:54,18,0,0,0,0,0
AS,06/27/2022,0112,N453AS,SEA,11:45,11:38,370,352,-7,11:59,21,0,0,0,0,0
AS,06/27/2022,0136,N440AS,SEA,09:30,09:27,370,348,-3,09:41,14,0,0,0,0,0
AS,06/27/2022,0178,N491AS,SAN,09:00,08:51,355,360,-9,09:21,30,0,0,0,0,0
AS,06/27/2022,0186,N922VA,SFO,07:30,07:23,377,390,-7,07:56,33,0,0,0,0,0
AS,06/27/2022,0221,N486AS,SEA,16:40,16:43,383,372,3,17:16,33,0,0,0,0,0
AS,06/27/2022,0393,N263AK,SAN,18:59,18:54,355,348,-5,19:16,22,0,0,0,0,0
