Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
VX,06-10-2017,0407,N848VA,LAX,09:05,09:02,365,333,-3,09:16,14,0,0,0,0,0
VX,06-10-2017,0409,N845VA,LAX,11:30,11:25,365,334,-5,11:40,15,0,0,0,0,0
VX,06-10-2017,0411,N855VA,LAX,13:00,12:50,359,334,-10,13:07,17,0,0,0,0,0
VX,06-10-2017,0413,N639VA,LAX,16:59,16:50,377,338,-9,17:09,19,0,0,0,0,0
VX,06-10-2017,0415,N849VA,LAX,20:25,20:52,377,345,27,21:13,21,0,0,0,0,0
VX,06-11-2017,0011,N637VA,SFO,07:30,07:21,373,355,-9,07:37,16,0,0,0,0,0
VX,06-11-2017,0023,N848VA,SFO,10:30,10:23,377,360,-7,10:37,14,0,0,0,0,0
VX,06-11-2017,0025,N623VA,SFO,11:55,11:45,379,378,-10,12:10,25,0,0,0,0,0
VX,06-11-2017,0027,N636VA,SFO,16:32,16:33,400,377,1,17:11,38,0,0,0,0,0
VX,06-11-2017,0029,N854VA,SFO,18:55,18:53,400,409,-2,20:06,73,0,0,0,0,0
VX,06-11-2017,0251,N631VA,LAS,09:30,09:25,344,330,-5,09:37,12,0,0,0,0,0
VX,06-11-2017,0407,N632VA,LAX,09:05,09:00,365,345,-5,09:16,16,0,0,0,0,0
VX,06-11-2017,0409,N634VA,LAX,11:30,11:26,365,338,-4,11:40,14,0,0,0,0,0
VX,06-11-2017,0411,N845VA,LAX,13:00,12:55,359,346,-5,13:16,21,0,0,0,0,0
VX,06-11-2017,0413,N626VA,LAX,16:59,16:57,377,377,-2,17:40,43,0,0,0,0,0
VX,06-11-2017,0415,N842VA,LAX,20:25,20:36,377,396,11,21:26,50,0,0,19,0,11
VX,06-12-2017,0011,N362VA,SFO,07:30,07:24,373,355,-6,07:41,17,0,0,0,0,0
VX,06-12-2017,0023,N846VA,SFO,10:30,10:32,377,360,2,10:50,18,0,0,0,0,0
VX,06-12-2017,0025,N361VA,SFO,11:55,12:07,379,356,12,12:23,16,0,0,0,0,0
VX,06-12-2017,0027,N641VA,SFO,16:32,16:35,400,359,3,16:58,23,0,0,0,0,0
VX,06-12-2017,0029,N630VA,SFO,18:55,18:50,400,355,-5,19:12,22,0,0,0,0,0
VX,06-12-2017,0251,N365VA,LAS,09:30,09:25,344,326,-5,09:39,14,0,0,0,0,0
VX,06-12-2017,0399,N622VA,LAX,07:00,07:08,360,364,8,07:34,26,0,0,0,0,0
VX,06-12-2017,0407,N840VA,LAX,09:05,09:01,365,359,-4,09:14,13,0,0,0,0,0
VX,06-12-2017,0409,N852VA,LAX,11:30,11:24,365,350,-6,11:44,20,0,0,0,0,0
VX,06-12-2017,0411,N847VA,LAX,13:00,12:57,359,346,-3,13:08,11,0,0,0,0,0
VX,06-12-2017,0413,N633VA,LAX,16:59,16:58,377,369,-1,17:26,28,0,0,0,0,0
VX,06-12-2017,0415,N622VA,LAX,20:25,20:29,377,372,4,20:58,29,0,0,0,0,0
VX,06/13/2017,0011,N852VA,SFO,07:30,07:23,373,357,-7,07:43,20,0,0,0,0,0
VX,06/13/2017,0023,N840VA,SFO,10:30,10:22,377,352,-8,10:40,18,0,0,0,0,0
VX,06/13/2017,0025,N848VA,SFO,11:55,11:50,379,348,-5,12:06,16,0,0,0,0,0
VX,06/13/2017,0027,N921VA,SFO,16:32,16:30,400,502,-2,18:46,136,0,0,100,0,0
VX,06/13/2017,0029,N628VA,SFO,18:55,18:54,400,450,-1,20:24,90,0,0,49,0,0
VX,06/13/2017,0251,N637VA,LAS,09:30,09:22,344,307,-8,09:34,12,0,0,0,0,0
VX,06/13/2017,0399,N842VA,LAX,07:00,07:02,360,369,2,07:26,24,0,0,0,0,0
VX,06/13/2017,0407,N634VA,LAX,09:05,08:54,365,338,-11,09:07,13,0,0,0,0,0
VX,06/13/2017,0409,N632VA,LAX,11:30,11:24,365,344,-6,11:37,13,0,0,0,0,0
VX,06/13/2017,0411,N835VA,LAX,13:00,12:54,359,347,-6,13:18,24,0,0,0,0,0
VX,06/13/2017,0413,N640VA,LAX,16:59,16:57,377,470,-2,18:55,118,0,0,91,0,0
VX,06/13/2017,0415,N842VA,LAX,20:25,20:52,377,380,27,21:34,42,0,0,3,0,27
VX,06/14/2017,0011,N632VA,SFO,07:30,07:21,373,359,-9,07:38,17,0,0,0,0,0
VX,06/14/2017,0023,N837VA,SFO,10:30,10:26,377,361,-4,10:41,15,0,0,0,0,0
VX,06/14/2017,0025,N365VA,SFO,11:55,11:48,379,388,-7,12:12,24,0,0,0,0,0
VX,06/14/2017,0027,N629VA,SFO,16:32,17:07,400,381,35,17:33,26,0,0,2,0,14
VX,06/14/2017,0029,N922VA,SFO,18:55,19:19,400,423,24,19:57,38,23,0,0,0,24
VX,06/14/2017,0251,N846VA,LAS,09:30,09:24,344,332,-6,09:40,16,0,0,0,0,0
VX,06/14/2017,0399,N622VA,LAX,07:00,06:59,360,377,-1,07:26,27,0,0,16,0,0
VX,06/14/2017,0407,N627VA,LAX,09:05,09:00,365,350,-5,09:13,13,0,0,0,0,0
VX,06/14/2017,0409,N639VA,LAX,11:30,11:26,365,371,-4,11:56,30,0,0,0,0,0
VX,06/14/2017,0411,N839VA,LAX,13:00,12:55,359,353,-5,13:16,21,0,0,0,0,0
VX,06/14/2017,0413,N642VA,LAX,16:59,16:55,377,385,-4,17:31,36,0,0,0,0,0
VX,06/14/2017,0415,N622VA,LAX,20:25,20:59,377,370,34,21:27,28,6,0,0,0,21
VX,06/15/2017,0011,N639VA,SFO,07:30,07:27,373,356,-3,07:50,23,0,0,0,0,0
VX,06/15/2017,0023,N836VA,SFO,10:30,10:26,377,348,-4,10:42,16,0,0,0,0,0
VX,06/15/2017,0025,N840VA,SFO,11:55,11:51,379,361,-4,12:12,21,0,0,0,0,0
VX,06/15/2017,0027,N621VA,SFO,16:32,16:29,400,435,-3,18:01,92,32,0,0,0,0
VX,06/15/2017,0029,N921VA,SFO,18:55,18:49,400,442,-6,19:39,50,36,0,0,0,0
VX,06/15/2017,0251,N630VA,LAS,09:30,09:26,344,311,-4,09:44,18,0,0,0,0,0
VX,06/15/2017,0399,N842VA,LAX,07:00,06:58,360,352,-2,07:22,24,0,0,0,0,0
VX,06/15/2017,0407,N839VA,LAX,09:05,08:58,365,340,-7,09:15,17,0,0,0,0,0
VX,06/15/2017,0409,N634VA,LAX,11:30,11:25,365,346,-5,11:55,30,0,0,0,0,0
VX,06/15/2017,0411,N627VA,LAX,13:00,12:52,359,352,-8,13:24,32,0,0,0,0,0
VX,06/15/2017,0413,N365VA,LAX,16:59,16:51,377,419,-8,17:42,51,34,0,0,0,0
VX,06/15/2017,0415,N842VA,LAX,20:25,20:21,377,386,-4,21:05,44,0,0,0,0,0
VX,06/16/2017,0011,N622VA,SFO,07:30,07:30,373,359,0,07:45,15,0,0,0,0,0
VX,06/16/2017,0023,N625VA,SFO,10:30,10:26,377,398,-4,11:05,39,0,0,17,0,0
VX,06/16/2017,0025,N837VA,SFO,11:55,12:19,379,359,24,12:32,13,0,0,0,0,0
VX,06/16/2017,0027,N852VA,SFO,16:32,16:28,400,477,-4,18:38,130,73,0,0,0,0
VX,06/16/2017,0029,N922VA,SFO,18:55,21:53,400,445,178,23:02,69,0,0,45,0,178
VX,06/16/2017,0251,N845VA,LAS,09:30,09:29,344,330,-1,09:59,30,0,0,0,0,0
VX,06/16/2017,0399,N634VA,LAX,07:00,06:55,360,363,-5,07:11,16,0,0,0,0,0
VX,06/16/2017,0407,N629VA,LAX,09:05,09:00,365,381,-5,09:35,35,0,0,0,0,0
VX,06/16/2017,0409,N363VA,LAX,11:30,11:29,365,354,-1,11:59,30,0,0,0,0,0
VX,06/16/2017,0411,N838VA,LAX,13:00,12:56,359,344,-4,13:16,20,0,0,0,0,0
VX,06/16/2017,0413,N632VA,LAX,16:59,17:30,377,377,31,18:28,58,0,0,0,0,31
VX,06/16/2017,0415,N634VA,LAX,20:25,20:22,377,388,-3,21:27,65,0,0,0,0,0
VX,06/17/2017,0011,N641VA,SFO,07:30,07:23,373,349,-7,07:40,17,0,0,0,0,0
VX,06/17/2017,0023,N854VA,SFO,10:30,10:24,377,371,-6,10:48,24,0,0,0,0,0
VX,06/17/2017,0025,N836VA,SFO,11:55,12:02,379,377,7,12:31,29,0,0,0,0,0
VX,06/17/2017,0027,N630VA,SFO,16:32,16:32,400,406,0,17:16,44,0,0,0,0,0
VX,06/17/2017,0029,N921VA,SFO,18:55,18:56,400,419,1,20:06,70,0,0,19,0,1
VX,06/17/2017,0251,N632VA,LAS,09:30,09:25,344,348,-5,10:00,35,0,0,0,0,0
VX,06/17/2017,0399,N627VA,LAX,07:00,07:52,360,347,52,08:10,18,39,0,0,0,0
VX,06/17/2017,0407,N364VA,LAX,09:05,09:04,365,362,-1,09:41,37,0,0,0,0,0
VX,06/17/2017,0409,N629VA,LAX,11:30,11:26,365,348,-4,11:46,20,0,0,0,0,0
VX,06/17/2017,0411,N363VA,LAX,13:00,12:53,359,357,-7,13:07,14,0,0,0,0,0
VX,06/17/2017,0413,N634VA,LAX,16:59,16:53,377,384,-6,17:39,46,0,0,0,0,0
VX,06/17/2017,0415,N365VA,LAX,20:25,21:21,377,379,56,22:09,48,11,0,2,0,45
VX,06/18/2017,0011,N629VA,SFO,07:30,07:23,373,362,-7,07:43,20,0,0,0,0,0
VX,06/18/2017,0023,N842VA,SFO,10:30,10:24,377,359,-6,10:42,18,0,0,0,0,0
VX,06/18/2017,0025,N627VA,SFO,11:55,11:51,379,350,-4,12:03,12,0,0,0,0,0
VX,06/18/2017,0027,N635VA,SFO,16:32,16:25,400,448,-7,17:21,56,0,0,41,0,0
VX,06/18/2017,0029,N922VA,SFO,18:55,19:36,400,472,41,21:11,95,0,0,72,5,36
VX,06/18/2017,0251,N630VA,LAS,09:30,09:25,344,343,-5,09:43,18,0,0,0,0,0
VX,06/18/2017,0407,N623VA,LAX,09:05,08:57,365,375,-8,09:12,15,0,0,0,0,0
VX,06/18/2017,0409,N625VA,LAX,11:30,11:28,365,340,-2,11:44,16,0,0,0,0,0
VX,06/18/2017,0411,N642VA,LAX,13:00,12:51,359,379,-9,13:38,47,0,0,0,0,0
VX,06/18/2017,0413,N362VA,LAX,16:59,20:00,377,475,181,21:49,109,8,0,98,0,173
VX,06/18/2017,0415,N848VA,LAX,20:25,22:25,377,400,120,23:41,76,0,0,24,0,119
VX,06/19/2017,0011,N841VA,SFO,07:30,07:29,373,385,-1,07:52,23,0,0,0,0,0
VX,06/19/2017,0023,N836VA,SFO,10:30,10:25,377,390,-5,10:59,34,0,0,0,0,0
VX,06/19/2017,0025,N854VA,SFO,11:55,20:05,379,405,490,20:40,35,0,0,516,0,0
VX,06/19/2017,0027,N845VA,SFO,16:32,18:45,400,435,133,20:06,81,0,133,35,0,0
VX,06/19/2017,0029,N922VA,SFO,18:55,01:20,400,370,385,01:43,23,0,28,0,0,327
VX,06/19/2017,0251,N631VA,LAS,09:30,09:28,344,350,-2,10:12,44,0,0,0,0,0
VX,06/19/2017,0399,N839VA,LAX,07:00,06:55,360,355,-5,07:14,19,0,0,0,0,0
VX,06/19/2017,0407,N843VA,LAX,09:05,08:59,365,394,-6,09:38,39,0,0,23,0,0
VX,06/19/2017,0409,N626VA,LAX,11:30,11:25,365,362,-5,11:45,20,0,0,0,0,0
VX,06/19/2017,0411,N625VA,LAX,13:00,12:59,359,0,-1,00:00,0,0,0,0,0,0
VX,06/19/2017,0413,N640VA,LAX,16:59,00:28,377,358,449,00:55,27,0,378,52,0,0
VX,06/19/2017,0415,N839VA,LAX,20:25,00:00,377,0,0,00:00,0,0,0,0,0,0
VX,06/20/2017,0011,N633VA,SFO,07:30,09:38,373,390,128,10:17,39,128,0,17,0,0
VX,06/20/2017,0023,N626VA,SFO,10:30,12:00,377,378,90,12:27,27,90,0,1,0,0
VX,06/20/2017,0025,N641VA,SFO,11:55,13:12,379,376,77,13:42,30,74,0,0,0,0
VX,06/20/2017,0027,N364VA,SFO,16:32,16:27,400,365,-5,16:41,14,0,0,0,0,0
VX,06/20/2017,0029,N921VA,SFO,18:55,18:58,400,364,3,19:12,14,0,0,0,0,0
VX,06/20/2017,0251,N844VA,LAS,09:30,11:58,344,318,148,12:18,20,122,0,0,0,0
VX,06/20/2017,0399,N362VA,LAX,07:00,08:14,360,393,74,08:58,44,74,0,33,0,0
VX,06/20/2017,0407,N631VA,LAX,09:05,09:04,365,371,-1,09:34,30,0,0,0,0,0
VX,06/20/2017,0409,N849VA,LAX,11:30,11:30,365,345,0,11:50,20,0,0,0,0,0
VX,06/20/2017,0411,N623VA,LAX,13:00,13:06,359,349,6,13:22,16,0,0,0,0,0
VX,06/20/2017,0413,N640VA,LAX,16:59,16:55,377,364,-4,17:09,14,0,0,0,0,0
VX,06/20/2017,0415,N625VA,LAX,20:25,21:09,377,356,44,21:29,20,7,0,0,0,16
VX,06/21/2017,0011,N843VA,SFO,07:30,07:27,373,375,-3,07:56,29,0,0,0,0,0
VX,06/21/2017,0023,N855VA,SFO,10:30,10:27,377,368,-3,10:47,20,0,0,0,0,0
VX,06/21/2017,0025,N842VA,SFO,11:55,11:55,379,371,0,12:13,18,0,0,0,0,0
VX,06/21/2017,0027,N839VA,SFO,16:32,18:29,400,418,117,19:24,55,3,0,132,0,0
VX,06/21/2017,0029,N922VA,SFO,18:55,19:06,400,418,11,20:00,54,18,0,0,0,11
VX,06/21/2017,0251,N634VA,LAS,09:30,09:24,344,342,-6,09:59,35,0,0,0,0,0
VX,06/21/2017,0399,N848VA,LAX,07:00,06:54,360,355,-6,07:21,27,0,0,0,0,0
VX,06/21/2017,0407,N635VA,LAX,09:05,09:11,365,371,6,09:52,41,0,0,0,0,0
VX,06/21/2017,0409,N639VA,LAX,11:30,11:26,365,353,-4,11:45,19,0,0,0,0,0
VX,06/21/2017,0411,N632VA,LAX,13:00,12:57,359,349,-3,13:17,20,0,0,0,0,0
VX,06/21/2017,0413,N362VA,LAX,16:59,16:51,377,399,-8,17:42,51,0,0,0,0,0
VX,06/21/2017,0415,N840VA,LAX,20:25,20:18,377,380,-7,20:35,17,0,0,0,0,0
VX,06/22/2017,0011,N633VA,SFO,07:30,07:24,373,373,-6,07:53,29,0,0,0,0,0
VX,06/22/2017,0023,N628VA,SFO,10:30,10:26,377,374,-4,10:50,24,0,0,0,0,0
VX,06/22/2017,0025,N847VA,SFO,11:55,11:50,379,362,-5,12:12,22,0,0,0,0,0
VX,06/22/2017,0027,N844VA,SFO,16:32,16:27,400,374,-5,16:57,30,0,0,0,0,0
VX,06/22/2017,0029,N922VA,SFO,18:55,18:54,400,411,-1,19:40,46,0,0,0,0,0
VX,06/22/2017,0251,N846VA,LAS,09:30,09:27,344,333,-3,09:50,23,0,0,0,0,0
VX,06/22/2017,0399,N854VA,LAX,07:00,06:59,360,381,-1,07:19,20,20,0,0,0,0
VX,06/22/2017,0407,N642VA,LAX,09:05,09:07,365,360,2,09:43,36,0,0,0,0,0
VX,06/22/2017,0409,N636VA,LAX,11:30,11:25,365,344,-5,11:43,18,0,0,0,0,0
VX,06/22/2017,0411,N639VA,LAX,13:00,12:58,359,344,-2,13:17,19,0,0,0,0,0
VX,06/22/2017,0413,N638VA,LAX,16:59,16:52,377,354,-7,17:23,31,0,0,0,0,0
VX,06/22/2017,0415,N854VA,LAX,20:25,20:28,377,409,3,21:03,35,32,0,0,1,2
VX,06/23/2017,0011,N636VA,SFO,07:30,07:25,373,386,-5,07:43,18,0,0,0,0,0
VX,06/23/2017,0023,N851VA,SFO,10:30,10:22,377,384,-8,10:40,18,0,0,0,0,0
VX,06/23/2017,0025,N634VA,SFO,11:55,11:53,379,381,-2,12:12,19,0,0,0,0,0
VX,06/23/2017,0027,N639VA,SFO,16:32,16:45,400,438,13,17:47,62,38,0,0,0,13
VX,06/23/2017,0029,N922VA,SFO,18:55,18:51,400,426,-4,19:37,46,22,0,0,0,0
VX,06/23/2017,0251,N836VA,LAS,09:30,09:28,344,380,-2,10:22,54,34,0,0,0,0
VX,06/23/2017,0399,N855VA,LAX,07:00,07:00,360,370,0,07:33,33,0,0,0,0,0
VX,06/23/2017,0407,N626VA,LAX,09:05,09:10,365,362,5,09:34,24,0,0,0,0,0
VX,06/23/2017,0409,N635VA,LAX,11:30,11:26,365,375,-4,11:47,21,0,0,0,0,0
VX,06/23/2017,0411,N625VA,LAX,13:00,12:55,359,400,-5,13:14,19,36,0,0,0,0
VX,06/23/2017,0413,N837VA,LAX,16:59,16:54,377,416,-5,17:49,55,34,0,0,0,0
VX,06/23/2017,0415,N855VA,LAX,20:25,21:21,377,404,56,22:07,46,27,0,0,0,56
VX,06/24/2017,0011,N840VA,SFO,07:30,07:21,373,378,-9,07:41,20,0,0,0,0,0
VX,06/24/2017,0023,N853VA,SFO,10:30,11:20,377,380,50,11:43,23,50,0,3,0,0
VX,06/24/2017,0025,N621VA,SFO,11:55,12:13,379,361,18,12:26,13,0,0,0,0,0
VX,06/24/2017,0027,N637VA,SFO,16:32,18:03,400,404,91,18:39,36,0,0,0,91,4
VX,06/24/2017,0029,N921VA,SFO,18:55,18:51,400,392,-4,19:30,39,0,0,0,0,0
VX,06/24/2017,0251,N639VA,LAS,09:30,09:28,344,365,-2,10:04,36,0,0,19,0,0
VX,06/24/2017,0399,N854VA,LAX,07:00,06:53,360,399,-7,07:22,29,0,0,32,0,0
VX,06/24/2017,0407,N622VA,LAX,09:05,09:06,365,370,1,09:37,31,0,0,0,0,0
VX,06/24/2017,0409,N642VA,LAX,11:30,11:27,365,382,-3,11:52,25,0,0,0,0,0
VX,06/24/2017,0411,N626VA,LAX,13:00,12:59,359,374,-1,13:16,17,0,0,0,0,0
VX,06/24/2017,0413,N628VA,LAX,16:59,17:01,377,395,2,17:45,44,16,0,2,0,2
VX,06/24/2017,0415,N854VA,LAX,20:25,20:37,377,439,12,21:13,36,72,0,0,0,2
VX,06/25/2017,0011,N633VA,SFO,07:30,07:23,373,366,-7,07:36,13,0,0,0,0,0
VX,06/25/2017,0023,N836VA,SFO,10:30,10:28,377,390,-2,11:15,47,0,0,0,0,0
VX,06/25/2017,0025,N847VA,SFO,11:55,11:51,379,377,-4,12:13,22,0,0,0,0,0
VX,06/25/2017,0027,N638VA,SFO,16:32,16:27,400,393,-5,17:05,38,0,0,0,0,0
VX,06/25/2017,0029,N922VA,SFO,18:55,18:46,400,389,-9,19:22,36,0,0,0,0,0
VX,06/25/2017,0251,N631VA,LAS,09:30,09:25,344,353,-5,09:54,29,0,0,0,0,0
VX,06/25/2017,0407,N362VA,LAX,09:05,09:01,365,365,-4,09:17,16,0,0,0,0,0
VX,06/25/2017,0409,N642VA,LAX,11:30,11:46,365,375,16,12:05,19,16,0,10,0,0
VX,06/25/2017,0411,N622VA,LAX,13:00,12:55,359,370,-5,13:21,26,0,0,0,0,0
VX,06/25/2017,0413,N626VA,LAX,16:59,16:55,377,380,-4,17:22,27,0,0,0,0,0
VX,06/25/2017,0415,N842VA,LAX,20:25,20:25,377,397,0,20:57,32,0,0,20,0,0
VX,06/26/2017,0011,N642VA,SFO,07:30,07:27,373,385,-3,07:53,26,0,0,0,0,0
VX,06/26/2017,0023,N839VA,SFO,10:30,10:25,377,394,-5,10:51,26,0,0,0,0,0
VX,06/26/2017,0025,N845VA,SFO,11:55,11:47,379,382,-8,12:20,33,0,0,0,0,0
VX,06/26/2017,0027,N624VA,SFO,16:32,16:28,400,388,-4,17:03,35,0,0,0,0,0
VX,06/26/2017,0029,N921VA,SFO,18:55,18:51,400,386,-4,19:16,25,0,0,0,0,0
VX,06/26/2017,0251,N641VA,LAS,09:30,09:27,344,342,-3,09:42,15,0,0,0,0,0
VX,06/26/2017,0399,N854VA,LAX,07:00,06:57,360,386,-3,07:26,29,0,0,23,0,0
VX,06/26/2017,0407,N628VA,LAX,09:05,08:59,365,369,-6,09:21,22,0,0,0,0,0
VX,06/26/2017,0409,N627VA,LAX,11:30,11:26,365,368,-4,11:46,20,0,0,0,0,0
VX,06/26/2017,0411,N362VA,LAX,13:00,12:58,359,349,-2,13:17,19,0,0,0,0,0
VX,06/26/2017,0413,N631VA,LAX,16:59,16:59,377,374,0,17:33,34,0,0,0,0,0
VX,06/26/2017,0415,N854VA,LAX,20:25,20:21,377,364,-4,20:55,34,0,0,0,0,0
VX,06/27/2017,0011,N627VA,SFO,07:30,07:27,373,390,-3,07:48,21,0,0,0,0,0
VX,06/27/2017,0023,N837VA,SFO,10:30,10:21,377,362,-9,10:44,23,0,0,0,0,0
VX,06/27/2017,0025,N836VA,SFO,11:55,11:53,379,369,-2,12:10,17,0,0,0,0,0
VX,06/27/2017,0027,N629VA,SFO,16:32,16:29,400,417,-3,17:19,50,0,0,0,0,0
VX,06/27/2017,0029,N922VA,SFO,18:55,19:11,400,384,16,19:44,33,0,0,0,0,0
VX,06/27/2017,0251,N634VA,LAS,09:30,09:23,344,350,-7,10:05,42,0,0,0,0,0
VX,06/27/2017,0399,N842VA,LAX,07:00,06:55,360,343,-5,07:08,13,0,0,0,0,0
VX,06/27/2017,0407,N641VA,LAX,09:05,09:01,365,362,-4,09:33,32,0,0,0,0,0
VX,06/27/2017,0409,N632VA,LAX,11:30,11:26,365,363,-4,11:51,25,0,0,0,0,0
VX,06/27/2017,0411,N363VA,LAX,13:00,13:25,359,351,25,13:41,16,17,0,0,0,0
VX,06/27/2017,0413,N631VA,LAX,16:59,16:57,377,392,-2,17:45,48,0,0,0,0,0
VX,06/27/2017,0415,N842VA,LAX,20:25,20:21,377,352,-4,20:32,11,0,0,0,0,0
VX,06/28/2017,0011,N632VA,SFO,07:30,07:29,373,398,-1,08:06,37,0,0,24,0,0
VX,06/28/2017,0023,N361VA,SFO,10:30,10:28,377,427,-2,11:00,32,48,0,0,0,0
VX,06/28/2017,0025,N637VA,SFO,11:55,12:02,379,397,7,12:41,39,7,0,18,0,0
VX,06/28/2017,0027,N286VA,SFO,16:32,17:19,400,372,47,17:33,14,2,0,0,0,17
VX,06/28/2017,0029,N921VA,SFO,18:55,19:16,400,413,21,19:29,13,13,0,0,0,21
VX,06/28/2017,0251,N846VA,LAS,09:30,09:28,344,348,-2,10:10,42,0,0,0,0,0
VX,06/28/2017,0399,N854VA,LAX,07:00,07:06,360,353,6,07:32,26,0,0,0,0,0
VX,06/28/2017,0407,N628VA,LAX,09:05,09:01,365,383,-4,09:56,55,0,0,0,0,0
VX,06/28/2017,0409,N641VA,LAX,11:30,11:34,365,347,4,11:55,21,0,0,0,0,0
VX,06/28/2017,0411,N639VA,LAX,13:00,12:57,359,341,-3,13:16,19,0,0,0,0,0
VX,06/28/2017,0413,N364VA,LAX,16:59,16:51,377,343,-8,17:04,13,0,0,0,0,0
VX,06/28/2017,0415,N854VA,LAX,20:25,20:19,377,388,-6,20:36,17,0,0,0,0,0
VX,06/29/2017,0011,N641VA,SFO,07:30,07:21,373,372,-9,07:37,16,0,0,0,0,0
VX,06/29/2017,0023,N840VA,SFO,10:30,10:19,377,382,-11,10:37,18,0,0,0,0,0
VX,06/29/2017,0025,N837VA,SFO,11:55,11:47,379,380,-8,12:02,15,0,0,0,0,0
VX,06/29/2017,0027,N627VA,SFO,16:32,17:51,510,413,79,18:26,35,0,0,0,0,0
VX,06/29/2017,0029,N922VA,SFO,18:55,19:28,400,431,33,20:40,72,0,0,31,33,0
VX,06/29/2017,0251,N365VA,LAS,09:30,09:26,344,349,-4,09:56,30,0,0,0,0,0
VX,06/29/2017,0399,N842VA,LAX,07:00,06:57,360,353,-3,07:13,16,0,0,0,0,0
VX,06/29/2017,0407,N636VA,LAX,09:05,09:02,365,366,-3,09:36,34,0,0,0,0,0
VX,06/29/2017,0409,N626VA,LAX,11:30,11:27,365,354,-3,11:52,25,0,0,0,0,0
VX,06/29/2017,0411,N628VA,LAX,13:00,12:58,359,380,-2,13:35,37,0,0,19,0,0
VX,06/29/2017,0413,N852VA,LAX,16:59,18:29,377,367,90,19:03,34,80,0,0,0,0
VX,06/29/2017,0415,N842VA,LAX,20:25,20:19,377,410,-6,21:34,75,0,0,27,0,0
VX,06/30/2017,0011,N622VA,SFO,07:30,07:26,373,386,-4,07:44,18,0,0,0,0,0
VX,06/30/2017,0023,N847VA,SFO,10:30,10:22,377,378,-8,10:42,20,0,0,0,0,0
VX,06/30/2017,0025,N361VA,SFO,11:55,11:52,379,374,-3,12:14,22,0,0,0,0,0
VX,06/30/2017,0027,N637VA,SFO,16:32,16:30,400,466,-2,18:14,104,0,0,64,0,0
VX,06/30/2017,0029,N921VA,SFO,18:55,19:53,400,474,58,22:02,129,0,0,77,0,55
VX,06/30/2017,0251,N624VA,LAS,09:30,09:26,344,345,-4,09:54,28,0,0,0,0,0
VX,06/30/2017,0399,N854VA,LAX,07:00,06:56,360,368,-4,07:20,24,0,0,0,0,0
VX,06/30/2017,0407,N836VA,LAX,09:05,08:59,365,386,-6,09:39,40,0,0,15,0,0
VX,06/30/2017,0409,N630VA,LAX,11:30,11:24,365,360,-6,11:49,25,0,0,0,0,0
VX,06/30/2017,0411,N634VA,LAX,13:00,12:56,359,376,-4,13:15,19,0,0,0,0,0
VX,06/30/2017,0413,N639VA,LAX,16:59,16:51,377,421,-8,18:16,85,0,0,36,0,0
VX,06/30/2017,0415,N854VA,LAX,20:25,22:36,377,405,131,23:49,73,3,0,30,0,126
VX,07-01-2017,0011,N630VA,SFO,07:30,07:27,373,359,-3,07:50,23,0,0,0,0,0
VX,07-01-2017,0023,N841VA,SFO,10:30,10:37,377,352,7,10:52,15,0,0,0,0,0
VX,07-01-2017,0025,N633VA,SFO,11:55,12:11,379,374,16,12:46,35,0,0,0,0,0
VX,07-01-2017,0027,N639VA,SFO,16:32,20:37,400,380,245,21:09,32,1,0,224,0,0
VX,07-01-2017,0029,N922VA,SFO,18:55,19:16,400,464,21,21:20,124,21,0,64,0,0
VX,07-01-2017,0251,N855VA,LAS,09:30,09:27,344,335,-3,10:01,34,0,0,0,0,0
VX,07-01-2017,0399,N839VA,LAX,07:00,06:57,360,385,-3,07:12,15,22,0,0,0,0
VX,07-01-2017,0407,N362VA,LAX,09:05,09:03,365,366,-2,09:37,34,0,0,0,0,0
VX,07-01-2017,0409,N632VA,LAX,11:30,11:26,365,366,-4,11:45,19,0,0,0,0,0
VX,07-01-2017,0411,N836VA,LAX,13:00,12:54,359,373,-6,13:28,34,0,0,0,0,0
VX,07-01-2017,0413,N631VA,LAX,16:59,16:54,377,437,-5,18:15,81,0,0,55,0,0
VX,07-01-2017,0415,N839VA,LAX,20:25,21:09,377,356,44,21:40,31,0,3,0,0,20
VX,07-02-2017,0011,N632VA,SFO,07:30,07:24,373,353,-6,07:39,15,0,0,0,0,0
VX,07-02-2017,0023,N843VA,SFO,10:30,12:27,377,364,117,12:45,18,104,0,0,0,0
VX,07-02-2017,0025,N848VA,SFO,11:55,12:47,379,356,52,13:02,15,29,0,0,0,0
VX,07-02-2017,0027,N635VA,SFO,16:32,16:27,400,364,-5,16:53,26,0,0,0,0,0
VX,07-02-2017,0029,N921VA,SFO,18:55,19:07,400,370,12,19:38,31,0,0,0,0,0
VX,07-02-2017,0251,N631VA,LAS,09:30,09:25,344,326,-5,09:39,14,0,0,0,0,0
VX,07-02-2017,0407,N628VA,LAX,09:05,09:00,365,350,-5,09:13,13,0,0,0,0,0
VX,07-02-2017,0409,N364VA,LAX,11:30,12:00,365,361,30,12:26,26,26,0,0,0,0
