Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
MQ,06/28/2019,3787,N833AE,IND,15:10,15:06,151,138,-4,15:39,33,0,0,0,0,0
MQ,06/28/2019,3796,N607AE,BWI,16:00,16:53,85,104,53,17:28,35,53,0,19,0,0
MQ,06/28/2019,3811,N851AE,ORF,08:00,07:51,90,69,-9,08:11,20,0,0,0,0,0
MQ,06/28/2019,3829,N678AE,BNA,13:45,13:49,158,137,4,14:11,22,0,0,0,0,0
MQ,06/28/2019,3878,N835AE,RDU,21:30,21:56,113,100,26,22:22,26,0,0,0,0,0
MQ,06/28/2019,4055,N835AE,RDU,16:20,16:09,118,156,-11,16:40,31,0,0,27,0,0
MQ,06/28/2019,4077,N843AE,BNA,20:00,20:51,166,180,51,21:54,63,51,0,14,0,0
MQ,06/29/2018,3390,N849AE,ORF,15:56,16:12,97,92,16,16:50,38,0,0,0,0,0
MQ,06/29/2018,3617,N851AE,RDU,12:05,12:19,105,98,14,12:36,17,0,0,0,0,0
MQ,06/29/2018,3653,N838AE,PIT,15:30,15:58,115,112,28,16:42,44,25,0,0,0,0
MQ,06/29/2018,3666,N808AE,CLE,15:30,15:57,123,122,27,16:41,44,3,0,0,0,23
MQ,06/29/2018,3716,N806AE,CMH,15:38,15:54,127,127,16,16:40,46,0,0,0,0,16
MQ,06/29/2018,3749,N820AE,ORF,20:00,19:58,97,88,-2,20:29,31,0,0,0,0,0
MQ,06/29/2018,3774,N827AE,IND,14:59,15:20,149,137,21,15:59,39,0,0,0,0,0
MQ,06/29/2018,3796,N656AE,BWI,15:50,15:42,89,95,-8,16:30,48,0,0,0,0,0
MQ,06/29/2018,3829,N698CB,BNA,14:45,15:20,158,164,35,16:05,45,0,0,6,0,35
MQ,06/29/2018,3863,N849AE,CLE,20:30,20:25,123,98,-5,20:47,22,0,0,0,0,0
MQ,06/29/2018,4024,N803AE,BWI,08:30,00:00,80,0,0,00:00,0,0,0,0,0,0
MQ,06/29/2018,4052,N803AE,BOS,12:46,00:00,76,0,0,00:00,0,0,0,0,0,0
MQ,06/29/2018,4055,N838AE,RDU,17:00,00:00,125,0,0,00:00,0,0,0,0,0,0
MQ,06/29/2018,4077,N834AE,BNA,21:30,21:22,165,127,-8,21:34,12,0,0,0,0,0
MQ,06/29/2018,4080,N858AE,CVG,14:45,14:37,141,121,-8,15:06,29,0,0,0,0,0
MQ,06/29/2018,4084,N851AE,CLE,16:41,16:45,124,109,4,17:16,31,0,0,0,0,0
MQ,06/29/2018,4102,N833AE,PHL,16:00,15:55,89,64,-5,16:27,32,0,0,0,0,0
MQ,06/29/2019,3441,N836AE,CVG,16:38,17:01,143,231,23,19:00,119,23,0,88,0,0
MQ,06/29/2019,3653,N807AE,PIT,14:55,14:50,106,0,-5,00:00,0,0,0,0,0,0
MQ,06/29/2019,3666,N843AE,CLE,10:36,10:24,124,113,-12,10:54,30,0,0,0,0,0
MQ,06/29/2019,3736,N807AE,ORF,15:35,18:36,96,0,181,00:00,0,0,0,0,0,0
MQ,06/29/2019,3749,N834AE,ORF,19:40,00:00,97,0,0,00:00,0,0,0,0,0,0
MQ,06/29/2019,3787,N823AE,IND,15:10,15:17,151,192,7,16:40,83,0,0,41,0,7
MQ,06/29/2019,3796,N678AE,BWI,16:00,16:07,85,0,7,00:00,0,0,0,0,0,0
MQ,06/29/2019,3829,N663AR,BNA,13:45,13:41,158,132,-4,14:00,19,0,0,0,0,0
MQ,06/29/2019,3878,N835AE,RDU,21:15,22:45,113,134,90,23:39,54,0,0,21,0,90
MQ,06/29/2019,4055,N849AE,RDU,16:20,00:00,118,0,0,00:00,0,0,0,0,0,0
MQ,06/29/2019,4077,N804AE,BNA,20:00,22:12,166,174,132,22:54,42,0,0,8,0,132
MQ,06/29/2019,4157,N835AE,ORF,08:00,07:51,90,68,-9,08:06,15,0,0,0,0,0
MQ,06/30/2018,3390,N801AE,ORF,15:56,16:43,97,64,47,16:57,14,0,0,0,0,0
MQ,06/30/2018,3617,N837AE,RDU,12:05,11:53,105,105,-12,12:18,25,0,0,0,0,0
MQ,06/30/2018,3653,N834AE,PIT,15:30,16:03,115,100,33,16:36,33,0,0,0,0,18
MQ,06/30/2018,3666,N657AE,CLE,15:30,15:29,123,119,-1,16:00,31,0,0,0,0,0
MQ,06/30/2018,3716,N827AE,CMH,15:38,15:38,127,114,0,16:12,34,0,0,0,0,0
MQ,06/30/2018,3749,N823AE,ORF,20:00,19:52,97,82,-8,20:20,28,0,0,0,0,0
MQ,06/30/2018,3774,N815AE,IND,14:59,14:52,149,121,-7,15:08,16,0,0,0,0,0
MQ,06/30/2018,3796,N645AE,BWI,15:50,16:12,89,73,22,16:46,34,0,0,0,0,0
MQ,06/30/2018,3829,N698CB,BNA,14:45,14:40,158,135,-5,15:02,22,0,0,0,0,0
MQ,06/30/2018,3863,N854AE,CLE,20:30,20:24,123,105,-6,20:53,29,0,0,0,0,0
MQ,06/30/2018,4024,N833AE,BWI,08:30,08:21,80,63,-9,08:42,21,0,0,0,0,0
MQ,06/30/2018,4052,N833AE,BOS,12:46,12:44,76,53,-2,12:56,12,0,0,0,0,0
MQ,06/30/2018,4055,N837AE,RDU,17:00,16:50,125,96,-10,17:05,15,0,0,0,0,0
MQ,06/30/2018,4077,N801AE,BNA,21:30,21:20,165,132,-10,21:40,20,0,0,0,0,0
MQ,06/30/2018,4080,N849AE,CVG,14:45,14:34,141,115,-11,14:55,21,0,0,0,0,0
MQ,06/30/2018,4084,N833AE,CLE,16:41,16:46,124,91,5,16:59,13,0,0,0,0,0
MQ,06/30/2018,4102,N854AE,PHL,16:00,15:50,89,61,-10,16:20,30,0,0,0,0,0
MQ,06/30/2019,3441,N843AE,CVG,16:38,16:27,143,111,-11,16:46,19,0,0,0,0,0
MQ,06/30/2019,3653,N849AE,PIT,14:55,14:55,106,123,0,15:46,51,0,0,17,0,0
MQ,06/30/2019,3666,N804AE,CLE,10:36,10:24,124,109,-12,10:46,22,0,0,0,0,0
MQ,06/30/2019,3736,N810AE,ORF,15:35,15:30,96,84,-5,15:59,29,0,0,0,0,0
MQ,06/30/2019,3749,N810AE,ORF,19:40,19:35,97,93,-5,20:10,35,0,0,0,0,0
MQ,06/30/2019,3787,N851AE,IND,15:05,15:02,151,135,-3,15:31,29,0,0,0,0,0
MQ,06/30/2019,3796,N663AR,BWI,16:00,16:25,85,57,25,16:40,15,0,0,0,0,0
MQ,06/30/2019,3811,N835AE,ORF,08:00,07:47,90,64,-13,07:59,12,0,0,0,0,0
MQ,06/30/2019,3829,N661JA,BNA,13:45,13:35,158,138,-10,13:55,20,0,0,0,0,0
MQ,06/30/2019,3878,N852AE,RDU,21:30,21:30,113,87,0,21:46,16,0,0,0,0,0
MQ,06/30/2019,4055,N852AE,RDU,16:20,16:37,118,120,17,17:10,33,17,0,2,0,0
MQ,06/30/2019,4077,N803AE,BNA,20:00,19:51,166,133,-9,20:06,15,0,0,0,0,0
MQ,07-01-2018,3390,N657AE,ORF,15:56,16:11,97,74,15,16:26,15,0,0,0,0,0
MQ,07-01-2018,3617,N801AE,RDU,12:05,11:55,105,93,-10,12:15,20,0,0,0,0,0
MQ,07-01-2018,3653,N806AE,PIT,15:30,16:14,115,93,44,16:31,17,15,0,0,0,7
MQ,07-01-2018,3666,N855AE,CLE,15:30,15:26,123,108,-4,15:48,22,0,0,0,0,0
MQ,07-01-2018,3716,N851AE,CMH,15:38,15:36,127,99,-2,15:54,18,0,0,0,0,0
MQ,07-01-2018,3749,N819AE,ORF,20:00,19:52,97,79,-8,20:20,28,0,0,0,0,0
MQ,07-01-2018,3774,N854AE,IND,14:59,14:48,149,130,-11,15:19,31,0,0,0,0,0
MQ,07-01-2018,3796,N928AE,BWI,15:50,15:49,89,66,-1,16:06,17,0,0,0,0,0
MQ,07-01-2018,3829,N931AE,BNA,14:45,15:40,158,137,55,16:00,20,0,0,4,0,30
MQ,07-01-2018,3863,N808AE,CLE,20:30,20:56,123,106,26,21:17,21,0,0,0,0,0
MQ,07-01-2018,4024,N831AE,BWI,08:30,08:28,80,65,-2,08:48,20,0,0,0,0,0
MQ,07-01-2018,4052,N831AE,BOS,12:46,12:34,76,68,-12,13:00,26,0,0,0,0,0
MQ,07-01-2018,4055,N801AE,RDU,17:00,16:59,125,97,-1,17:28,29,0,0,0,0,0
MQ,07-01-2018,4077,N657AE,BNA,21:30,21:20,165,165,-10,21:51,31,0,0,0,0,0
MQ,07-01-2018,4080,N823AE,CVG,14:45,14:42,141,115,-3,15:00,18,0,0,0,0,0
MQ,07-01-2018,4084,N804AE,CLE,16:41,17:00,124,93,19,17:18,18,0,0,0,0,0
MQ,07-01-2018,4102,N808AE,PHL,16:00,16:30,89,48,30,16:44,14,0,0,0,0,0
MQ,07-01-2019,3441,N806AE,CVG,16:29,16:21,143,104,-8,16:34,13,0,0,0,0,0
MQ,07-01-2019,3653,N848AE,PIT,14:55,14:51,106,101,-4,15:20,29,0,0,0,0,0
MQ,07-01-2019,3666,N803AE,CLE,10:36,10:24,124,122,-12,10:47,23,0,0,0,0,0
MQ,07-01-2019,3736,N836AE,ORF,15:35,15:25,96,86,-10,15:49,24,0,0,0,0,0
MQ,07-01-2019,3749,N858AE,ORF,19:40,19:31,97,75,-9,19:53,22,0,0,0,0,0
MQ,07-01-2019,3787,N834AE,IND,15:10,15:04,151,124,-6,15:17,13,0,0,0,0,0
MQ,07-01-2019,3796,N668HH,BWI,16:00,15:50,85,61,-10,16:05,15,0,0,0,0,0
MQ,07-01-2019,3811,N852AE,ORF,08:00,07:53,90,76,-7,08:17,24,0,0,0,0,0
MQ,07-01-2019,3829,N942LL,BNA,13:45,13:38,158,138,-7,14:01,23,0,0,0,0,0
MQ,07-01-2019,3878,N808AE,RDU,21:30,21:26,113,96,-4,21:45,19,0,0,0,0,0
MQ,07-01-2019,4055,N808AE,RDU,16:20,16:17,118,88,-3,16:32,15,0,0,0,0,0
MQ,07-01-2019,4077,N836AE,BNA,20:00,19:49,166,137,-11,20:09,20,0,0,0,0,0
MQ,07-02-2018,3390,N815AE,ORF,15:56,15:50,97,108,-6,16:32,42,0,0,0,0,0
MQ,07-02-2018,3617,N826AE,RDU,12:05,11:52,105,99,-13,12:20,28,0,0,0,0,0
MQ,07-02-2018,3653,N841AE,PIT,15:30,15:20,115,121,-10,16:05,45,0,0,0,0,0
MQ,07-02-2018,3666,N858AE,CLE,15:30,17:48,123,0,138,00:00,0,0,0,0,0,0
MQ,07-02-2018,3716,N804AE,CMH,15:38,16:09,127,134,31,16:52,43,15,0,7,0,16
MQ,07-02-2018,3749,N807AE,ORF,20:00,19:57,97,118,-3,20:41,44,0,0,18,0,0
MQ,07-02-2018,3774,N823AE,IND,14:59,14:51,149,172,-8,15:36,45,0,0,15,0,0
MQ,07-02-2018,3796,N657AE,BWI,15:50,15:57,89,81,7,16:33,36,0,0,0,0,0
MQ,07-02-2018,3829,N677AE,BNA,14:45,14:32,158,136,-13,14:52,20,0,0,0,0,0
MQ,07-02-2018,3863,N833AE,CLE,20:30,20:29,123,134,-1,21:19,50,0,0,0,0,0
MQ,07-02-2018,4024,N801AE,BWI,08:30,08:21,80,67,-9,08:42,21,0,0,0,0,0
MQ,07-02-2018,4052,N801AE,BOS,12:46,12:37,76,55,-9,12:52,15,0,0,0,0,0
MQ,07-02-2018,4055,N801AE,RDU,17:00,17:05,125,122,5,17:49,44,0,0,0,0,0
MQ,07-02-2018,4077,N658AE,BNA,21:30,21:26,165,132,-4,21:44,18,0,0,0,0,0
MQ,07-02-2018,4080,N854AE,CVG,14:45,14:34,141,124,-11,14:56,22,0,0,0,0,0
MQ,07-02-2018,4084,N826AE,CLE,16:41,16:36,124,126,-5,17:19,43,0,0,0,0,0
MQ,07-02-2018,4102,N833AE,PHL,16:00,15:54,89,78,-6,16:37,43,0,0,0,0,0
MQ,07-02-2019,3441,N858AE,CVG,16:38,16:31,143,137,-7,16:54,23,0,0,0,0,0
MQ,07-02-2019,3653,N837AE,PIT,14:55,14:46,106,84,-9,15:00,14,0,0,0,0,0
MQ,07-02-2019,3666,N836AE,CLE,10:36,10:40,124,105,4,11:02,22,0,0,0,0,0
MQ,07-02-2019,3736,N830AE,ORF,15:35,15:23,96,73,-12,15:41,18,0,0,0,0,0
MQ,07-02-2019,3749,N827AE,ORF,19:40,19:40,97,144,0,21:11,91,0,0,47,0,0
MQ,07-02-2019,3787,N833AE,IND,15:10,15:02,151,123,-8,15:25,23,0,0,0,0,0
MQ,07-02-2019,3796,N616AE,BWI,16:00,16:11,85,97,11,16:50,39,0,0,12,0,11
MQ,07-02-2019,3811,N808AE,ORF,08:00,07:52,90,65,-8,08:03,11,0,0,0,0,0
MQ,07-02-2019,3829,N908AE,BNA,13:45,13:45,158,137,0,14:02,17,0,0,0,0,0
MQ,07-02-2019,3878,N815AE,RDU,21:30,21:36,113,143,6,22:42,66,0,0,30,0,6
MQ,07-02-2019,4055,N815AE,RDU,16:20,16:11,118,101,-9,16:30,19,0,0,0,0,0
MQ,07-02-2019,4077,N830AE,BNA,20:00,19:52,166,193,-8,20:49,57,0,0,19,0,0
MQ,07-03-2018,3390,N833AE,ORF,15:56,15:44,97,125,-12,16:41,57,0,0,16,0,0
MQ,07-03-2018,3617,N838AE,RDU,12:05,12:00,105,99,-5,12:18,18,0,0,0,0,0
MQ,07-03-2018,3653,N854AE,PIT,15:30,15:40,115,103,10,16:20,40,0,0,0,0,0
MQ,07-03-2018,3666,N804AE,CLE,15:30,15:31,123,136,1,16:19,48,0,0,0,0,0
MQ,07-03-2018,3716,N807AE,CMH,15:38,15:47,127,148,9,16:38,51,0,0,21,0,9
MQ,07-03-2018,3749,N819AE,ORF,20:00,19:59,97,111,-1,20:55,56,0,0,0,0,0
MQ,07-03-2018,3774,N844AE,IND,14:59,14:56,149,146,-3,15:31,35,0,0,0,0,0
MQ,07-03-2018,3796,N918AE,BWI,15:50,16:31,89,63,41,16:52,21,15,0,0,0,0
MQ,07-03-2018,3829,N645AE,BNA,14:45,14:40,158,148,-5,15:08,28,0,0,0,0,0
MQ,07-03-2018,3863,N833AE,CLE,20:30,20:36,123,136,6,21:33,57,6,0,13,0,0
MQ,07-03-2018,4024,N801AE,BWI,08:30,08:30,80,75,0,09:00,30,0,0,0,0,0
MQ,07-03-2018,4052,N801AE,BOS,12:46,12:38,76,66,-8,12:53,15,0,0,0,0,0
MQ,07-03-2018,4055,N838AE,RDU,17:00,17:53,125,128,53,18:34,41,0,0,56,0,0
MQ,07-03-2018,4077,N838AE,BNA,21:30,23:00,165,143,90,23:31,31,0,0,0,0,68
MQ,07-03-2018,4080,N857AE,CVG,14:45,14:42,141,123,-3,15:10,28,0,0,0,0,0
MQ,07-03-2018,4084,N801AE,CLE,16:41,16:52,124,123,11,17:37,45,0,0,0,0,0
MQ,07-03-2018,4102,N827AE,PHL,16:00,16:08,89,163,8,16:47,39,0,0,74,0,8
MQ,07-03-2019,3441,N837AE,CVG,16:29,16:17,143,105,-12,16:28,11,0,0,0,0,0
MQ,07-03-2019,3653,N810AE,PIT,14:55,14:43,106,115,-12,15:15,32,0,0,0,0,0
MQ,07-03-2019,3666,N830AE,CLE,10:36,10:26,124,93,-10,10:43,17,0,0,0,0,0
MQ,07-03-2019,3736,N804AE,ORF,15:35,16:00,96,88,25,16:29,29,0,0,0,0,17
MQ,07-03-2019,3749,N804AE,ORF,19:40,19:42,97,81,2,20:01,19,0,0,0,0,0
MQ,07-03-2019,3787,N808AE,IND,15:10,15:01,151,130,-9,15:26,25,0,0,0,0,0
MQ,07-03-2019,3796,N688AE,BWI,16:00,15:53,85,78,-7,16:17,24,0,0,0,0,0
MQ,07-03-2019,3811,N815AE,ORF,08:00,07:58,90,69,-2,08:18,20,0,0,0,0,0
MQ,07-03-2019,3829,N662EH,BNA,13:45,13:40,158,126,-5,13:54,14,0,0,0,0,0
MQ,07-03-2019,3878,N803AE,RDU,21:30,21:19,113,97,-11,21:44,25,0,0,0,0,0
MQ,07-03-2019,4055,N803AE,RDU,16:20,16:10,118,111,-10,16:32,22,0,0,0,0,0
MQ,07-03-2019,4077,N858AE,BNA,20:00,19:56,166,152,-4,20:33,37,0,0,0,0,0
MQ,07-04-2018,3390,N856AE,ORF,15:56,00:00,97,0,0,00:00,0,0,0,0,0,0
MQ,07-04-2018,3617,N851AE,RDU,12:05,11:56,105,89,-9,12:11,15,0,0,0,0,0
MQ,07-04-2018,3653,N851AE,PIT,15:30,17:15,115,167,105,18:56,101,0,0,52,0,105
MQ,07-04-2018,3666,N857AE,CLE,15:30,15:29,123,0,-1,00:00,0,0,0,0,0,0
MQ,07-04-2018,3716,N801AE,CMH,15:38,15:56,127,0,18,00:00,0,0,0,0,0,0
MQ,07-04-2018,3749,N858AE,ORF,20:00,19:54,97,107,-6,20:45,51,0,0,0,0,0
MQ,07-04-2018,3774,N844AE,IND,14:59,15:48,149,0,49,00:00,0,0,0,0,0,0
MQ,07-04-2018,3796,N679AE,BWI,15:50,15:48,89,196,-2,18:04,136,0,0,105,0,0
MQ,07-04-2018,3829,N654AE,BNA,14:45,14:36,158,170,-9,15:20,44,0,0,0,0,0
MQ,07-04-2018,3863,N819AE,CLE,20:30,21:29,123,120,59,22:12,43,0,0,0,0,56
MQ,07-04-2018,4024,N826AE,BWI,08:30,08:24,80,67,-6,08:49,25,0,0,0,0,0
MQ,07-04-2018,4052,N826AE,BOS,12:46,12:39,76,54,-7,12:54,15,0,0,0,0,0
MQ,07-04-2018,4055,N816AE,RDU,17:00,18:31,125,164,91,19:42,71,0,0,42,0,88
MQ,07-04-2018,4077,N816AE,BNA,21:30,00:07,165,117,157,00:20,13,0,0,0,0,109
MQ,07-04-2018,4080,N833AE,CVG,14:45,14:51,141,171,6,16:05,74,6,0,30,0,0
MQ,07-04-2018,4084,N849AE,CLE,16:41,19:02,124,187,141,20:47,105,0,0,204,0,0
MQ,07-04-2018,4102,N843AE,PHL,16:00,00:00,89,0,0,00:00,0,0,0,0,0,0
MQ,07-04-2019,3441,N851AE,CVG,16:38,16:34,143,133,-4,17:01,27,0,0,0,0,0
MQ,07-04-2019,3653,N848AE,PIT,14:55,14:47,106,91,-8,15:09,22,0,0,0,0,0
MQ,07-04-2019,3666,N858AE,CLE,10:36,10:25,124,102,-11,10:41,16,0,0,0,0,0
MQ,07-04-2019,3736,N808AE,ORF,15:35,15:32,96,82,-3,16:02,30,0,0,0,0,0
MQ,07-04-2019,3749,N843AE,ORF,19:40,19:32,97,96,-8,20:12,40,0,0,0,0,0
MQ,07-04-2019,3787,N827AE,CVG,15:10,15:01,143,155,-9,15:54,53,0,0,0,0,0
MQ,07-04-2019,3796,N902BC,BWI,16:00,20:15,85,104,255,21:02,47,0,0,274,0,0
MQ,07-04-2019,3811,N803AE,ORF,08:00,07:56,90,73,-4,08:13,17,0,0,0,0,0
MQ,07-04-2019,3829,N675AE,BNA,13:45,13:36,158,173,-9,14:00,24,0,0,0,0,0
MQ,07-04-2019,3878,N836AE,RDU,21:30,21:45,113,98,15,22:13,28,0,0,0,0,0
MQ,07-04-2019,4055,N836AE,RDU,16:20,16:11,118,109,-9,16:42,31,0,0,0,0,0
MQ,07-04-2019,4077,N808AE,BNA,20:00,19:52,166,143,-8,20:26,34,0,0,0,0,0
MQ,07-05-2018,3390,N827AE,ORF,16:00,00:00,101,0,0,00:00,0,0,0,0,0,0
MQ,07-05-2018,3568,N819AE,IND,14:59,14:52,149,170,-7,15:45,53,0,0,0,0,0
MQ,07-05-2018,3617,N815AE,RDU,12:05,11:53,109,94,-12,12:12,19,0,0,0,0,0
MQ,07-05-2018,3653,N833AE,PIT,15:30,15:39,111,127,9,16:42,63,0,0,16,0,9
MQ,07-05-2018,3666,N840AE,CLE,15:35,15:27,121,134,-8,16:12,45,0,0,0,0,0
MQ,07-05-2018,3716,N856AE,CMH,15:39,15:31,125,157,-8,16:35,64,0,0,24,0,0
MQ,07-05-2018,3749,N849AE,ORF,20:00,20:42,101,108,42,21:35,53,0,0,7,0,42
MQ,07-05-2018,3796,N685AE,BWI,15:50,15:49,96,97,-1,16:41,52,0,0,0,0,0
MQ,07-05-2018,3829,N644AE,BNA,14:45,14:35,156,164,-10,15:20,45,0,0,0,0,0
MQ,07-05-2018,3863,N826AE,CLE,21:00,20:52,121,131,-8,21:43,51,0,0,0,0,0
MQ,07-05-2018,4024,N826AE,BWI,08:30,09:18,87,63,48,09:41,23,24,0,0,0,0
MQ,07-05-2018,4052,N826AE,BOS,12:46,12:36,76,72,-10,12:57,21,0,0,0,0,0
MQ,07-05-2018,4055,N815AE,RDU,17:00,16:53,129,162,-7,18:07,74,0,0,26,0,0
MQ,07-05-2018,4077,N801AE,BNA,21:00,21:57,163,162,57,22:50,53,56,0,0,0,0
MQ,07-05-2018,4080,N838AE,CVG,14:45,14:43,143,131,-2,15:13,30,0,0,0,0,0
MQ,07-05-2018,4084,N858AE,CLE,16:43,16:40,122,111,-3,17:12,32,0,0,0,0,0
MQ,07-05-2018,4102,N844AE,PHL,15:57,15:57,87,107,0,16:55,58,0,0,20,0,0
MQ,07-05-2019,3441,N810AE,CVG,16:38,18:33,143,167,115,19:47,74,0,0,139,0,0
MQ,07-05-2019,3653,N858AE,PIT,14:55,14:44,106,91,-11,15:06,22,0,0,0,0,0
MQ,07-05-2019,3666,N808AE,CLE,10:36,10:24,124,95,-12,10:40,16,0,0,0,0,0
MQ,07-05-2019,3736,N843AE,ORF,15:35,15:26,96,133,-9,15:53,27,0,0,28,0,0
MQ,07-05-2019,3749,N851AE,ORF,19:40,19:33,97,103,-7,20:07,34,0,0,0,0,0
MQ,07-05-2019,3787,N827AE,IND,15:10,15:37,151,136,27,15:59,22,0,0,0,0,0
MQ,07-05-2019,3796,N661JA,BWI,16:00,15:55,85,92,-5,16:39,44,0,0,0,0,0
MQ,07-05-2019,3811,N836AE,ORF,08:00,07:53,90,68,-7,08:06,13,0,0,0,0,0
MQ,07-05-2019,3829,N931AE,BNA,13:45,13:40,158,151,-5,14:10,30,0,0,0,0,0
MQ,07-05-2019,3878,N848AE,RDU,21:30,21:22,113,131,-8,22:20,58,0,0,0,0,0
MQ,07-05-2019,4055,N848AE,RDU,16:20,16:19,118,123,-1,16:53,34,0,0,0,0,0
MQ,07-05-2019,4077,N843AE,BNA,20:00,20:06,166,163,6,20:52,46,0,0,0,0,0
MQ,07-06-2018,3390,N801AE,ORF,16:00,00:00,101,0,0,00:00,0,0,0,0,0,0
MQ,07-06-2018,3568,N856AE,IND,14:59,14:58,149,163,-1,15:53,55,0,0,0,0,0
MQ,07-06-2018,3617,N808AE,RDU,12:05,12:02,109,140,-3,12:41,39,0,0,28,0,0
MQ,07-06-2018,3653,N807AE,PIT,15:30,15:23,111,123,-7,16:13,50,0,0,0,0,0
MQ,07-06-2018,3666,N837AE,CLE,15:35,18:09,121,106,154,18:34,25,0,0,0,0,139
MQ,07-06-2018,3716,N857AE,CMH,15:39,16:33,125,114,54,17:07,34,27,0,0,0,16
MQ,07-06-2018,3749,N826AE,ORF,20:00,20:04,101,98,4,20:41,37,0,0,0,0,0
MQ,07-06-2018,3796,N688AE,BWI,15:50,16:40,96,62,50,16:51,11,1,0,0,0,15
MQ,07-06-2018,3829,N656AE,BNA,14:45,18:04,156,131,199,18:17,13,0,0,0,0,174
MQ,07-06-2018,3863,N840AE,CLE,21:00,20:55,121,131,-5,21:38,43,0,0,0,0,0
MQ,07-06-2018,4024,N815AE,BWI,08:30,08:26,87,107,-4,09:29,63,0,0,16,0,0
MQ,07-06-2018,4052,N815AE,BOS,12:46,12:39,76,88,-7,13:12,33,0,0,0,0,0
MQ,07-06-2018,4055,N808AE,RDU,17:00,18:18,129,151,78,19:30,72,25,0,22,0,53
MQ,07-06-2018,4077,N831AE,BNA,21:00,21:13,163,154,13,21:51,38,0,0,0,0,0
MQ,07-06-2018,4080,N849AE,CVG,14:45,15:28,143,143,43,16:17,49,13,0,0,0,30
MQ,07-06-2018,4084,N815AE,CLE,16:43,17:31,122,125,48,18:09,38,0,0,3,0,48
MQ,07-06-2018,4102,N838AE,PHL,15:57,15:50,87,81,-7,16:31,41,0,0,0,0,0
MQ,07-06-2019,3441,N833AE,CVG,16:38,00:00,143,0,0,00:00,0,0,0,0,0,0
MQ,07-06-2019,3653,N810AE,PIT,14:55,00:00,106,0,0,00:00,0,0,0,0,0,0
MQ,07-06-2019,3666,N843AE,CLE,10:36,10:25,124,98,-11,10:43,18,0,0,0,0,0
MQ,07-06-2019,3736,N827AE,ORF,15:35,00:00,96,0,0,00:00,0,0,0,0,0,0
MQ,07-06-2019,3749,N827AE,ORF,19:40,00:00,97,0,0,00:00,0,0,0,0,0,0
MQ,07-06-2019,3787,N852AE,IND,15:10,00:00,151,0,0,00:00,0,0,0,0,0,0
MQ,07-06-2019,3796,N935AE,BWI,16:00,00:00,85,0,0,00:00,0,0,0,0,0,0
MQ,07-06-2019,3829,N662EH,BNA,13:45,00:00,158,0,0,00:00,0,0,0,0,0,0
MQ,07-06-2019,3878,N830AE,RDU,21:15,00:00,113,0,0,00:00,0,0,0,0,0,0
MQ,07-06-2019,4055,N830AE,RDU,16:20,00:00,118,0,0,00:00,0,0,0,0,0,0
MQ,07-06-2019,4077,N808AE,BNA,20:00,00:00,166,0,0,00:00,0,0,0,0,0,0
MQ,07-06-2019,4157,N848AE,ORF,08:00,07:59,90,82,-1,08:23,24,0,0,0,0,0
MQ,07-07-2018,3390,N810AE,ORF,16:00,15:56,101,78,-4,16:19,23,0,0,0,0,0
MQ,07-07-2018,3568,N857AE,IND,14:59,14:59,149,139,0,15:20,21,0,0,0,0,0
MQ,07-07-2018,3617,N831AE,RDU,12:05,11:56,109,113,-9,12:25,29,0,0,0,0,0
MQ,07-07-2018,3653,N806AE,PIT,15:30,15:32,111,91,2,15:54,22,0,0,0,0,0
MQ,07-07-2018,3666,N801AE,CLE,15:35,15:24,121,107,-11,15:40,16,0,0,0,0,0
MQ,07-07-2018,3716,N840AE,CMH,15:39,15:31,125,103,-8,15:52,21,0,0,0,0,0
MQ,07-07-2018,3749,N822AE,ORF,20:00,19:59,101,89,-1,20:33,34,0,0,0,0,0
MQ,07-07-2018,3796,N664MS,BWI,15:50,15:54,96,71,4,16:22,28,0,0,0,0,0
MQ,07-07-2018,3829,N687JS,BNA,14:45,14:42,156,135,-3,15:01,19,0,0,0,0,0
MQ,07-07-2018,3863,N816AE,CLE,21:00,21:35,121,96,35,21:56,21,0,0,0,0,0
MQ,07-07-2018,4024,N838AE,BWI,08:30,08:20,87,63,-10,08:38,18,0,0,0,0,0
MQ,07-07-2018,4052,N838AE,BOS,12:46,12:37,76,64,-9,13:00,23,0,0,0,0,0
MQ,07-07-2018,4055,N831AE,RDU,17:00,16:57,129,112,-3,17:20,23,0,0,0,0,0
MQ,07-07-2018,4077,N808AE,BNA,21:00,20:52,163,136,-8,21:13,21,0,0,0,0,0
MQ,07-07-2018,4080,N807AE,CVG,14:45,14:36,143,123,-9,14:57,21,0,0,0,0,0
MQ,07-07-2018,4084,N838AE,CLE,16:43,17:06,122,115,23,17:39,33,16,0,0,0,0
MQ,07-07-2018,4102,N808AE,PHL,15:57,16:13,87,60,16,16:35,22,0,0,0,0,0
MQ,07-07-2019,3441,N830AE,CVG,16:29,16:22,143,135,-7,17:00,38,0,0,0,0,0
MQ,07-07-2019,3653,N849AE,PIT,14:55,15:55,104,105,60,16:33,38,0,0,1,0,60
