Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
YX,05/28/2021,5608,N234JQ,ORD,19:40,20:06,179,160,26,20:31,25,0,0,0,0,0
YX,05/28/2021,5609,N237JQ,CHS,10:11,10:05,130,141,-6,10:24,19,0,0,0,0,0
YX,05/28/2021,5615,N824MD,DCA,09:40,09:40,91,72,0,09:54,14,0,0,0,0,0
YX,05/28/2021,5616,N206JQ,RDU,15:33,15:28,113,94,-5,15:46,18,0,0,0,0,0
YX,05/28/2021,5628,N818MD,MSY,12:42,12:39,202,191,-3,12:52,13,0,0,0,0,0
YX,05/28/2021,5631,N241JQ,CLT,15:07,15:32,135,139,25,15:52,20,0,0,29,0,0
YX,05/28/2021,5641,N204JQ,BOS,16:40,16:35,89,91,-5,17:25,50,0,0,0,0,0
YX,05/28/2021,5648,N223JQ,ORD,11:30,11:24,167,169,-6,11:38,14,0,0,0,0,0
YX,05/28/2021,5650,N824MD,IND,14:18,14:17,139,135,-1,14:31,14,0,0,0,0,0
YX,05/28/2021,5656,N229JQ,CHS,19:50,19:50,141,156,0,20:28,38,0,0,15,0,0
YX,05/28/2021,5682,N867RW,CLT,19:45,19:42,144,135,-3,20:20,38,0,0,0,0,0
YX,05/28/2021,5724,N868RW,BOS,12:45,13:18,71,68,33,13:42,24,30,0,0,0,0
YX,05/28/2021,5740,N223JQ,JAX,18:22,18:24,174,152,2,18:48,24,0,0,0,0,0
YX,05/28/2021,5743,N228JQ,BNA,18:15,18:12,158,166,-3,18:35,23,0,0,0,0,0
YX,05/28/2021,5754,N217JQ,JAX,08:30,08:30,167,158,0,08:57,27,0,0,0,0,0
YX,05/28/2021,5758,N872RW,RDU,19:55,19:56,129,135,1,20:23,27,0,0,0,0,0
YX,05/28/2021,5759,N211JQ,PIT,19:17,19:43,128,81,26,20:03,20,0,0,0,0,0
YX,05/28/2021,5763,N818MD,DCA,20:59,20:57,104,82,-2,21:13,16,0,0,0,0,0
YX,05/28/2021,5767,N204JQ,RDU,11:15,11:12,106,89,-3,11:23,11,0,0,0,0,0
YX,05/28/2021,5769,N226JQ,BNA,10:30,10:25,147,149,-5,10:40,15,0,0,0,0,0
YX,05/28/2022,4500,N116HQ,ORF,11:00,10:49,88,94,-11,11:17,28,0,0,0,0,0
YX,05/28/2022,4520,N432YX,BNA,09:25,09:24,150,145,-1,09:51,27,0,0,0,0,0
YX,05/28/2022,4538,N129HQ,DCA,08:15,08:12,89,78,-3,08:33,21,0,0,0,0,0
YX,05/28/2022,4544,N107HQ,CMH,20:09,21:00,121,96,51,21:18,18,26,0,0,0,0
YX,05/28/2022,4570,N438YX,BWI,11:00,10:53,73,91,-7,11:31,38,0,0,0,0,0
YX,05/28/2022,4599,N104HQ,CVG,17:05,00:00,137,0,0,00:00,0,0,0,0,0,0
YX,05/28/2022,4606,N131HQ,BWI,21:41,00:00,75,0,0,00:00,0,0,0,0,0,0
YX,05/28/2022,4608,N131HQ,ORF,17:23,00:00,90,0,0,00:00,0,0,0,0,0,0
YX,05/28/2022,4613,N118HQ,PIT,18:50,19:24,104,105,34,20:03,39,2,0,1,0,32
YX,05/28/2022,4615,N410YX,BNA,15:45,17:06,152,164,81,17:57,51,14,0,12,0,67
YX,05/28/2022,4632,N137HQ,ORH,12:00,11:53,68,63,-7,12:16,23,0,0,0,0,0
YX,05/28/2022,4640,N432YX,PIT,16:10,17:41,106,102,91,18:17,36,0,0,0,0,87
YX,05/28/2022,4651,N443YX,ORF,20:00,20:35,98,89,35,21:11,36,0,0,0,0,26
YX,05/28/2022,4658,N431YX,RDU,15:35,18:35,110,102,180,19:04,29,0,0,0,0,172
YX,05/28/2022,4663,N401YX,BWI,16:00,19:29,73,60,209,19:49,20,41,0,0,0,155
YX,05/28/2022,4664,N133HQ,RDU,21:30,00:00,107,0,0,00:00,0,0,0,0,0,0
YX,05/28/2022,4672,N135HQ,CLE,09:45,09:45,110,105,0,10:08,23,0,0,0,0,0
YX,05/28/2022,4679,N449YX,IND,15:59,19:10,139,132,191,19:45,35,0,0,0,0,184
YX,05/28/2022,4684,N104HQ,ORF,12:30,12:42,87,125,12,13:44,62,12,0,38,0,0
YX,05/28/2022,4685,N419YX,RIC,16:59,20:03,90,99,184,20:47,44,0,0,9,0,184
YX,05/28/2022,4691,N111HQ,RIC,22:00,00:00,89,0,0,00:00,0,0,0,0,0,0
YX,05/28/2022,4753,N131HQ,BWI,13:41,13:37,73,97,-4,14:20,43,0,0,20,0,0
YX,05/28/2022,4754,N407YX,BOS,19:25,20:14,84,94,49,21:03,49,0,0,10,0,49
YX,05/28/2022,4760,N113HQ,CLE,11:25,15:06,110,166,221,16:31,85,0,221,56,0,0
YX,05/28/2022,4762,N423YX,CLE,14:30,18:14,110,133,224,18:39,25,224,0,23,0,0
YX,05/28/2022,4765,N137HQ,CLE,15:45,17:23,112,118,98,18:05,42,0,0,6,0,98
YX,05/28/2022,4767,N114HQ,CMH,15:03,18:21,116,96,198,18:42,21,17,0,0,0,161
YX,05/28/2022,4787,N423YX,PIT,11:00,11:39,105,0,39,00:00,0,0,0,0,0,0
YX,05/28/2022,4789,N438YX,ORF,14:39,16:35,87,116,116,17:30,55,0,0,29,0,116
YX,05/28/2022,4808,N451YX,RDU,08:20,08:18,111,102,-2,08:36,18,0,0,0,0,0
YX,05/28/2022,4830,N137HQ,IND,20:45,00:13,138,129,208,00:38,25,84,0,0,0,115
YX,05/28/2022,4835,N438YX,PIT,20:29,21:11,104,92,42,21:38,27,0,0,0,0,30
YX,05/28/2022,4843,N113HQ,ORF,07:10,07:08,90,81,-2,07:31,23,0,0,0,0,0
YX,05/28/2022,4848,N449YX,CVG,07:30,07:27,139,110,-3,07:42,15,0,0,0,0,0
YX,05/28/2022,4861,N133HQ,RDU,12:59,12:55,106,143,-4,13:46,51,0,0,33,0,0
YX,05/28/2022,4865,N419YX,RIC,11:46,12:12,88,194,26,14:00,108,26,0,106,0,0
YX,05/28/2022,4893,N409YX,DCA,15:40,18:35,89,107,175,19:27,52,0,0,18,0,175
YX,05/28/2022,4898,N449YX,RDU,18:15,00:00,106,0,0,00:00,0,0,0,0,0,0
YX,05/28/2022,4899,N449YX,RIC,13:50,13:52,89,95,2,14:18,26,0,0,0,0,0
YX,05/28/2022,4910,N409YX,DCA,19:40,00:00,95,0,0,00:00,0,0,0,0,0,0
YX,05/28/2022,5595,N215JQ,BOS,09:50,09:48,78,64,-2,10:02,14,0,0,0,0,0
YX,05/28/2022,5607,N211JQ,ORD,16:25,17:22,185,168,57,18:05,43,0,0,0,0,40
YX,05/28/2022,5609,N203JQ,JAX,17:59,19:52,157,148,113,20:27,35,0,0,0,0,104
YX,05/28/2022,5616,N230JQ,CMH,10:11,10:06,112,95,-5,10:24,18,0,0,0,0,0
YX,05/28/2022,5619,N238JQ,DCA,17:30,22:15,87,87,285,22:51,36,39,0,0,0,246
YX,05/28/2022,5639,N229JQ,CMH,14:58,19:50,120,104,292,20:16,26,0,0,0,0,276
YX,05/28/2022,5658,N238JQ,CLT,12:00,14:18,129,232,138,16:40,142,0,0,241,0,0
YX,05/28/2022,5659,N221JQ,BOS,13:28,13:38,77,280,10,16:11,153,10,0,203,0,0
YX,05/28/2022,5671,N229JQ,IAD,21:30,00:21,95,77,171,00:43,22,0,0,0,0,153
YX,05/28/2022,5672,N218JQ,PWM,14:59,19:59,89,93,300,20:39,40,300,0,4,0,0
YX,05/28/2022,5697,N880RW,CMH,19:29,23:11,128,100,222,23:37,26,73,0,0,0,121
YX,05/28/2022,5710,N207JQ,MVY,09:00,08:57,80,0,-3,09:19,22,0,0,0,0,0
YX,05/28/2022,5737,N232JQ,PIT,19:19,23:29,110,81,250,23:48,19,1,0,0,0,220
YX,05/28/2022,5746,N233JQ,CLT,14:55,14:51,139,185,-4,16:27,96,0,0,42,0,0
YX,05/28/2022,5747,N202JQ,JAX,15:05,22:49,163,145,464,23:17,28,406,0,0,0,40
YX,05/28/2022,5749,N229JQ,PWM,09:55,09:50,84,75,-5,10:07,17,0,0,0,0,0
YX,05/28/2022,5762,N238JQ,BOS,07:30,08:17,79,71,47,08:40,23,0,0,39,0,0
YX,05/28/2022,5763,N218JQ,DCA,21:00,23:48,92,69,168,00:07,19,0,0,0,0,145
YX,05/28/2022,5788,N204JQ,ORD,08:30,10:41,170,155,131,11:12,31,103,0,0,0,13
YX,05/28/2022,5810,N204JQ,IAD,14:55,19:18,88,0,263,00:00,0,0,0,0,0,0
YX,05/28/2022,5817,N207JQ,RDU,14:00,00:00,104,0,0,00:00,0,0,0,0,0,0
YX,05/28/2022,5818,N208JQ,DCA,15:35,18:41,95,73,186,19:04,23,0,0,19,0,145
YX,05/28/2022,5830,N233JQ,IAD,09:30,09:26,81,67,-4,09:40,14,0,0,0,0,0
YX,05/28/2022,5831,N204JQ,PWM,19:10,00:00,94,0,0,00:00,0,0,0,0,0,0
YX,05/28/2022,5836,N240JQ,BOS,22:30,00:00,89,0,0,00:00,0,0,0,0,0,0
YX,05/28/2022,5838,N218JQ,JAX,08:10,08:04,160,143,-6,08:21,17,0,0,0,0,0
YX,05/29/2018,4527,N422YX,DCA,17:28,17:24,92,93,-4,17:57,33,0,0,0,0,0
YX,05/29/2018,4670,N414YX,DCA,21:50,21:43,88,72,-7,22:08,25,0,0,0,0,0
YX,05/29/2018,4731,N409YX,DCA,11:20,11:11,82,67,-9,11:25,14,0,0,0,0,0
YX,05/29/2018,5903,N878RW,RDU,14:40,14:38,116,99,-2,15:07,29,0,0,0,0,0
YX,05/29/2018,5931,N860RW,CMH,09:40,09:38,113,94,-2,09:50,12,0,0,0,0,0
YX,05/29/2018,5935,N878RW,CMH,20:40,20:30,131,97,-10,20:51,21,0,0,0,0,0
YX,05/29/2018,5936,N868RW,DCA,13:05,12:57,77,75,-8,13:20,23,0,0,0,0,0
YX,05/29/2019,4415,N414YX,DCA,17:14,17:09,92,105,-5,17:53,44,0,0,0,0,0
YX,05/29/2019,4445,N405YX,DCA,11:48,11:40,76,87,-8,12:11,31,0,0,0,0,0
YX,05/29/2019,4454,N112HQ,DCA,22:00,00:00,82,0,0,00:00,0,0,0,0,0,0
YX,05/29/2019,4467,N434YX,CMH,15:30,15:25,119,107,-5,15:46,21,0,0,0,0,0
YX,05/29/2019,5882,N868RW,BUF,16:28,16:39,102,162,11,18:03,84,0,0,60,0,11
YX,05/29/2019,5888,N873RW,CMH,14:55,14:55,118,137,0,15:41,46,0,0,19,0,0
YX,05/29/2019,5939,N873RW,CMH,09:40,09:34,103,96,-6,09:48,14,0,0,0,0,0
YX,05/29/2019,5973,N212JQ,CMH,20:15,00:00,122,0,0,00:00,0,0,0,0,0,0
YX,05/29/2019,5992,N871RW,DCA,13:00,12:56,80,105,-4,13:16,20,0,0,21,0,0
YX,05/29/2019,6067,N201JQ,BOS,06:59,06:56,77,80,-3,07:18,22,0,0,0,0,0
YX,05/29/2020,5675,N204JQ,BOS,19:05,18:55,87,61,-10,19:07,12,0,0,0,0,0
YX,05/29/2021,5593,N230JQ,MSY,09:50,10:35,205,194,45,10:51,16,27,0,0,0,7
YX,05/29/2021,5599,N860RW,BOS,08:22,08:22,80,78,0,08:55,33,0,0,0,0,0
YX,05/29/2021,5608,N222JQ,ORD,19:40,19:35,179,133,-5,19:50,15,0,0,0,0,0
YX,05/29/2021,5609,N229JQ,CHS,10:11,10:04,130,137,-7,10:27,23,0,0,0,0,0
YX,05/29/2021,5616,N205JQ,RDU,15:33,15:29,113,104,-4,15:44,15,0,0,0,0,0
YX,05/29/2021,5628,N867RW,MSY,12:42,13:22,202,188,40,13:34,12,26,0,0,0,0
YX,05/29/2021,5631,N243JQ,CLT,13:40,13:40,126,121,0,13:56,16,0,0,0,0,0
YX,05/29/2021,5648,N210JQ,ORD,11:30,11:26,167,141,-4,11:41,15,0,0,0,0,0
YX,05/29/2021,5650,N815MD,IND,13:25,13:18,135,118,-7,13:30,12,0,0,0,0,0
YX,05/29/2021,5656,N815MD,CHS,19:50,19:52,141,138,2,20:15,23,0,0,0,0,0
YX,05/29/2021,5682,N242JQ,CLT,19:45,19:53,144,112,8,20:08,15,0,0,0,0,0
YX,05/29/2021,5724,N823MD,BOS,13:20,16:32,73,63,192,16:50,18,182,0,0,0,0
YX,05/29/2021,5740,N210JQ,JAX,18:22,18:18,174,160,-4,18:50,32,0,0,0,0,0
YX,05/29/2021,5743,N230JQ,BNA,18:15,18:15,158,158,0,18:40,25,0,0,0,0,0
YX,05/29/2021,5754,N205JQ,JAX,08:30,08:28,167,151,-2,08:51,23,0,0,0,0,0
YX,05/29/2021,5759,N224JQ,PIT,19:17,19:15,128,86,-2,19:32,17,0,0,0,0,0
YX,05/29/2021,5763,N867RW,DCA,20:59,20:54,104,85,-5,21:23,29,0,0,0,0,0
YX,05/29/2021,5769,N207JQ,BNA,10:30,10:30,147,151,0,10:48,18,0,0,0,0,0
YX,05/29/2021,5811,N228JQ,DTW,13:10,13:05,126,112,-5,13:25,20,0,0,0,0,0
YX,05/29/2022,4500,N112HQ,ORF,11:00,10:54,88,74,-6,11:10,16,0,0,0,0,0
YX,05/29/2022,4520,N405YX,BNA,09:25,09:15,150,152,-10,09:50,35,0,0,0,0,0
YX,05/29/2022,4538,N443YX,DCA,08:15,08:07,89,88,-8,08:31,24,0,0,0,0,0
YX,05/29/2022,4570,N121HQ,BWI,11:00,10:55,73,61,-5,11:13,18,0,0,0,0,0
YX,05/29/2022,4599,N110HQ,CVG,17:05,17:04,137,124,-1,17:32,28,0,0,0,0,0
YX,05/29/2022,4606,N104HQ,BWI,21:41,23:32,75,58,111,23:50,18,94,0,0,0,0
YX,05/29/2022,4608,N104HQ,ORF,17:23,17:30,90,77,7,17:48,18,0,0,0,0,0
YX,05/29/2022,4613,N446YX,PIT,18:50,18:41,104,90,-9,19:04,23,0,0,0,0,0
YX,05/29/2022,4615,N124HQ,BNA,15:45,15:53,152,134,8,16:13,20,0,0,0,0,0
YX,05/29/2022,4632,N401YX,ORH,12:00,11:50,68,52,-10,12:10,20,0,0,0,0,0
YX,05/29/2022,4640,N412YX,PIT,16:10,16:10,106,94,0,16:38,28,0,0,0,0,0
YX,05/29/2022,4651,N108HQ,ORF,20:00,23:47,98,74,227,00:08,21,0,0,0,0,203
YX,05/29/2022,4658,N452YX,RDU,15:35,15:27,110,96,-8,15:45,18,0,0,0,0,0
YX,05/29/2022,4663,N401YX,BWI,16:00,15:51,73,54,-9,16:05,14,0,0,0,0,0
YX,05/29/2022,4664,N138HQ,RDU,21:10,21:30,106,95,20,21:48,18,0,0,0,0,0
YX,05/29/2022,4672,N439YX,CLE,09:45,11:42,110,86,117,11:54,12,93,0,0,0,0
YX,05/29/2022,4679,N426YX,IND,15:59,16:12,139,126,13,16:27,15,0,0,0,0,0
YX,05/29/2022,4684,N110HQ,ORF,12:30,12:58,87,74,28,13:16,18,9,0,0,0,6
YX,05/29/2022,4685,N419YX,RIC,16:59,16:57,90,81,-2,17:19,22,0,0,0,0,0
YX,05/29/2022,4691,N444YX,RIC,22:00,21:48,89,77,-12,22:07,19,0,0,0,0,0
YX,05/29/2022,4753,N104HQ,BWI,13:41,13:32,73,64,-9,13:54,22,0,0,0,0,0
YX,05/29/2022,4754,N115HQ,BOS,19:25,19:17,84,74,-8,19:41,24,0,0,0,0,0
YX,05/29/2022,4760,N421YX,CLE,11:25,11:19,110,125,-6,11:52,33,0,0,0,0,0
YX,05/29/2022,4762,N127HQ,CLE,14:30,15:21,110,93,51,15:39,18,34,0,0,0,0
YX,05/29/2022,4765,N439YX,CLE,15:45,15:57,112,111,12,16:19,22,0,0,0,0,0
YX,05/29/2022,4767,N417YX,CMH,15:09,15:02,116,95,-7,15:17,15,0,0,0,0,0
YX,05/29/2022,4787,N131HQ,PIT,11:00,10:50,105,95,-10,11:02,12,0,0,0,0,0
YX,05/29/2022,4789,N121HQ,ORF,14:39,14:57,87,74,18,15:15,18,0,0,0,0,0
YX,05/29/2022,4808,N438YX,RDU,08:20,08:18,111,103,-2,08:46,28,0,0,0,0,0
YX,05/29/2022,4830,N439YX,IND,20:45,20:37,138,127,-8,20:51,14,0,0,0,0,0
YX,05/29/2022,4835,N123HQ,PIT,20:29,20:20,104,84,-9,20:40,20,0,0,0,0,0
YX,05/29/2022,4843,N421YX,ORF,07:10,07:08,90,74,-2,07:32,24,0,0,0,0,0
YX,05/29/2022,4848,N114HQ,CVG,07:30,09:05,139,130,95,09:38,33,86,0,0,0,0
YX,05/29/2022,4861,N108HQ,RDU,12:59,13:09,106,96,10,13:27,18,0,0,0,0,0
YX,05/29/2022,4865,N426YX,RIC,11:46,11:43,88,75,-3,12:00,17,0,0,0,0,0
YX,05/29/2022,4893,N405YX,DCA,15:40,16:01,89,79,21,16:17,16,0,0,0,0,0
YX,05/29/2022,4898,N105HQ,RDU,18:15,18:08,106,102,-7,18:41,33,0,0,0,0,0
YX,05/29/2022,4899,N105HQ,RIC,13:50,13:42,89,85,-8,14:04,22,0,0,0,0,0
YX,05/29/2022,4910,N127HQ,DCA,19:40,19:34,95,87,-6,19:57,23,0,0,0,0,0
YX,05/29/2022,5595,N235JQ,BOS,09:50,11:41,78,69,111,12:02,21,0,0,102,0,0
YX,05/29/2022,5600,N236JQ,MVY,13:40,13:34,80,76,-6,14:07,33,0,0,0,0,0
YX,05/29/2022,5607,N233JQ,ORD,16:25,16:24,185,141,-1,16:45,21,0,0,0,0,0
YX,05/29/2022,5609,N236JQ,JAX,17:59,17:52,157,134,-7,18:10,18,0,0,0,0,0
YX,05/29/2022,5616,N240JQ,CMH,10:11,16:06,112,86,355,16:17,11,0,0,0,0,329
YX,05/29/2022,5619,N810MD,DCA,17:45,17:41,84,78,-4,17:58,17,0,0,0,0,0
YX,05/29/2022,5639,N211JQ,CMH,14:58,14:54,120,103,-4,15:08,14,0,0,0,0,0
YX,05/29/2022,5658,N221JQ,CLT,12:00,14:33,129,104,153,14:48,15,0,0,0,0,128
YX,05/29/2022,5659,N218JQ,BOS,13:28,13:22,77,80,-6,13:49,27,0,0,0,0,0
YX,05/29/2022,5671,N209JQ,IAD,21:30,21:27,95,69,-3,21:44,17,0,0,0,0,0
YX,05/29/2022,5672,N217JQ,PWM,14:59,14:59,89,78,0,15:22,23,0,0,0,0,0
YX,05/29/2022,5697,N231JQ,CMH,19:20,19:18,128,104,-2,19:50,32,0,0,0,0,0
YX,05/29/2022,5710,N218JQ,DCA,09:00,08:57,80,81,-3,09:23,26,0,0,0,0,0
YX,05/29/2022,5737,N221JQ,PIT,19:19,20:59,110,81,100,21:18,19,0,0,0,0,71
YX,05/29/2022,5746,N204JQ,CLT,14:55,14:54,139,117,-1,15:14,20,0,0,0,0,0
YX,05/29/2022,5747,N244JQ,JAX,15:05,15:21,163,153,16,15:49,28,0,0,0,0,0
YX,05/29/2022,5749,N222JQ,PWM,09:55,09:54,84,99,-1,10:38,44,0,0,0,0,0
YX,05/29/2022,5762,N235JQ,BOS,07:30,07:27,79,56,-3,07:43,16,0,0,0,0,0
YX,05/29/2022,5763,N222JQ,DCA,21:00,20:55,92,73,-5,21:17,22,0,0,0,0,0
YX,05/29/2022,5788,N229JQ,ORD,08:30,11:15,170,146,165,11:34,19,38,0,0,0,103
YX,05/29/2022,5810,N222JQ,IAD,14:55,14:55,88,69,0,15:15,20,0,0,0,0,0
YX,05/29/2022,5818,N229JQ,DCA,15:35,17:08,95,77,93,17:29,21,0,0,0,0,75
YX,05/29/2022,5830,N244JQ,IAD,09:30,10:31,81,76,61,10:53,22,56,0,0,0,0
YX,05/29/2022,5831,N242JQ,PWM,20:30,23:25,94,73,175,23:42,17,0,0,154,0,0
YX,05/29/2022,5836,N244JQ,BOS,22:30,23:29,89,72,59,23:54,25,0,0,0,0,42
YX,05/29/2022,5838,N204JQ,JAX,08:10,08:09,160,168,-1,08:58,49,0,0,0,0,0
YX,05/30/2018,4527,N416YX,DCA,17:28,17:18,92,73,-10,17:38,20,0,0,0,0,0
YX,05/30/2018,4670,N434YX,DCA,21:50,22:10,88,67,20,22:30,20,0,0,0,0,0
YX,05/30/2018,4731,N414YX,DCA,11:20,11:15,82,123,-5,11:34,19,0,0,36,0,0
YX,05/30/2018,5903,N860RW,RDU,14:40,14:33,116,98,-7,15:01,28,0,0,0,0,0
YX,05/30/2018,5931,N815MD,CMH,09:40,09:34,113,108,-6,10:04,30,0,0,0,0,0
YX,05/30/2018,5935,N860RW,CMH,20:40,20:30,131,87,-10,20:44,14,0,0,0,0,0
YX,05/30/2018,5936,N216JQ,DCA,13:05,13:10,77,91,5,13:36,26,5,0,14,0,0
YX,05/30/2019,4415,N421YX,DCA,17:14,00:00,92,0,0,00:00,0,0,0,0,0,0
YX,05/30/2019,4445,N121HQ,DCA,11:48,11:37,76,79,-11,12:04,27,0,0,0,0,0
YX,05/30/2019,4454,N403YX,DCA,22:00,00:17,82,93,137,01:01,44,0,0,11,0,137
YX,05/30/2019,4467,N108HQ,CMH,15:30,15:26,119,158,-4,16:20,54,0,0,35,0,0
YX,05/30/2019,5882,N823MD,BUF,16:28,16:43,102,147,15,17:54,71,0,0,45,0,15
YX,05/30/2019,5888,N215JQ,CMH,14:55,14:47,118,119,-8,15:12,25,0,0,0,0,0
YX,05/30/2019,5939,N215JQ,CMH,09:40,09:38,103,109,-2,09:55,17,0,0,0,0,0
YX,05/30/2019,5973,N860RW,CMH,20:15,00:00,122,0,0,00:00,0,0,0,0,0,0
YX,05/30/2019,5992,N208JQ,DCA,13:00,12:53,80,74,-7,13:12,19,0,0,0,0,0
YX,05/30/2019,6053,N823MD,BOS,21:30,23:52,81,84,142,00:30,38,0,0,0,0,145
YX,05/30/2019,6067,N204JQ,BOS,06:59,00:00,77,0,0,00:00,0,0,0,0,0,0
YX,05/30/2020,5591,N204JQ,BOS,16:15,16:10,81,52,-5,16:22,12,0,0,0,0,0
YX,05/30/2020,5604,N204JQ,BOS,10:30,10:23,72,55,-7,10:36,13,0,0,0,0,0
YX,05/30/2021,5593,N232JQ,MSY,09:50,09:43,205,185,-7,09:56,13,0,0,0,0,0
YX,05/30/2021,5608,N236JQ,ORD,19:40,19:53,179,192,13,20:10,17,0,0,13,0,13
YX,05/30/2021,5609,N242JQ,CHS,10:11,10:06,130,137,-5,10:23,17,0,0,0,0,0
YX,05/30/2021,5616,N224JQ,RDU,15:33,15:31,113,104,-2,15:49,18,0,0,0,0,0
YX,05/30/2021,5628,N824MD,MSY,12:42,12:34,202,189,-8,12:51,17,0,0,0,0,0
YX,05/30/2021,5631,N246JQ,CLT,13:40,13:35,126,134,-5,14:03,28,0,0,0,0,0
YX,05/30/2021,5648,N243JQ,ORD,11:30,11:23,167,143,-7,11:36,13,0,0,0,0,0
YX,05/30/2021,5650,N815MD,IND,13:25,13:23,135,120,-2,13:42,19,0,0,0,0,0
YX,05/30/2021,5656,N246JQ,CHS,19:50,19:46,141,151,-4,20:07,21,0,0,0,0,0
YX,05/30/2021,5682,N815MD,CLT,19:45,20:11,144,115,26,20:33,22,0,0,0,0,0
YX,05/30/2021,5724,N225JQ,BOS,13:20,13:20,73,56,0,13:33,13,0,0,0,0,0
YX,05/30/2021,5740,N243JQ,JAX,18:22,18:18,174,142,-4,18:33,15,0,0,0,0,0
YX,05/30/2021,5743,N232JQ,BNA,18:15,18:09,158,135,-6,18:29,20,0,0,0,0,0
YX,05/30/2021,5754,N224JQ,JAX,08:30,08:26,167,150,-4,08:47,21,0,0,0,0,0
YX,05/30/2021,5758,N809MD,RDU,19:55,19:54,129,100,-1,20:13,19,0,0,0,0,0
YX,05/30/2021,5759,N220JQ,PIT,19:17,19:16,128,90,-1,19:37,21,0,0,0,0,0
YX,05/30/2021,5763,N824MD,DCA,20:59,20:56,104,68,-3,21:14,18,0,0,0,0,0
YX,05/30/2021,5769,N206JQ,BNA,10:30,10:24,147,146,-6,10:50,26,0,0,0,0,0
YX,05/30/2021,5811,N230JQ,DTW,13:10,13:06,126,102,-4,13:20,14,0,0,0,0,0
YX,05/30/2022,4500,N420YX,ORF,11:00,10:48,88,81,-12,11:04,16,0,0,0,0,0
YX,05/30/2022,4520,N442YX,BNA,09:25,09:10,150,124,-15,09:29,19,0,0,0,0,0
YX,05/30/2022,4538,N434YX,DCA,08:15,08:59,89,83,44,09:26,27,38,0,0,0,0
YX,05/30/2022,4570,N137HQ,BWI,11:00,11:15,73,61,15,11:34,19,0,0,0,0,0
YX,05/30/2022,4599,N432YX,CVG,17:05,16:55,137,133,-10,17:31,36,0,0,0,0,0
YX,05/30/2022,4606,N112HQ,BWI,21:41,21:30,75,80,-11,22:07,37,0,0,0,0,0
YX,05/30/2022,4608,N112HQ,ORF,17:23,17:12,90,96,-11,17:49,37,0,0,0,0,0
YX,05/30/2022,4613,N429YX,PIT,18:50,19:05,104,100,15,19:42,37,0,0,0,0,0
YX,05/30/2022,4615,N442YX,BNA,15:45,15:36,152,132,-9,16:03,27,0,0,0,0,0
YX,05/30/2022,4632,N104HQ,ORH,12:00,11:50,68,46,-10,12:02,12,0,0,0,0,0
YX,05/30/2022,4640,N124HQ,PIT,16:10,16:08,106,90,-2,16:30,22,0,0,0,0,0
YX,05/30/2022,4651,N132HQ,ORF,20:00,19:50,98,93,-10,20:31,41,0,0,0,0,0
YX,05/30/2022,4658,N135HQ,RDU,15:35,15:26,110,95,-9,15:51,25,0,0,0,0,0
YX,05/30/2022,4663,N126HQ,BWI,16:00,16:01,73,60,1,16:19,18,0,0,0,0,0
YX,05/30/2022,4664,N128HQ,RDU,21:10,21:10,106,101,0,21:40,30,0,0,0,0,0
YX,05/30/2022,4672,N444YX,CLE,09:45,09:35,110,100,-10,09:52,17,0,0,0,0,0
YX,05/30/2022,4679,N436YX,IND,15:59,15:54,139,117,-5,16:14,20,0,0,0,0,0
YX,05/30/2022,4684,N432YX,ORF,12:30,12:20,87,78,-10,12:43,23,0,0,0,0,0
YX,05/30/2022,4685,N421YX,RIC,16:59,16:49,90,81,-10,17:11,22,0,0,0,0,0
YX,05/30/2022,4691,N869RW,RIC,22:00,21:48,89,81,-12,22:08,20,0,0,0,0,0
YX,05/30/2022,4753,N112HQ,BWI,13:41,13:33,73,61,-8,13:49,16,0,0,0,0,0
YX,05/30/2022,4754,N407YX,BOS,19:25,19:18,84,91,-7,20:01,43,0,0,0,0,0
YX,05/30/2022,4760,N443YX,CLE,11:25,11:19,110,100,-6,11:35,16,0,0,0,0,0
YX,05/30/2022,4762,N409YX,CLE,14:30,14:19,110,92,-11,14:37,18,0,0,0,0,0
YX,05/30/2022,4765,N104HQ,CLE,15:45,15:35,112,115,-10,15:55,20,0,0,0,0,0
YX,05/30/2022,4767,N122HQ,CMH,15:09,15:17,116,101,8,15:33,16,0,0,0,0,0
YX,05/30/2022,4787,N401YX,PIT,11:00,10:54,105,81,-6,11:09,15,0,0,0,0,0
YX,05/30/2022,4789,N137HQ,ORF,14:39,14:34,87,78,-5,14:56,22,0,0,0,0,0
YX,05/30/2022,4808,N446YX,RDU,08:20,08:15,111,89,-5,08:33,18,0,0,0,0,0
YX,05/30/2022,4830,N104HQ,IND,20:45,20:39,138,125,-6,21:06,27,0,0,0,0,0
YX,05/30/2022,4835,N428YX,PIT,20:29,20:15,104,105,-14,20:53,38,0,0,0,0,0
YX,05/30/2022,4843,N443YX,ORF,07:10,07:03,90,83,-7,07:31,28,0,0,0,0,0
