time,temperature_2m (°C),apparent_temperature (°C),precipitation (mm),weather_code (wmo code),cloud_cover (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h)
2019-06-11T08:00,20.1,22.2,1,55,100,11.2,21.4,225,237,25.9
2019-06-11T09:00,20.6,22.9,0.7,53,100,12.1,22.2,243,253,19.8
2019-06-11T10:00,20.7,22.8,0.8,53,92,13.7,23.8,265,274,22
2019-06-11T11:00,20.6,20.7,1.1,55,90,23.5,37.3,306,310,36.7
2019-06-11T12:00,19.2,18,1.1,55,87,24.7,38.7,313,317,47.5
2019-06-11T13:00,18.4,16.5,0.2,51,82,26,40,312,315,46.1
2019-06-11T14:00,18.8,16.6,0,1,34,26,36.4,313,315,45
2019-06-11T15:00,20.3,17.5,0,2,56,29,38.5,325,325,52.2
2019-06-11T16:00,21.7,20.1,0,1,49,27.4,36,322,323,51.1
2019-06-11T17:00,22.6,21.2,0,0,12,28.4,37.2,321,322,51.5
2019-06-11T18:00,23.6,22.2,0,0,0,27.8,36.8,320,321,51.5
2019-06-11T19:00,23.7,21.9,0,0,1,28.3,37.9,320,321,51.8
2019-06-11T20:00,23.7,20.6,0,0,0,30,40.7,325,326,52.9
2019-06-11T21:00,23.2,19.7,0,0,0,28.2,38.6,325,326,52.9
2019-06-11T22:00,22.6,19.1,0,0,0,25.6,36.5,325,326,49
2019-06-11T23:00,21.6,18.7,0,0,0,21,33.8,322,324,43.6
2019-06-12T00:00,20.4,18.8,0,0,0,12,26.3,321,320,35.6
2019-06-12T01:00,18.6,17.2,0,0,0,11.2,25.6,318,321,19.8
2019-06-12T02:00,17.3,16,0,1,29,12,26.1,327,330,19.4
2019-06-12T03:00,16.7,15.3,0,1,26,12.7,26.8,331,338,20.9
2019-06-12T04:00,16,14.2,0,1,28,14.1,29.3,322,326,23
2019-06-12T05:00,15.5,13.1,0,1,21,16.7,32.3,327,329,27.4
2019-06-12T06:00,15,12.6,0,0,15,15.9,31.8,335,337,28.1
2019-06-12T07:00,14.3,12.4,0,0,16,11.9,26.6,346,347,26.6
2019-06-12T08:00,13.4,12.1,0,1,20,8,21,352,355,19.4
2019-06-12T09:00,12.5,11.4,0,1,27,7.2,18,357,2,12.6
2019-06-12T10:00,13.6,12.5,0,1,26,8.3,18.8,358,5,13
2019-06-12T11:00,15.2,13.8,0,1,22,11.5,20,358,7,19.4
2019-06-12T12:00,17.6,17,0,1,29,7.4,10.8,14,21,22
2019-06-12T13:00,19.8,19.2,0,1,28,6.6,8.6,29,33,16.9
2019-06-12T14:00,21.3,21.1,0,1,28,6.1,7.6,90,82,17.3
2019-06-12T15:00,21.6,21.6,0,1,29,9.2,10.5,149,139,21.2
2019-06-12T16:00,21.2,20.6,0,1,30,15.8,19.1,168,164,31.3
2019-06-12T17:00,20.7,19.4,0,1,29,18.6,23.7,165,163,35.6
2019-06-12T18:00,20.7,19.9,0,1,29,18,23.3,164,163,35.6
2019-06-12T19:00,20.6,19.5,0,1,30,20.5,26.6,162,161,38.9
2019-06-12T20:00,20.1,18.8,0,1,24,19.8,26.3,164,163,39.2
2019-06-12T21:00,19.5,17.8,0,1,24,18.9,25.2,162,161,37.8
2019-06-12T22:00,19,16.8,0,1,22,18.9,26,159,158,35.6
2019-06-12T23:00,18.3,16.1,0,0,11,17.6,25.4,154,155,34.6
2019-06-13T00:00,17.1,16.3,0,1,28,10.2,18.8,138,144,30.6
2019-06-13T01:00,16.1,15.5,0,1,28,9.3,20.6,126,134,16.9
2019-06-13T02:00,16.2,15.5,0,1,27,12.5,23.9,129,135,20.2
2019-06-13T03:00,16.5,15.6,0,1,30,15.3,27,133,137,25.6
2019-06-13T04:00,16.6,15.1,0,1,30,16.8,28.8,135,138,28.4
2019-06-13T05:00,16.5,15.1,0,1,49,15.2,27,126,132,28.4
2019-06-13T06:00,16.4,14.9,0,1,37,16.1,28.5,117,122,26.6
2019-06-13T07:00,16.4,14.6,0,3,84,17.8,30.8,111,117,29.9
2019-06-13T08:00,16.8,14.8,0,3,88,18.9,31,108,112,31.3
2019-06-13T09:00,16.6,14.5,0,3,86,20.7,33.8,97,102,34.9
2019-06-13T10:00,16.8,14.6,0,3,100,23.2,36.2,97,100,38.2
2019-06-13T11:00,16.4,15,2,61,91,20.5,32.1,88,92,40.3
2019-06-13T12:00,16.4,15.6,2.7,63,100,15.7,23.9,58,69,40
2019-06-13T13:00,15.9,15.1,5.4,63,100,15.7,22.5,344,353,27.7
2019-06-13T14:00,15.3,12.3,7.5,63,87,29.2,46,33,33,49
2019-06-13T15:00,15.5,12.8,1.2,55,100,27.8,43.9,34,36,51.5
2019-06-13T16:00,15.3,12.5,5.8,63,83,27,40.9,37,37,47.5
2019-06-13T17:00,15.8,12.2,1.6,61,24,31.2,44.4,50,50,56.5
2019-06-13T18:00,17.4,15.1,0,0,12,30.2,40.7,51,51,57.2
2019-06-13T19:00,18.5,18.2,0,0,1,20.7,27.1,49,49,54.4
2019-06-13T20:00,18.9,20.3,0,2,76,8.5,10.4,12,14,39.2
2019-06-13T21:00,19,19,0,3,92,8.5,10.3,306,306,21.6
2019-06-13T22:00,19.1,18.4,0,2,79,12.3,15.6,275,277,23.4
2019-06-13T23:00,19.2,19.4,0,0,10,5.8,7.3,353,349,22.7
2019-06-14T00:00,18.1,19.2,0,3,100,2.2,3.5,99,66,11.5
2019-06-14T01:00,16.7,17.3,0.2,51,75,7.1,10.8,120,111,37.1
2019-06-14T02:00,16.2,16.1,1.7,61,100,12.8,20.5,169,169,38.2
2019-06-14T03:00,16.2,15.6,3.2,63,60,15.9,25,174,174,36.7
2019-06-14T04:00,16.2,16,0.6,53,24,12.4,20.3,170,174,27.7
2019-06-14T05:00,16.2,16.2,0,0,14,11.5,21.3,180,192,21.2
2019-06-14T06:00,16.2,16.3,0,0,13,10.5,21.8,207,218,19.1
2019-06-14T07:00,16.6,15.9,0,1,33,16.2,30,233,237,26.3
2019-06-14T08:00,16.4,15.2,0,0,1,19.5,32.5,242,245,32.8
2019-06-14T09:00,15.4,13.7,0,0,0,19.2,33,244,246,32.8
2019-06-14T10:00,14.8,12.4,0,0,0,21.4,35.4,250,251,36
2019-06-14T11:00,15.1,12.4,0,0,0,23.2,34.8,254,254,38.9
2019-06-14T12:00,16.1,13.7,0,0,0,21.9,30.1,250,251,42.5
2019-06-14T13:00,17.2,14.1,0,1,23,26,34.4,253,254,45
2019-06-14T14:00,18.1,14.8,0.4,51,53,27.5,36.5,264,265,50.4
2019-06-14T15:00,19,15.9,0.1,51,39,26.3,34.9,266,268,49.3
2019-06-14T16:00,19.6,16.3,0.1,51,55,29.5,39.3,271,272,52.6
2019-06-14T17:00,20.2,16.7,0,1,41,28.1,37.5,271,273,52.6
2019-06-14T18:00,21,17.7,0,1,43,29.2,39.3,272,274,51.5
2019-06-14T19:00,21.1,17.2,0,1,27,29.7,40.3,276,277,53.6
2019-06-14T20:00,21.6,17.5,0,0,18,27.5,37.7,275,277,52.2
2019-06-14T21:00,22.6,18.6,0,0,10,23.7,33.9,287,289,47.5
2019-06-14T22:00,21.7,17.8,0,0,15,27,39.7,272,274,46.1
2019-06-14T23:00,20.7,17.4,0,0,0,23.3,37.1,278,282,46.4
2019-06-15T00:00,19.4,18.1,0,0,2,10.5,23,278,279,39.2
2019-06-15T01:00,18.1,16.4,0,0,0,12.6,27.7,268,270,20.2
2019-06-15T02:00,17.2,15.5,0,0,0,12.4,28.2,280,280,21.6
2019-06-15T03:00,16.5,14.7,0,0,0,11.9,27.1,273,275,21.2
2019-06-15T04:00,15.8,14,0,0,0,11.6,25.9,265,268,19.8
2019-06-15T05:00,15.4,13.4,0,0,0,12.9,27.8,257,266,21.6
2019-06-15T06:00,15.1,13.1,0,0,0,13.2,27,253,260,22
2019-06-15T07:00,14.7,12.8,0,0,10,13.8,27.9,250,255,23
2019-06-15T08:00,14.2,12.7,0,1,25,10.4,24.6,256,259,23
2019-06-15T09:00,13.4,12.4,0,1,21,8,20.8,252,256,17.3
2019-06-15T10:00,13.9,13,0,1,29,7.6,19.2,245,247,13
2019-06-15T11:00,15.6,14.6,0,1,29,10,17.9,240,242,16.6
2019-06-15T12:00,17.9,17.4,0,0,7,7.9,11.2,219,225,18.4
2019-06-15T13:00,19.6,19.2,0,0,9,8.7,11.1,210,216,19.4
2019-06-15T14:00,20.7,20.9,0,0,20,10.1,12.9,197,203,22.7
2019-06-15T15:00,21.1,21.8,0,0,3,13.3,17.1,182,187,27
2019-06-15T16:00,21.4,22.8,0,1,28,16.7,21.6,173,180,33.1
2019-06-15T17:00,22.8,24.6,0,0,8,18.4,24.4,181,188,35.3
2019-06-15T18:00,23,24.4,0,0,17,22.3,30.1,182,188,40.7
2019-06-15T19:00,22.5,22.7,0,0,16,27,38.2,178,182,48.2
2019-06-15T20:00,22.4,21.1,0,1,23,30.3,43.7,182,185,52.2
2019-06-15T21:00,21.8,18.5,0,0,16,34.6,52.1,182,186,59
2019-06-15T22:00,21.4,17.9,0,1,21,33.9,54.7,189,191,59.4
2019-06-15T23:00,20.9,17.2,0.1,51,36,34.6,54.2,192,194,58.3
2019-06-16T00:00,20.6,18.5,0,1,36,26.4,44.1,194,199,58.3
2019-06-16T01:00,21,19,0,1,32,24.2,40.9,203,207,43.6
2019-06-16T02:00,20.9,18.8,0,1,41,22.6,38.4,205,210,40.3
2019-06-16T03:00,20.6,18.7,0,2,64,20.8,35.8,206,212,37.4
2019-06-16T04:00,20.8,18.8,0,3,87,21.1,36,210,215,34.9
2019-06-16T05:00,20.8,18.9,0,3,90,19.5,33.9,218,221,34.9
2019-06-16T06:00,20.6,19,0,3,88,16.9,30.3,243,246,32.4
2019-06-16T07:00,19.8,18.9,0.5,53,90,13.4,26.6,239,240,27.7
2019-06-16T08:00,19.3,18.2,0.7,53,90,16.6,29.4,229,234,27
2019-06-16T09:00,18.4,18,0.5,53,90,14,27.2,222,227,27
2019-06-16T10:00,18.1,18.1,0.5,53,89,11.2,23.2,220,226,23
2019-06-16T11:00,18.6,18.9,0.1,51,75,9.7,18.7,195,210,18.4
2019-06-16T12:00,20.4,20.6,0,2,53,13.6,21.1,202,213,23
2019-06-16T13:00,21.6,21.7,0,2,56,13.9,18.8,201,209,26.6
2019-06-16T14:00,22.2,22.8,0,0,18,11.8,14.8,192,203,27
2019-06-16T15:00,22.9,24.6,0,1,32,13.8,16.9,173,182,28.1
2019-06-16T16:00,22.4,23.4,0,1,29,17.9,23.3,165,171,33.5
2019-06-16T17:00,22.7,24.4,0,2,70,21.6,29.2,176,181,41
2019-06-16T18:00,20.6,21,0.2,51,68,17,24.9,174,185,41
2019-06-16T19:00,21.8,23.3,0.1,51,20,12.6,18.1,180,203,31.3
2019-06-16T20:00,24.2,27,0,1,37,12.4,15.4,197,213,25.9
2019-06-16T21:00,23,25.1,0.1,51,80,12.1,14.6,170,189,25.6
2019-06-16T22:00,22.5,24.4,0.7,53,81,12.3,17.6,177,203,24.1
2019-06-16T23:00,22.4,24.4,0.3,51,87,12.9,20.7,207,229,22
2019-06-17T00:00,22.2,23.4,0,3,89,18.4,31.1,220,228,22
2019-06-17T01:00,21.9,23.6,0,2,52,17.1,30,228,231,30.2
2019-06-17T02:00,21.7,23.6,0,2,73,15.9,29.1,245,248,28.1
2019-06-17T03:00,21.5,23.8,0,1,40,13.1,24.7,249,254,25.9
2019-06-17T04:00,21.2,23.8,0,2,62,10.2,20.8,260,261,21.6
2019-06-17T05:00,20.9,23.7,0.2,51,94,7.7,17.9,298,300,16.2
2019-06-17T06:00,20.5,23.4,0.1,51,72,6,11.9,245,265,22.3
2019-06-17T07:00,20.2,23,0.3,51,73,6.8,15.2,267,277,23.4
2019-06-17T08:00,20.1,22.8,0.5,53,60,6.2,15.1,260,267,23.4
2019-06-17T09:00,20,22.5,0,2,58,7.3,15.8,303,294,19.4
2019-06-17T10:00,19.8,22,0,3,82,8.7,16.6,336,338,14.8
2019-06-17T11:00,20.3,22.3,0,2,57,11.2,14.8,358,3,19.1
2019-06-17T12:00,21.8,24.6,0,1,47,7.1,9.4,45,43,23
2019-06-17T13:00,22.2,25.6,0,3,82,2.2,3.4,9,18,11.9
2019-06-17T14:00,22.8,25.8,0.2,51,100,2.9,4.2,30,31,11.9
2019-06-17T15:00,22.7,25.3,0.1,51,100,3.6,5.1,53,45,13
2019-06-17T16:00,23.4,26.3,0.2,51,100,1.4,1.3,180,146,11.9
2019-06-17T17:00,22.8,25.9,0.4,51,100,3.9,3.5,202,204,12.6
2019-06-17T18:00,22.1,25.1,0.5,53,100,7.9,9.4,219,220,17.3
2019-06-17T19:00,22.5,25.5,0.4,51,100,6.4,7.4,223,227,30.6
2019-06-17T20:00,22.5,26,0.8,53,93,4.4,4.6,215,225,15.8
2019-06-17T21:00,22.6,26.3,0.3,51,92,3.2,3.1,207,216,12.6
2019-06-17T22:00,22.6,26.1,0,3,90,3.9,4.9,236,253,12.2
2019-06-17T23:00,21.2,24.1,0,2,77,7.6,7.3,180,191,13.7
2019-06-18T00:00,19.9,21.9,0,3,100,9.7,16,165,157,15.8
2019-06-18T01:00,19.6,21.7,0.1,51,47,8.1,15.3,148,150,15.8
2019-06-18T02:00,19,21.2,0,2,52,6,13.7,147,153,13
2019-06-18T03:00,18.8,20.3,0,3,94,10,19.3,159,159,16.2
2019-06-18T04:00,18.5,19.8,0.2,51,97,11,20.1,161,165,18
2019-06-18T05:00,18.4,20,0.2,51,100,9,15.5,164,176,18.4
2019-06-18T06:00,18.5,20.2,0.1,51,100,9,15.3,178,188,16.6
2019-06-18T07:00,18.5,20.5,0.2,51,100,7.8,13.4,167,186,14.8
2019-06-18T08:00,18.5,20.9,0.1,51,100,5.2,9.3,155,193,13
2019-06-18T09:00,18.5,21.5,0.1,51,100,1,3.8,135,229,8.3
2019-06-18T10:00,18.7,21.4,0.1,51,100,3.2,1.8,117,169,6.5
2019-06-18T11:00,19,21.6,0.2,51,100,4.5,4,104,100,9.7
2019-06-18T12:00,19.2,21.4,0.1,51,100,8.3,11.8,146,168,11.5
2019-06-18T13:00,19.5,21.8,1.3,61,100,8.3,11.2,146,165,16.6
2019-06-18T14:00,20.4,23.1,0.3,51,100,6.6,7.4,131,141,16.2
2019-06-18T15:00,22.1,24.6,0.1,51,100,10.5,12.3,158,159,22
2019-06-18T16:00,21.7,23.7,0.1,51,100,14.4,18.1,167,167,28.1
2019-06-18T17:00,21.6,23.5,0.2,51,100,14.5,19.4,174,179,29.5
2019-06-18T18:00,21.4,23.5,0.2,51,100,12.4,15.5,172,175,28.8
2019-06-18T19:00,22.5,25.3,0,3,100,10.8,12.8,182,191,25.9
2019-06-18T20:00,22.5,25.7,0.1,51,98,8.5,9.4,168,180,23.4
2019-06-18T21:00,21.7,24.2,0.1,51,100,10.4,11.8,160,168,20.5
2019-06-18T22:00,21,24.2,0.1,51,60,4.4,3.6,145,180,20.9
2019-06-18T23:00,21.6,25,0.2,51,77,5.8,9.4,22,4,26.6
2019-06-19T00:00,21,25,1.8,61,80,2.2,3.9,279,304,27
2019-06-19T01:00,20.6,23.5,0.4,51,100,7.6,14.9,341,353,12.2
2019-06-19T02:00,19.7,21.3,1.4,61,100,12.5,20.6,18,29,23.4
2019-06-19T03:00,19.1,20.8,1.1,55,100,10.4,17.3,34,45,25.9
2019-06-19T04:00,19,21.2,0,3,100,6,11,17,41,17.6
2019-06-19T05:00,18.7,21,0,2,76,5.1,9.7,356,22,10.4
2019-06-19T06:00,18.5,20.7,0,2,50,5.1,10.5,4,16,9.4
2019-06-19T07:00,18,20.2,0,1,43,4.4,11.1,35,36,8.6
2019-06-19T08:00,17.4,19.3,0,2,63,5,10.7,60,57,7.9
2019-06-19T09:00,17.8,19.7,0,2,60,6.4,12.6,52,63,10.1
2019-06-19T10:00,18,19.9,0,3,82,6.6,13.1,68,74,10.8
2019-06-19T11:00,18.8,20.5,0,3,100,8.3,10.2,92,98,15.5
2019-06-19T12:00,19.2,21.4,0,3,100,6.6,9.4,99,97,20.2
2019-06-19T13:00,20,22.2,0.7,53,100,9,12.8,119,112,19.8
2019-06-19T14:00,20.1,22.5,0.4,51,100,8.2,11.2,131,123,19.8
2019-06-19T15:00,20,22,0.8,53,100,10.4,14.4,146,143,22.3
2019-06-19T16:00,20.3,22,0.4,51,93,12,15.5,136,136,25.2
2019-06-19T17:00,19.5,21.1,0.6,53,82,10.9,15.6,117,119,25.2
2019-06-19T18:00,20.6,22.3,3.1,63,100,11.6,15,120,120,25.2
2019-06-19T19:00,20.5,22.4,1.8,61,100,13.2,18.5,116,117,28.8
2019-06-19T20:00,20.2,21.4,0.5,53,99,15.9,23.4,115,119,29.9
2019-06-19T21:00,20.1,21.2,0.7,53,100,16.6,24.6,117,125,34.9
2019-06-19T22:00,20.4,21.9,1.8,61,100,14,19.6,125,133,34.9
2019-06-19T23:00,19.9,21.6,1.6,61,100,13.5,20.8,115,127,32.4
2019-06-20T00:00,19.4,20.9,2.3,61,100,13.1,20.5,81,93,28.1
2019-06-20T01:00,19.3,20.9,0.2,51,100,11.7,18.5,72,82,21.6
2019-06-20T02:00,19.3,20.7,0,3,100,13.3,22.3,87,92,23
2019-06-20T03:00,19.3,20.9,0.1,51,100,12.6,20.6,88,94,22.3
2019-06-20T04:00,19.2,20.4,2.9,63,100,14.8,24.7,104,106,27.7
2019-06-20T05:00,19.1,20.2,1.2,55,100,14.4,22.4,103,116,28.8
2019-06-20T06:00,19,20.9,0.9,53,100,9.5,14.7,101,121,23.4
2019-06-20T07:00,19.1,21.1,0,3,100,8.9,12.4,104,126,15.8
2019-06-20T08:00,19.2,21.3,0.2,51,100,8.5,13,118,138,16.2
2019-06-20T09:00,19.3,21.4,0.5,53,100,9.4,14.3,113,135,18
2019-06-20T10:00,19.4,21.5,0,3,100,10.2,14.8,113,124,16.6
2019-06-20T11:00,19.8,21.9,0,3,98,10.4,14.1,134,140,18.7
2019-06-20T12:00,20.1,22.8,0,3,100,7.6,10.3,135,144,21.6
2019-06-20T13:00,20.4,23,2,61,100,9.8,16.1,156,164,28.4
2019-06-20T14:00,20.8,22.9,2.8,63,100,14,21.4,181,187,31.3
2019-06-20T15:00,21.2,23.3,3,63,100,15.5,23.7,184,189,37.4
2019-06-20T16:00,21.8,24.1,1.1,55,100,14.8,20,181,188,40
2019-06-20T17:00,22.3,24.7,1.1,55,100,15.8,22.1,180,186,41
2019-06-20T18:00,22.6,25.4,0.1,51,100,13.6,16.6,169,178,30.6
2019-06-20T19:00,23.3,26,0.1,51,84,14.5,18.1,166,174,28.4
2019-06-20T20:00,21.8,24.4,2.1,61,89,12.9,17.8,157,172,36.7
2019-06-20T21:00,22.5,25,0.2,51,87,14.5,19.9,174,186,32.8
2019-06-20T22:00,22.1,24.8,0,1,42,11.9,19.1,182,200,27.4
2019-06-20T23:00,22.7,26.1,0,1,33,10.9,18.3,207,227,22
2019-06-21T00:00,22.7,26.5,0,1,28,8.3,16.5,252,259,20.5
2019-06-21T01:00,22.6,25.9,0.1,51,36,11.3,21.7,243,258,18.4
2019-06-21T02:00,22.5,25.2,0,1,44,13.5,25.6,245,253,22
2019-06-21T03:00,22.3,25.2,0,3,89,12.7,24.3,255,258,22
2019-06-21T04:00,22.4,25.4,0.5,53,85,11.9,23.1,273,274,20.9
2019-06-21T05:00,22.2,24.8,0.4,51,92,13.8,24.5,264,268,22
2019-06-21T06:00,21.9,24.2,0.4,51,63,14.9,26.3,285,289,29.9
2019-06-21T07:00,21.2,23.1,0.5,53,73,12.9,23.3,306,309,29.5
2019-06-21T08:00,20.4,22.1,1,55,88,11.9,22.2,299,306,21.2
2019-06-21T09:00,20,21.9,0.8,53,51,11,20,289,298,20.2
2019-06-21T10:00,19.8,21.7,1.8,61,80,10.4,18.7,304,310,28.4
2019-06-21T11:00,19.8,21.4,1.5,61,70,10.3,17.9,335,341,26.6
2019-06-21T12:00,20.9,22.2,0.3,51,100,13.1,19.6,351,354,24.8
2019-06-21T13:00,20.1,20.4,2.4,61,100,19.9,29.7,6,7,33.5
2019-06-21T14:00,19.5,19.3,2.4,61,100,21,32,344,348,35.3
2019-06-21T15:00,18.9,18.4,2.7,63,86,22.4,35,336,340,38.9
2019-06-21T16:00,19.3,18.2,1.5,61,92,26.1,37.1,345,346,45.4
2019-06-21T17:00,18.9,18,1.5,61,90,24.3,37.6,352,354,45
2019-06-21T18:00,19.5,18.5,0.5,53,96,24.6,37.2,333,335,40.7
2019-06-21T19:00,21.4,19.4,0,2,72,27.9,38,333,334,49.7
2019-06-21T20:00,22.9,21,0,0,19,25,34.7,327,327,48.6
2019-06-21T21:00,24.2,21.7,0,0,9,24.2,34.2,327,327,45.4
2019-06-21T22:00,23.8,21.4,0,0,1,24,36.2,320,322,42.5
2019-06-21T23:00,22.7,20.6,0,0,2,22.2,35.5,317,319,41.4
2019-06-22T00:00,21.6,20.1,0,0,10,16.1,30.9,309,311,37.1
2019-06-22T01:00,20.4,19,0,0,11,15.1,30.4,303,306,27
2019-06-22T02:00,19.8,17.8,0,0,5,18.2,33.7,308,311,29.9
2019-06-22T03:00,19,16.9,0,0,1,17.9,33.9,310,314,29.9
2019-06-22T04:00,18.4,16,0,0,0,19.2,34.9,308,312,31.3
2019-06-22T05:00,17.8,15.3,0,0,0,18.6,34.7,306,312,32.4
2019-06-22T06:00,17.2,14.4,0,0,0,19.5,36,309,311,32.4
2019-06-22T07:00,16.8,14,0,0,0,19.3,35.8,307,310,32.8
2019-06-22T08:00,16.3,13.6,0,0,0,19.6,35.9,306,308,32.4
2019-06-22T09:00,16,13.6,0,0,0,18.2,34.2,308,312,32.4
2019-06-22T10:00,15.8,13.8,0,0,0,16.5,31.2,306,310,30.2
2019-06-22T11:00,16.9,14.9,0,0,0,18.1,30.3,311,314,29.5
2019-06-22T12:00,18.8,17.3,0,0,0,16.6,23.4,312,314,33.1
2019-06-22T13:00,20.7,19.1,0,0,0,18.2,24.3,321,322,33.1
2019-06-22T14:00,22.5,21.4,0,0,0,18.6,24.2,317,319,34.6
2019-06-22T15:00,23.8,23.2,0,1,28,18.3,23.9,315,316,34.6
2019-06-22T16:00,24.4,22.7,0,1,20,21.2,27.6,325,327,38.2
2019-06-22T17:00,24.5,22.3,0,1,23,22.8,30.5,321,322,40.3
2019-06-22T18:00,24.4,21.7,0,1,25,25,33.4,316,317,43.6
2019-06-22T19:00,24.3,21.6,0,1,26,24.2,33,318,320,44.6
2019-06-22T20:00,24.2,21.3,0,1,25,24.4,34,326,327,43.6
2019-06-22T21:00,24,21.1,0,0,15,23.8,34.1,328,329,42.5
2019-06-22T22:00,23.5,21.8,0,0,10,18.6,28.1,324,327,40.7
2019-06-22T23:00,22.8,22,0,0,10,13.8,24.3,321,325,31.3
2019-06-23T00:00,21.4,21,0,0,1,10.8,25.3,307,311,23.4
2019-06-23T01:00,20.2,19.2,0,0,8,13.8,29.2,303,309,22
2019-06-23T02:00,19.6,18.2,0,0,6,15.8,31.9,315,319,26.3
2019-06-23T03:00,19,17.3,0,0,0,16.3,32.7,325,328,26.6
2019-06-23T04:00,18.2,16.7,0,0,0,14.3,29.9,319,324,27
2019-06-23T05:00,17.4,16,0,0,0,13.5,28.4,316,322,23.8
2019-06-23T06:00,16.7,15.3,0,0,0,13.7,28.3,315,320,22.3
2019-06-23T07:00,16.1,15,0,0,0,11.2,25.3,315,320,22.7
2019-06-23T08:00,15.4,14.4,0,0,0,10.2,23.2,309,317,18.4
2019-06-23T09:00,15.5,14,0,0,0,13.1,26.8,291,301,21.6
2019-06-23T10:00,15.6,13.9,0,0,0,13.4,28,306,312,22
2019-06-23T11:00,17.1,15.1,0,0,0,16.9,29.8,320,323,26.6
2019-06-23T12:00,19.5,17.8,0,0,4,16.4,25.2,327,329,30.2
2019-06-23T13:00,21.3,19.8,0,0,7,17.6,23.9,329,329,32
2019-06-23T14:00,23.1,22.6,0,0,0,16.1,21,320,321,32
2019-06-23T15:00,24.9,25.3,0,0,0,14.8,18.6,311,313,31
2019-06-23T16:00,25.8,26.1,0,0,0,16.1,20.7,309,311,31
2019-06-23T17:00,26.2,26.8,0,0,0,16.2,21,307,309,31.3
2019-06-23T18:00,26.6,27.1,0,0,0,16.5,21.5,302,305,32.4
2019-06-23T19:00,26.8,27.1,0,0,0,16.3,21.1,295,300,31.7
2019-06-23T20:00,26.7,26.5,0,0,0,17.7,23.2,283,286,32
2019-06-23T21:00,26.6,25.7,0,1,20,18.1,24.6,277,282,33.1
2019-06-23T22:00,25.5,25.7,0,1,27,13.8,21.3,263,275,31.7
2019-06-23T23:00,24.7,25.7,0,0,0,10.5,18.9,266,279,23
2019-06-24T00:00,23.4,24.4,0,0,1,9.7,22.2,239,253,16.9
2019-06-24T01:00,22.8,22,0,0,2,15.5,31.7,257,258,24.8
2019-06-24T02:00,21.9,21.1,0,0,8,17.2,33.9,260,261,27.7
2019-06-24T03:00,21.4,20,0,0,8,19.8,36.7,269,270,32.4
2019-06-24T04:00,20.4,19.7,0,0,1,16.6,32.2,272,276,32.4
2019-06-24T05:00,19.5,19.5,0,0,11,13,27.6,284,285,27
2019-06-24T06:00,18.5,19.2,0,0,2,9,21.6,307,303,21.6
2019-06-24T07:00,17.6,18.4,0,0,14,7.4,18,284,296,14.8
2019-06-24T08:00,17.2,18,0,1,23,7.3,17.1,279,292,13
2019-06-24T09:00,16.7,17.5,0,1,24,6.9,15.7,276,290,12.2
2019-06-24T10:00,16.9,17.7,0,1,20,7,15.1,282,288,11.2
2019-06-24T11:00,18.3,19,0,0,15,9.5,16.2,279,283,16.9
2019-06-24T12:00,20.7,21.7,0,0,18,7.6,10.4,270,272,18.7
2019-06-24T13:00,22.8,23.9,0,1,23,5.8,6.9,266,276,16.6
2019-06-24T14:00,24.5,26.2,0,1,26,3.8,4.3,253,270,15.5
2019-06-24T15:00,25.8,28.1,0,1,27,4.9,5.2,234,254,15.1
2019-06-24T16:00,26.1,28.7,0,1,30,8.2,9.2,218,228,19.8
2019-06-24T17:00,26,28.4,0,1,29,10,11.8,210,220,22.7
2019-06-24T18:00,25.6,27.9,0,1,27,8.6,9.9,195,213,22.7
2019-06-24T19:00,25.1,27.5,0,1,39,10.1,10.7,182,194,21.6
2019-06-24T20:00,24,24.9,0,2,74,13.7,17.3,175,179,26.3
2019-06-24T21:00,22.9,23.4,0,3,88,13.7,21.8,185,188,26.3
2019-06-24T22:00,22.2,22.7,0,3,86,15.5,25.6,177,183,25.6
2019-06-24T23:00,21.8,22.2,0,2,76,17.7,29.9,176,180,28.4
2019-06-25T00:00,21.9,23,0,2,79,14.8,26.2,186,193,29.5
2019-06-25T01:00,21.4,23,0,1,45,11.4,21.3,169,184,24.1
2019-06-25T02:00,20.8,21.9,0,2,71,14.4,26.7,181,190,23.4
2019-06-25T03:00,21.1,22,0,1,28,14.8,26.8,183,192,24.8
2019-06-25T04:00,20.7,21.9,0,1,30,13.7,25.8,177,187,24.1
2019-06-25T05:00,20.5,21.9,0,1,33,13.7,25.7,175,186,23.8
2019-06-25T06:00,20.2,22.1,0,1,42,10.4,19.8,166,180,22.7
2019-06-25T07:00,20.1,21.9,0,1,49,11.6,21.3,164,176,19.1
2019-06-25T08:00,20.2,22.3,0,3,85,9.6,18,160,181,19.4
2019-06-25T09:00,20.5,22.2,0.5,53,64,13.3,23.9,177,185,23
2019-06-25T10:00,20.7,22.1,0.1,51,73,16.2,27.2,163,172,25.6
2019-06-25T11:00,20.7,21.4,0.6,53,94,20.9,34,191,193,36
2019-06-25T12:00,21.1,23.5,1.4,61,100,12.6,20.4,182,189,40
2019-06-25T13:00,21.1,23.2,0.5,53,100,15.1,25,179,186,26.6
2019-06-25T14:00,21.1,23.3,1.5,61,100,13.8,22,173,177,26.6
